Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
12-11-2021,54.55,54.55,51.47,52.49,1863606,,0.0,0.0
15-11-2021,53.07,53.1,51.61,52.79,329637,,0.0,0.0
16-11-2021,52.79,53.41,52.14,53.25,414039,,0.0,0.0
17-11-2021,53.57,58.56,53.3,58.56,1972461,,0.0,0.0
18-11-2021,59.7,60.94,55.17,55.89,3997563,,0.0,0.0
22-11-2021,57.15,57.15,53.44,53.95,842682,,0.0,0.0
23-11-2021,52.45,56.53,52.45,55.52,666552,,0.0,0.0
24-11-2021,57.41,58.79,55.71,56.45,1365732,,0.0,0.0
25-11-2021,57.51,57.51,56.2,56.48,483747,,0.0,0.0
26-11-2021,56.69,56.86,54.44,54.77,459846,,0.0,0.0
29-11-2021,53.1,55.16,51.63,53.0,565464,,0.0,0.0
30-11-2021,53.62,55.32,53.26,53.8,397908,,0.0,0.0
01-12-2021,54.47,54.54,53.21,53.95,191688,,0.0,0.0
02-12-2021,54.24,56.2,53.34,55.52,440046,,0.0,0.0
03-12-2021,56.2,56.74,55.58,55.86,384375,,0.0,0.0
06-12-2021,54.99,57.35,54.91,55.47,583995,,0.0,0.0
07-12-2021,56.07,56.6,55.48,55.68,361761,,0.0,0.0
08-12-2021,55.57,58.46,55.52,57.38,1268181,,0.0,0.0
09-12-2021,57.77,57.82,56.66,56.99,384099,,0.0,0.0
10-12-2021,56.86,58.65,56.86,57.92,782043,,0.0,0.0
13-12-2021,58.79,58.98,56.53,56.78,514107,,0.0,0.0
14-12-2021,56.86,57.56,56.3,56.86,374454,,0.0,0.0
15-12-2021,58.16,60.09,57.4,59.6,1803543,,0.0,0.0
16-12-2021,60.45,68.82,59.86,66.25,18673092,,0.0,0.0
17-12-2021,66.25,66.71,60.45,60.79,4511052,,0.0,0.0
20-12-2021,59.14,59.14,55.63,56.86,2379051,,0.0,0.0
21-12-2021,57.18,60.09,56.43,56.79,1636020,,0.0,0.0
22-12-2021,57.84,64.85,57.38,62.25,7821453,,0.0,0.0
23-12-2021,62.74,64.52,60.12,60.5,2368449,,0.0,0.0
24-12-2021,60.78,63.51,59.23,61.51,2759967,,0.0,0.0
27-12-2021,60.12,63.34,59.18,62.41,2171904,,0.0,0.0
28-12-2021,63.03,66.79,62.1,63.05,5390661,,0.0,0.0
29-12-2021,63.1,64.7,62.74,63.25,1474635,,0.0,0.0
30-12-2021,63.31,64.06,61.32,61.74,976545,,0.0,0.0
31-12-2021,61.74,66.01,60.45,63.72,3500127,,0.0,0.0
03-01-2022,63.72,65.81,63.44,64.29,1780158,,0.0,0.0
04-01-2022,64.73,70.58,64.73,67.64,10556760,,0.0,0.0
05-01-2022,67.61,74.01,67.07,71.9,11377449,,0.0,0.0
06-01-2022,71.66,78.73,70.74,75.94,16066866,,0.0,0.0
07-01-2022,76.59,77.77,74.19,75.29,4271013,,0.0,0.0
10-01-2022,79.08,90.19,78.93,88.01,18405648,,0.0,0.0
11-01-2022,88.88,91.49,85.09,86.71,8285028,,0.0,0.0
12-01-2022,86.92,88.21,81.1,82.1,2775753,,0.0,0.0
13-01-2022,82.08,86.2,82.08,85.24,2303430,,0.0,0.0
14-01-2022,84.27,86.59,82.84,85.38,2129481,,0.0,0.0
17-01-2022,85.86,86.87,83.83,85.12,1266693,,0.0,0.0
18-01-2022,85.63,85.78,79.75,80.81,1376817,,0.0,0.0
19-01-2022,80.83,83.65,78.78,82.18,1094313,,0.0,0.0
20-01-2022,83.0,84.52,82.02,82.54,822576,,0.0,0.0
21-01-2022,81.94,84.0,79.32,80.53,1149402,,0.0,0.0
24-01-2022,80.53,82.15,73.29,75.3,2642310,,0.0,0.0
25-01-2022,74.93,80.02,72.22,79.37,1884123,,0.0,0.0
27-01-2022,79.04,83.23,78.1,81.76,2263410,,0.0,0.0
28-01-2022,82.64,92.88,82.15,86.66,11761617,,0.0,0.0
31-01-2022,87.87,89.5,83.33,84.55,2939667,,0.0,0.0
01-02-2022,85.74,86.35,82.87,84.75,1632048,,0.0,0.0
02-02-2022,85.29,89.42,84.81,88.05,3340230,,0.0,0.0
03-02-2022,88.88,91.46,88.54,89.35,3468699,,0.0,0.0
04-02-2022,90.06,91.46,87.57,89.17,2079174,,0.0,0.0
07-02-2022,89.53,89.8,87.28,87.51,1094442,,0.0,0.0
08-02-2022,86.59,88.49,83.51,84.62,1362840,,0.0,0.0
09-02-2022,85.25,87.18,84.63,85.14,765885,,0.0,0.0
10-02-2022,84.63,87.97,84.14,85.89,1553484,,0.0,0.0
11-02-2022,84.96,86.17,80.38,81.27,1893807,,0.0,0.0
14-02-2022,79.73,81.04,73.29,75.61,1510965,,0.0,0.0
15-02-2022,75.97,83.98,75.04,82.33,2985471,,0.0,0.0
16-02-2022,83.0,83.91,80.81,81.23,1474614,,0.0,0.0
17-02-2022,81.25,82.34,79.26,79.62,898215,,0.0,0.0
18-02-2022,78.42,80.24,77.44,78.0,622764,,0.0,0.0
21-02-2022,77.77,79.37,75.03,75.55,1580526,,0.0,0.0
22-02-2022,72.54,76.46,72.2,74.4,1693287,,0.0,0.0
23-02-2022,76.46,78.82,75.52,75.91,1854993,,0.0,0.0
24-02-2022,71.89,74.44,66.1,67.3,2303088,,0.0,0.0
25-02-2022,70.27,74.83,69.99,74.31,2215818,,0.0,0.0
28-02-2022,73.52,78.69,65.03,77.8,2653866,,0.0,0.0
02-03-2022,75.16,77.61,72.8,74.37,1435977,,0.0,0.0
03-03-2022,77.28,78.72,74.7,75.32,2185353,,0.0,0.0
04-03-2022,74.83,77.02,73.34,75.83,1639521,,0.0,0.0
07-03-2022,72.87,75.47,72.54,74.14,1235391,,0.0,0.0
08-03-2022,73.85,75.94,73.69,75.4,1298460,,0.0,0.0
09-03-2022,76.82,78.64,75.48,77.2,1551756,,0.0,0.0
10-03-2022,79.08,82.77,78.69,79.85,2659335,,0.0,0.0
11-03-2022,80.4,81.79,80.04,80.38,1057437,,0.0,0.0
14-03-2022,80.84,81.66,78.91,79.32,654036,,0.0,0.0
15-03-2022,79.32,81.43,76.63,77.41,1006038,,0.0,0.0
16-03-2022,78.59,79.4,77.44,77.62,615798,,0.0,0.0
17-03-2022,79.06,80.35,77.12,77.85,1047069,,0.0,0.0
21-03-2022,78.42,79.34,76.87,77.53,599688,,0.0,0.0
22-03-2022,77.53,81.12,77.21,80.16,1477890,,0.0,0.0
23-03-2022,80.76,86.1,80.71,84.8,6201324,,0.0,0.0
24-03-2022,85.29,86.87,82.41,82.9,2273487,,0.0,0.0
25-03-2022,83.33,84.11,81.04,81.33,890412,,0.0,0.0
28-03-2022,81.89,81.89,79.0,79.55,799614,,0.0,0.0
29-03-2022,79.73,81.14,78.62,79.19,713997,,0.0,0.0
30-03-2022,79.93,83.39,79.52,80.14,1869561,,0.0,0.0
31-03-2022,80.53,83.54,80.29,81.4,1390932,,0.0,0.0
01-04-2022,81.36,84.04,81.18,82.7,978102,,0.0,0.0
04-04-2022,83.16,85.58,82.34,82.97,1278426,,0.0,0.0
05-04-2022,83.65,86.1,83.33,83.72,2124918,,0.0,0.0
06-04-2022,84.03,84.93,82.0,82.41,810090,,0.0,0.0
07-04-2022,82.97,85.89,79.14,81.35,2423622,,0.0,0.0
08-04-2022,82.02,82.75,81.2,82.17,537291,,0.0,0.0
11-04-2022,82.66,90.11,82.51,88.86,8275638,,0.0,0.0
12-04-2022,89.53,97.21,87.03,95.61,16902756,,0.0,0.0
13-04-2022,98.62,100.97,96.4,97.16,11598393,,0.0,0.0
18-04-2022,96.2,96.76,90.84,91.46,3740139,,0.0,0.0
19-04-2022,92.43,94.11,85.61,88.06,1764363,,0.0,0.0
20-04-2022,88.39,93.06,87.41,91.79,2687058,,0.0,0.0
21-04-2022,93.91,93.91,89.94,90.58,1457847,,0.0,0.0
22-04-2022,91.09,91.49,87.67,88.65,1404081,,0.0,0.0
25-04-2022,87.77,90.48,86.76,88.91,1668570,,0.0,0.0
26-04-2022,89.37,92.46,87.75,88.57,1431051,,0.0,0.0
27-04-2022,89.21,89.47,86.61,87.16,858843,,0.0,0.0
28-04-2022,88.23,88.81,84.01,84.68,1286349,,0.0,0.0
29-04-2022,85.76,87.9,83.37,85.24,1638612,,0.0,0.0
02-05-2022,84.44,93.5,82.75,91.67,5682843,,0.0,0.0
04-05-2022,93.11,94.27,85.55,86.46,2932365,,0.0,0.0
05-05-2022,88.0,90.68,86.9,88.29,2070681,,0.0,0.0
06-05-2022,86.95,86.95,84.14,85.71,1442748,,0.0,0.0
09-05-2022,84.83,86.09,83.01,84.53,1176144,,0.0,0.0
10-05-2022,83.93,85.38,77.77,78.78,1528284,,0.0,0.0
11-05-2022,76.46,79.08,72.33,75.21,2253165,,0.0,0.0
12-05-2022,74.11,74.5,71.07,71.68,1351410,,0.0,0.0
13-05-2022,72.87,76.77,72.71,74.85,1402875,,0.0,0.0
16-05-2022,75.48,79.4,75.16,78.49,1680000,,0.0,0.0
17-05-2022,79.52,81.56,79.08,81.25,1124094,,0.0,0.0
18-05-2022,81.69,84.4,80.43,81.01,1759566,,0.0,0.0
19-05-2022,78.59,87.52,77.44,84.7,6952044,,0.0,0.0
20-05-2022,86.27,88.49,84.73,85.38,3378798,,0.0,0.0
23-05-2022,86.27,88.19,83.91,85.92,2101704,,0.0,0.0
24-05-2022,86.25,86.59,81.14,82.48,1151496,,0.0,0.0
25-05-2022,83.23,83.55,76.81,77.9,987741,,0.0,0.0
26-05-2022,78.23,78.98,74.05,77.28,1195242,,0.0,0.0
27-05-2022,78.42,79.37,76.2,76.79,975363,,0.0,0.0
30-05-2022,77.67,81.18,76.94,79.42,1093959,,0.0,0.0
31-05-2022,79.73,80.96,79.13,80.01,636615,,0.0,0.0
01-06-2022,80.01,81.9,78.8,79.65,694191,,0.0,0.0
02-06-2022,79.65,85.92,79.21,85.11,4501521,,0.0,0.0
03-06-2022,86.2,87.21,82.44,83.62,2311380,,0.0,0.0
06-06-2022,83.19,83.82,80.87,82.87,867135,,0.0,0.0
07-06-2022,82.57,84.17,81.36,82.48,753075,,0.0,0.0
08-06-2022,82.84,84.31,81.71,82.7,823038,,0.0,0.0
09-06-2022,81.71,86.27,81.71,85.04,1289079,,0.0,0.0
10-06-2022,83.98,87.13,83.82,84.52,1243188,,0.0,0.0
13-06-2022,81.36,83.0,75.89,77.9,1200570,,0.0,0.0
14-06-2022,77.9,79.93,76.68,78.52,899571,,0.0,0.0
15-06-2022,78.52,79.24,78.1,78.52,565536,,0.0,0.0
16-06-2022,79.96,80.06,71.87,73.02,1868001,,0.0,0.0
17-06-2022,72.05,72.67,70.06,71.3,1055976,,0.0,0.0
20-06-2022,71.56,72.49,64.18,66.64,1406271,,0.0,0.0
21-06-2022,67.59,70.52,67.02,70.09,961707,,0.0,0.0
22-06-2022,69.6,70.09,68.23,68.54,602055,,0.0,0.0
23-06-2022,69.57,70.48,65.75,67.98,1342275,,0.0,0.0
24-06-2022,69.11,71.53,69.11,71.09,1357347,,0.0,0.0
27-06-2022,73.52,74.5,72.05,73.47,1209297,,0.0,0.0
28-06-2022,73.11,74.99,71.63,74.54,823665,,0.0,0.0
29-06-2022,73.2,74.78,72.93,73.31,589572,,0.0,0.0
30-06-2022,73.51,74.83,72.02,72.72,626910,,0.0,0.0
01-07-2022,73.02,73.36,71.38,71.95,618012,,0.0,0.0
04-07-2022,72.25,72.97,71.95,72.43,371070,,0.0,0.0
05-07-2022,72.9,74.5,72.38,72.9,710922,,0.0,0.0
06-07-2022,73.16,74.5,71.92,74.05,612963,,0.0,0.0
07-07-2022,74.83,76.15,73.88,74.76,960900,,0.0,0.0
08-07-2022,75.53,75.53,73.2,73.73,672741,,0.0,0.0
11-07-2022,74.18,77.02,73.73,76.43,1039134,,0.0,0.0
12-07-2022,76.04,76.95,75.16,75.73,716157,,0.0,0.0
13-07-2022,75.81,76.56,74.34,74.72,447249,,0.0,0.0
14-07-2022,74.72,75.07,72.72,74.01,790824,,0.0,0.0
15-07-2022,74.57,74.65,72.69,74.03,594999,,0.0,0.0
18-07-2022,74.01,76.76,74.01,76.4,746511,,0.0,0.0
19-07-2022,76.28,78.36,75.42,75.99,900624,,0.0,0.0
20-07-2022,76.87,78.0,76.2,76.53,466041,,0.0,0.0
21-07-2022,76.79,77.44,76.23,77.18,492270,,0.0,0.0
22-07-2022,77.28,81.53,77.28,79.03,2886579,,0.0,0.0
25-07-2022,78.42,79.83,76.95,78.47,1031436,,0.0,0.0
26-07-2022,78.49,78.83,76.68,77.26,426297,,0.0,0.0
27-07-2022,77.12,77.93,77.02,77.56,268857,,0.0,0.0
28-07-2022,78.33,78.98,77.61,77.88,432363,,0.0,0.0
29-07-2022,78.42,79.37,77.46,78.34,635871,,0.0,0.0
01-08-2022,78.72,80.37,78.42,79.4,598059,,0.0,0.0
02-08-2022,79.31,80.22,78.75,78.95,523926,,0.0,0.0
03-08-2022,78.42,79.4,77.05,77.84,649632,,0.0,0.0
04-08-2022,78.1,79.89,76.09,79.27,1216653,,0.0,0.0
05-08-2022,79.01,80.71,78.91,79.75,797502,,0.0,0.0
08-08-2022,79.75,80.22,79.01,79.7,666048,,0.0,0.0
10-08-2022,80.09,83.0,79.73,82.39,1380954,,0.0,0.0
11-08-2022,83.88,83.88,79.47,80.27,1327782,,0.0,0.0
12-08-2022,80.38,81.53,80.38,81.02,536421,,0.0,0.0
16-08-2022,81.43,81.85,64.83,77.31,1960746,,0.0,0.0
17-08-2022,77.9,79.08,77.12,77.75,701064,,0.0,0.0
18-08-2022,77.93,78.91,76.9,78.23,743082,,0.0,0.0
19-08-2022,79.15,79.54,76.62,77.22,613326,,0.5,0.0
