Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
04-10-2021,690.27,709.45,679.28,700.38,1161996,,0.0,0.0
05-10-2021,700.35,710.19,688.81,707.95,728320,,0.0,0.0
06-10-2021,706.99,713.9,681.67,690.27,624208,,0.0,0.0
07-10-2021,688.55,700.85,678.96,682.69,508584,,0.0,0.0
08-10-2021,683.63,700.85,681.8,698.35,456156,,0.0,0.0
11-10-2021,699.37,711.95,689.05,697.12,505892,,0.0,0.0
12-10-2021,686.09,696.92,680.19,684.95,385032,,0.0,0.0
13-10-2021,684.86,684.86,662.73,666.23,978580,,0.0,0.0
14-10-2021,669.76,670.05,646.75,649.91,947628,,0.0,0.0
18-10-2021,663.96,669.37,647.02,663.92,1272876,,0.0,0.0
19-10-2021,666.42,685.99,662.25,676.24,745096,,0.0,0.0
20-10-2021,678.22,727.76,657.21,715.0,3491296,,0.0,0.0
21-10-2021,722.14,746.33,696.28,703.38,3632016,,0.0,0.0
22-10-2021,708.22,717.2,683.88,691.56,1683208,,0.0,0.0
25-10-2021,700.0,700.85,670.82,688.38,1742508,,0.0,0.0
26-10-2021,692.36,723.22,687.57,718.56,1790636,,0.0,0.0
27-10-2021,718.55,718.55,692.12,700.12,1618156,,0.0,0.0
28-10-2021,700.85,730.85,697.96,723.15,1433660,,0.0,0.0
29-10-2021,716.81,732.08,704.29,728.44,885136,,0.0,0.0
01-11-2021,728.44,746.33,713.14,736.11,728160,,0.0,0.0
02-11-2021,735.52,757.04,730.36,744.63,1293544,,0.0,0.0
03-11-2021,742.65,762.32,729.51,752.23,1304476,,0.0,0.0
04-11-2021,752.5,758.64,742.98,749.17,65460,,0.0,0.0
08-11-2021,751.27,774.62,746.12,769.66,603452,,0.0,0.0
09-11-2021,765.96,789.39,757.39,782.53,794720,,0.0,0.0
10-11-2021,778.06,787.9,768.47,775.41,879016,,0.0,0.0
11-11-2021,740.19,762.83,738.52,755.43,1920536,,0.0,0.0
12-11-2021,750.03,773.09,746.57,760.98,1100516,,0.0,0.0
15-11-2021,767.24,824.4,758.78,820.84,2920472,,0.0,0.0
16-11-2021,818.88,820.6,770.41,773.67,2209220,,0.0,0.0
17-11-2021,772.16,835.85,765.04,798.62,2634632,,0.0,0.0
18-11-2021,797.05,799.21,766.53,773.83,1391488,,0.0,0.0
22-11-2021,772.16,772.16,726.68,744.84,1292088,,0.0,0.0
23-11-2021,746.12,754.82,727.9,743.83,1572828,,0.0,0.0
24-11-2021,744.59,751.17,735.03,745.65,231512,,0.0,0.0
25-11-2021,740.19,748.02,721.18,724.81,553496,,0.0,0.0
26-11-2021,725.19,788.07,725.19,753.08,3024624,,0.0,0.0
29-11-2021,754.95,801.78,753.08,769.87,2183188,,0.0,0.0
30-11-2021,774.19,817.4,759.9,809.76,2278120,,0.0,0.0
01-12-2021,809.76,813.97,770.19,776.21,1777900,,0.0,0.0
02-12-2021,784.46,795.52,774.62,788.43,866912,,0.0,0.0
03-12-2021,794.03,799.21,775.12,788.12,564204,,0.0,0.0
06-12-2021,794.92,829.7,792.45,799.91,3121484,,0.0,0.0
07-12-2021,803.87,803.87,755.68,767.81,1518732,,0.0,0.0
08-12-2021,764.78,782.73,754.45,777.74,1019912,,0.0,0.0
09-12-2021,780.5,801.42,773.4,787.01,1011916,,0.0,0.0
10-12-2021,786.18,798.09,774.84,792.52,548680,,0.0,0.0
13-12-2021,792.52,804.13,784.11,788.49,649580,,0.0,0.0
14-12-2021,789.13,812.74,782.6,803.87,991184,,0.0,0.0
15-12-2021,803.86,823.54,802.1,806.97,1071756,,0.0,0.0
16-12-2021,810.25,839.77,798.23,820.3,889024,,0.0,0.0
17-12-2021,820.36,820.6,786.44,801.82,621872,,0.0,0.0
20-12-2021,793.31,793.31,753.82,768.72,1331116,,0.0,0.0
21-12-2021,769.7,820.83,769.69,813.5,869384,,0.0,0.0
22-12-2021,809.31,813.55,799.22,808.68,547872,,0.0,0.0
23-12-2021,814.11,841.29,789.04,797.32,2072208,,0.0,0.0
24-12-2021,805.31,816.35,782.77,806.15,699716,,0.0,0.0
27-12-2021,810.28,821.98,805.36,820.01,600012,,0.0,0.0
28-12-2021,820.85,854.81,818.99,847.25,871756,,0.0,0.0
29-12-2021,850.61,860.29,838.22,854.47,1160924,,0.0,0.0
30-12-2021,860.93,880.34,841.15,845.22,2398292,,0.0,0.0
31-12-2021,848.39,855.28,842.01,846.15,551464,,0.0,0.0
03-01-2022,850.83,856.66,841.1,850.77,624748,,0.0,0.0
04-01-2022,852.09,855.01,836.21,843.08,408908,,0.0,0.0
05-01-2022,845.93,852.78,836.22,839.74,960972,,0.0,0.0
06-01-2022,838.56,841.02,817.26,820.31,400720,,0.0,0.0
07-01-2022,815.19,824.85,795.53,803.82,490608,,0.0,0.0
10-01-2022,805.85,805.85,787.28,790.91,653276,,0.0,0.0
11-01-2022,791.59,795.37,777.08,779.4,421368,,0.0,0.0
12-01-2022,779.62,787.89,762.32,765.8,841716,,0.0,0.0
13-01-2022,769.96,772.65,759.13,762.82,610244,,0.0,0.0
14-01-2022,762.8,762.8,739.21,750.79,490952,,0.0,0.0
17-01-2022,745.04,746.23,735.27,737.16,427700,,0.0,0.0
18-01-2022,736.5,736.5,698.71,704.39,1342928,,0.0,0.0
19-01-2022,699.12,699.6,679.6,683.85,946492,,0.0,0.0
20-01-2022,688.72,698.62,667.65,670.13,1055580,,0.0,0.0
21-01-2022,663.96,679.96,650.45,653.69,1351528,,0.0,0.0
24-01-2022,646.73,657.64,618.11,623.52,1143340,,0.0,0.0
25-01-2022,612.32,628.3,604.38,624.6,698404,,0.0,0.0
27-01-2022,621.34,626.3,597.13,602.52,734528,,0.0,0.0
28-01-2022,604.95,630.2,604.95,619.7,687452,,0.0,0.0
31-01-2022,619.45,626.27,585.27,618.0,1271256,,0.0,0.0
