Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
03-11-2021,2321.89,2337.44,2287.22,2294.94,17779,,0.0,0.0
04-11-2021,2294.94,2294.94,2294.94,2294.94,0,,0.0,0.0
08-11-2021,2327.04,2372.41,2317.87,2361.16,89904,,0.0,0.0
09-11-2021,2334.76,2352.64,2317.97,2324.46,18903,,0.0,0.0
10-11-2021,2330.01,2334.76,2306.24,2311.09,9628,,0.0,0.0
11-11-2021,2327.73,2334.86,2301.09,2304.35,7939,,0.0,0.0
12-11-2021,2304.35,2311.14,2273.35,2277.01,18674,,0.0,0.0
15-11-2021,2281.27,2324.51,2233.73,2261.46,23646,,0.0,0.0
16-11-2021,2261.46,2308.02,2254.73,2295.09,44040,,0.0,0.0
17-11-2021,2297.02,2312.87,2268.4,2270.72,16365,,0.0,0.0
18-11-2021,2313.96,2322.88,2258.49,2279.0,13343,,0.0,0.0
22-11-2021,2265.42,2312.97,2229.76,2298.01,23384,,0.0,0.0
23-11-2021,2278.3,2307.03,2259.08,2261.91,17586,,0.0,0.0
24-11-2021,2262.55,2273.8,2238.68,2241.11,12258,,0.0,0.0
25-11-2021,2253.49,2270.18,2218.87,2246.21,12357,,0.0,0.0
26-11-2021,2228.77,2232.69,2201.24,2213.02,13801,,0.0,0.0
29-11-2021,2179.25,2197.47,2109.21,2134.82,27393,,0.0,0.0
30-11-2021,2139.62,2228.72,2139.57,2201.43,19672,,0.0,0.0
01-12-2021,2186.18,2253.54,2175.28,2239.42,10506,,0.0,0.0
02-12-2021,2266.42,2266.42,2174.29,2201.34,19352,,0.0,0.0
03-12-2021,2191.13,2218.87,2185.29,2187.86,8723,,0.0,0.0
06-12-2021,2181.62,2188.75,2062.95,2069.29,32384,,0.0,0.0
07-12-2021,2080.19,2094.4,2030.66,2048.69,28981,,0.0,0.0
08-12-2021,2069.99,2077.22,2031.95,2040.32,21675,,0.0,0.0
09-12-2021,2051.07,2065.38,2040.57,2050.32,15713,,0.0,0.0
10-12-2021,2050.32,2065.33,2042.89,2052.21,18030,,0.0,0.0
13-12-2021,2052.26,2070.73,2030.66,2032.94,18055,,0.0,0.0
14-12-2021,2030.66,2050.13,2007.93,2032.89,16928,,0.0,0.0
15-12-2021,2044.53,2050.47,2022.04,2033.73,9388,,0.0,0.0
16-12-2021,2030.66,2045.47,1994.55,2022.19,37078,,0.0,0.0
17-12-2021,2033.43,2060.38,1995.99,2017.59,14568,,0.0,0.0
20-12-2021,2007.68,2007.88,1913.13,1967.51,36158,,0.0,0.0
21-12-2021,1971.23,1981.13,1887.57,1914.86,23608,,0.0,0.0
22-12-2021,1906.84,1940.52,1906.84,1910.36,17376,,0.0,0.0
23-12-2021,1923.68,1949.43,1913.97,1935.67,27952,,0.0,0.0
24-12-2021,1941.51,1949.34,1887.08,1896.09,25649,,0.0,0.0
27-12-2021,1882.08,1941.41,1882.08,1922.14,18155,,0.0,0.0
28-12-2021,1921.7,1961.27,1917.79,1938.44,12072,,0.0,0.0
29-12-2021,1938.54,1976.28,1938.54,1952.46,13549,,0.0,0.0
30-12-2021,1965.28,1966.27,1916.94,1925.02,81721,,0.0,0.0
31-12-2021,1955.38,2228.77,1943.0,2110.65,428721,,0.0,0.0
03-01-2022,2095.05,2123.23,1994.6,2094.11,62297,,0.0,0.0
04-01-2022,2100.0,2123.23,2071.27,2087.22,25466,,0.0,0.0
05-01-2022,2092.08,2098.17,2052.6,2072.46,129118,,0.0,0.0
06-01-2022,2065.13,2068.75,2020.75,2026.85,85816,,0.0,0.0
07-01-2022,2027.19,2065.33,2027.19,2043.09,19214,,0.0,0.0
10-01-2022,2050.47,2078.8,2034.13,2055.57,56544,,0.0,0.0
11-01-2022,2038.09,2062.11,2027.79,2032.89,14645,,0.0,0.0
12-01-2022,2040.57,2049.18,2031.35,2045.57,14258,,0.0,0.0
13-01-2022,2055.42,2088.11,2048.49,2053.05,16285,,0.0,0.0
14-01-2022,2055.42,2060.33,2043.04,2052.55,8750,,0.0,0.0
17-01-2022,2064.14,2065.33,2041.56,2054.63,10797,,0.0,0.0
18-01-2022,2076.23,2080.14,2020.75,2038.58,35176,,0.0,0.0
19-01-2022,2020.95,2038.19,1971.77,1980.88,23861,,0.0,0.0
20-01-2022,1981.13,2016.59,1981.13,2004.26,11009,,0.0,0.0
21-01-2022,2009.86,2011.69,1973.21,1995.15,39144,,0.0,0.0
24-01-2022,1991.04,1991.04,1895.94,1906.49,19610,,0.0,0.0
25-01-2022,1916.55,1963.75,1884.16,1938.84,43815,,0.0,0.0
27-01-2022,1931.6,1955.43,1915.06,1933.39,229101,,0.0,0.0
28-01-2022,1931.7,1962.06,1930.12,1940.87,18427,,0.0,0.0
31-01-2022,1942.5,2029.67,1931.65,2003.52,19002,,0.0,0.0
01-02-2022,2004.11,2011.05,1961.77,1975.44,13583,,0.0,0.0
02-02-2022,1975.14,2005.45,1963.3,1975.19,14427,,0.0,0.0
03-02-2022,1975.19,1990.94,1962.81,1966.42,6505,,0.0,0.0
04-02-2022,1961.32,1966.27,1951.42,1958.89,6645,,0.0,0.0
07-02-2022,1953.79,1977.91,1916.75,1955.28,17591,,0.0,0.0
08-02-2022,1955.28,1965.58,1910.8,1923.09,12353,,0.0,0.0
09-02-2022,1926.06,1937.65,1906.84,1915.41,11081,,0.0,0.0
10-02-2022,1916.75,1926.65,1905.9,1916.55,10996,,0.0,0.0
11-02-2022,1915.75,1980.14,1887.52,1915.41,12300,,0.0,0.0
14-02-2022,1911.79,1913.28,1867.22,1880.09,21482,,0.0,0.0
15-02-2022,1879.1,1930.61,1850.38,1875.59,19394,,0.0,0.0
16-02-2022,1900.7,1906.69,1812.74,1828.73,74408,,0.0,0.0
17-02-2022,1842.4,1881.88,1756.27,1770.79,93274,,0.0,0.0
18-02-2022,1770.14,1778.31,1733.49,1743.59,38215,,0.0,0.0
21-02-2022,1740.87,1761.23,1719.47,1752.01,21727,,0.0,0.0
22-02-2022,1731.51,1779.06,1693.87,1744.83,32154,,0.0,0.0
23-02-2022,1777.08,1807.78,1754.09,1779.21,169449,,0.0,0.0
24-02-2022,1723.59,1822.59,1683.96,1778.81,241203,,0.0,0.0
25-02-2022,1802.83,1822.64,1723.59,1731.01,66411,,0.0,0.0
28-02-2022,1723.59,1821.65,1683.96,1773.76,42169,,0.0,0.0
02-03-2022,1757.66,1758.16,1726.56,1730.82,27171,,0.0,0.0
03-03-2022,1739.93,1754.29,1728.54,1737.95,20645,,0.0,0.0
04-03-2022,1694.96,1728.44,1624.53,1632.55,236675,,0.0,0.0
07-03-2022,1594.81,1602.59,1471.98,1505.96,178382,,0.0,0.0
08-03-2022,1485.85,1505.66,1424.58,1478.42,124628,,0.0,0.0
09-03-2022,1486.25,1555.19,1431.47,1517.4,216068,,0.0,0.0
10-03-2022,1589.86,1697.48,1573.07,1632.16,223529,,0.0,0.0
11-03-2022,1609.67,1634.43,1588.22,1625.22,46359,,0.0,0.0
14-03-2022,1605.76,1633.39,1592.83,1619.33,22119,,0.0,0.0
15-03-2022,1664.15,1692.08,1595.85,1608.38,114285,,0.0,0.0
16-03-2022,1634.43,1636.51,1601.75,1609.57,25129,,0.0,0.0
17-03-2022,1619.58,1643.35,1613.63,1621.26,29882,,0.0,0.0
21-03-2022,1621.26,1621.26,1555.19,1563.66,35226,,0.0,0.0
22-03-2022,1541.32,1584.86,1539.14,1573.12,37297,,0.0,0.0
23-03-2022,1582.73,1591.05,1538.35,1544.24,27298,,0.0,0.0
24-03-2022,1524.43,1544.44,1506.65,1514.87,24804,,0.0,0.0
25-03-2022,1525.47,1542.31,1505.76,1516.95,23561,,0.0,0.0
28-03-2022,1527.45,1531.27,1487.78,1502.89,31022,,0.0,0.0
29-03-2022,1534.29,1594.71,1486.99,1493.43,45763,,0.0,0.0
30-03-2022,1515.57,1547.21,1498.08,1538.5,57925,,0.0,0.0
31-03-2022,1545.28,1602.83,1539.98,1590.7,133217,,0.0,0.0
01-04-2022,1595.75,1640.38,1589.91,1601.55,31155,,0.0,0.0
04-04-2022,1611.65,1624.88,1601.79,1607.54,19018,,0.0,0.0
05-04-2022,1609.67,1612.99,1591.39,1598.18,22953,,0.0,0.0
06-04-2022,1597.78,1628.44,1585.65,1594.42,30889,,0.0,0.0
07-04-2022,1604.72,1623.74,1595.55,1606.5,25916,,0.0,0.0
08-04-2022,1623.04,1669.1,1614.67,1657.86,85969,,0.0,0.0
11-04-2022,1669.1,1714.97,1600.8,1609.92,118304,,0.0,0.0
12-04-2022,1632.45,1723.59,1600.21,1625.47,408488,,0.0,0.0
13-04-2022,1634.34,1646.67,1599.76,1606.5,46097,,0.0,0.0
18-04-2022,1606.7,1635.42,1562.37,1617.74,46259,,0.0,0.0
19-04-2022,1621.75,1634.38,1560.74,1577.67,23436,,0.0,0.0
20-04-2022,1594.71,1598.82,1565.09,1580.1,18091,,0.0,0.0
21-04-2022,1602.64,1604.67,1559.15,1563.36,37324,,0.0,0.0
22-04-2022,1569.06,1570.15,1535.38,1542.21,37474,,0.0,0.0
25-04-2022,1535.38,1567.72,1511.11,1535.18,33432,,0.0,0.0
26-04-2022,1556.18,1575.0,1532.16,1560.39,19895,,0.0,0.0
27-04-2022,1549.25,1571.43,1540.33,1561.63,11120,,0.0,0.0
28-04-2022,1582.92,1582.92,1551.23,1561.73,11114,,0.0,0.0
29-04-2022,1573.91,1573.91,1535.38,1541.32,14231,,0.0,0.0
02-05-2022,1535.38,1548.75,1510.61,1528.84,14788,,0.0,0.0
04-05-2022,1519.92,1552.02,1512.5,1520.07,20187,,0.0,0.0
05-05-2022,1530.92,1535.38,1501.7,1510.51,23106,,0.0,0.0
06-05-2022,1505.56,1505.56,1469.7,1476.88,14898,,0.0,0.0
09-05-2022,1462.08,1479.86,1408.59,1463.41,36944,,0.0,0.0
10-05-2022,1483.77,1493.53,1425.72,1453.06,39661,,0.0,0.0
11-05-2022,1467.03,1467.33,1389.76,1397.79,20909,,0.0,0.0
12-05-2022,1386.79,1412.75,1362.08,1389.86,35521,,0.0,0.0
13-05-2022,1421.36,1440.09,1398.13,1430.23,25112,,0.0,0.0
16-05-2022,1441.27,1500.71,1426.42,1482.08,22664,,0.0,0.0
17-05-2022,1485.85,1540.03,1466.04,1517.6,24433,,0.0,0.0
18-05-2022,1517.35,1560.14,1502.54,1549.29,25125,,0.0,0.0
19-05-2022,1503.68,1555.93,1497.79,1550.33,27756,,0.0,0.0
20-05-2022,1556.18,1632.45,1535.77,1604.77,227974,,0.0,0.0
23-05-2022,1655.34,1729.53,1619.03,1675.79,158044,,0.0,0.0
24-05-2022,1675.79,1675.79,1624.68,1634.83,22391,,0.0,0.0
25-05-2022,1614.67,1628.89,1560.69,1588.77,31638,,0.0,0.0
26-05-2022,1566.43,1599.71,1538.3,1549.0,30988,,0.0,0.0
27-05-2022,1560.14,1594.81,1340.83,1562.57,26779,,0.0,0.0
30-05-2022,1578.12,1595.41,1547.71,1560.39,13446,,0.0,0.0
31-05-2022,1586.89,1612.69,1545.83,1585.25,21564,,0.0,0.0
01-06-2022,1586.89,1611.9,1538.35,1552.71,36053,,0.0,0.0
02-06-2022,1559.15,1587.43,1555.29,1565.49,13097,,0.0,0.0
03-06-2022,1592.63,1682.97,1485.85,1556.67,84010,,0.0,0.0
06-06-2022,1556.18,1571.19,1509.62,1526.31,34710,,0.0,0.0
07-06-2022,1515.57,1515.57,1496.75,1508.24,6743,,0.0,0.0
08-06-2022,1510.61,1535.33,1488.82,1509.33,78581,,0.0,0.0
09-06-2022,1505.66,1548.9,1500.76,1509.08,105119,,0.0,0.0
10-06-2022,1510.61,1539.34,1500.76,1535.28,11991,,0.0,0.0
13-06-2022,1506.16,1529.43,1477.97,1492.68,9750,,0.0,0.0
14-06-2022,1485.85,1510.12,1456.13,1462.37,13238,,0.0,0.0
15-06-2022,1480.3,1480.3,1446.23,1456.63,5184,,0.0,0.0
16-06-2022,1464.06,1473.02,1386.84,1406.06,9428,,0.0,0.0
17-06-2022,1418.49,1429.34,1374.61,1416.91,11040,,0.0,0.0
20-06-2022,1404.72,1438.1,1386.79,1397.0,8540,,0.0,0.0
21-06-2022,1414.53,1468.02,1383.33,1390.01,23196,,0.0,0.0
22-06-2022,1366.98,1427.41,1366.98,1400.36,8644,,0.0,0.0
23-06-2022,1411.51,1450.14,1404.18,1413.74,15118,,0.0,0.0
24-06-2022,1434.34,1434.34,1406.6,1412.89,6220,,0.0,0.0
27-06-2022,1416.86,1446.08,1406.7,1416.36,10352,,0.0,0.0
28-06-2022,1411.36,1446.23,1367.13,1380.16,31907,,0.0,0.0
29-06-2022,1373.32,1401.55,1360.99,1384.02,9856,,0.0,0.0
30-06-2022,1391.7,1399.12,1371.93,1382.48,7779,,0.0,0.0
01-07-2022,1391.25,1391.75,1359.75,1371.09,12205,,0.0,0.0
04-07-2022,1386.59,1396.45,1376.89,1386.64,15906,,0.0,0.0
05-07-2022,1399.67,1421.31,1389.81,1402.84,11404,,0.0,0.0
06-07-2022,1431.27,1451.18,1407.64,1422.9,30030,,0.0,0.0
07-07-2022,1445.24,1476.54,1408.59,1419.88,25931,,0.0,0.0
08-07-2022,1426.32,1427.01,1402.74,1421.07,9723,,0.0,0.0
11-07-2022,1411.16,1429.39,1410.57,1418.74,8802,,0.0,0.0
12-07-2022,1411.95,1426.27,1396.85,1401.7,11274,,0.0,0.0
13-07-2022,1426.42,1429.88,1389.32,1396.65,21413,,0.0,0.0
14-07-2022,1404.57,1406.16,1381.84,1387.34,11714,,0.0,0.0
15-07-2022,1388.87,1403.88,1388.87,1395.81,4999,,0.0,0.0
18-07-2022,1406.6,1408.68,1393.97,1399.27,6794,,0.0,0.0
19-07-2022,1395.71,1408.58,1387.83,1394.17,10186,,0.0,0.0
20-07-2022,1414.53,1414.53,1390.75,1392.64,11597,,0.0,0.0
21-07-2022,1397.69,1397.69,1368.02,1377.58,31738,,0.0,0.0
22-07-2022,1385.7,1394.67,1376.89,1380.16,14795,,0.0,0.0
25-07-2022,1391.75,1391.75,1374.91,1378.42,13984,,0.0,0.0
26-07-2022,1376.89,1384.66,1366.98,1371.39,9758,,0.0,0.0
27-07-2022,1371.39,1389.22,1366.98,1369.75,7729,,0.0,0.0
28-07-2022,1376.99,1385.7,1368.57,1376.74,11688,,0.0,0.0
29-07-2022,1384.02,1396.7,1351.68,1378.57,39842,,0.0,0.0
01-08-2022,1394.72,1396.7,1386.99,1394.42,26698,,0.0,0.0
02-08-2022,1397.69,1571.98,1397.69,1534.83,619371,,0.0,0.0
03-08-2022,1549.25,1634.43,1535.38,1557.57,284038,,0.0,0.0
04-08-2022,1566.08,1590.21,1526.46,1567.67,61639,,0.0,0.0
05-08-2022,1584.41,1644.34,1504.52,1549.94,398605,,0.0,0.0
08-08-2022,1486.1,1545.23,1486.1,1514.03,51537,,0.0,0.0
10-08-2022,1533.4,1542.86,1515.67,1523.74,21539,,0.0,0.0
11-08-2022,1527.45,1535.38,1488.13,1505.86,28553,,0.0,0.0
12-08-2022,1515.57,1525.47,1477.58,1490.6,27970,,0.0,0.0
16-08-2022,1528.25,1528.25,1482.98,1490.65,32764,,0.0,0.0
17-08-2022,1510.46,1521.16,1502.19,1506.06,25944,,0.0,0.0
18-08-2022,1512.0,1513.54,1494.76,1502.84,17791,,0.0,0.0
19-08-2022,1504.67,1527.6,1490.7,1496.99,45129,,0.0,0.0
22-08-2022,1503.48,1577.97,1502.69,1557.32,208530,,0.0,0.0
23-08-2022,1536.52,1659.2,1534.24,1640.87,361270,,0.0,0.0
24-08-2022,1624.53,1676.43,1584.91,1665.14,117473,,0.0,0.0
25-08-2022,1637.36,1705.78,1637.31,1671.79,73871,,3.0,0.0
26-08-2022,1682.01,1718.68,1644.85,1657.6,108801,,0.0,0.0
29-08-2022,1617.51,1713.62,1609.57,1684.34,118277,,0.0,0.0
30-08-2022,1684.99,1716.74,1659.29,1666.38,60523,,0.0,0.0
01-09-2022,1676.06,1680.87,1597.71,1602.97,111657,,0.0,0.0
02-09-2022,1622.47,1624.46,1564.92,1577.42,44080,,0.0,0.0
05-09-2022,1577.42,1585.46,1530.73,1535.0,54842,,0.0,0.0
06-09-2022,1546.06,1555.44,1502.4,1507.51,85510,,0.0,0.0
07-09-2022,1514.31,1530.93,1508.35,1519.86,34823,,0.0,0.0
08-09-2022,1559.95,1559.95,1528.4,1538.92,95184,,0.0,0.0
09-09-2022,1543.28,1555.93,1528.25,1542.09,29996,,0.0,0.0
12-09-2022,1542.09,1542.09,1542.09,1542.09,0,,0.0,0.0
13-09-2022,1552.51,1552.51,1531.57,1535.84,41611,,0.0,0.0
14-09-2022,1557.97,1628.62,1536.14,1551.97,528616,,0.0,0.0
15-09-2022,1567.69,1594.69,1548.15,1568.69,62451,,0.0,0.0
16-09-2022,1586.75,1597.66,1556.98,1589.08,97078,,0.0,0.0
19-09-2022,1602.43,1627.43,1572.9,1594.04,54994,,0.0,0.0
20-09-2022,1599.0,1611.31,1568.93,1576.72,31942,,0.0,0.0
21-09-2022,1597.66,1597.71,1540.31,1548.54,21326,,0.0,0.0
22-09-2022,1562.93,1562.93,1502.05,1517.13,57594,,0.0,0.0
23-09-2022,1529.19,1530.08,1503.39,1511.92,19915,,0.0,0.0
26-09-2022,1513.31,1537.92,1474.61,1497.04,33619,,0.0,0.0
27-09-2022,1513.31,1523.19,1498.43,1501.16,19003,,0.0,0.0
28-09-2022,1488.51,1508.35,1484.64,1501.85,13748,,0.0,0.0
29-09-2022,1518.28,1518.28,1482.65,1496.74,14235,,0.0,0.0
30-09-2022,1499.42,1499.42,1480.52,1487.91,14294,,0.0,0.0
03-10-2022,1495.2,1495.2,1474.17,1479.52,16053,,0.0,0.0
04-10-2022,1490.59,1503.29,1480.62,1485.83,9889,,0.0,0.0
06-10-2022,1493.42,1507.31,1482.45,1487.31,17936,,0.0,0.0
07-10-2022,1488.51,1493.47,1478.58,1482.11,16075,,0.0,0.0
10-10-2022,1473.62,1482.06,1438.89,1470.49,14070,,0.0,0.0
11-10-2022,1475.61,1488.06,1458.79,1474.36,9122,,0.0,0.0
12-10-2022,1480.37,1481.76,1445.93,1463.35,16939,,0.0,0.0
13-10-2022,1466.67,1475.01,1463.7,1473.47,9321,,0.0,0.0
14-10-2022,1480.86,1493.47,1462.7,1471.29,12570,,0.0,0.0
17-10-2022,1476.6,1480.57,1458.74,1462.06,8191,,0.0,0.0
18-10-2022,1469.4,1474.81,1444.99,1457.79,10654,,0.0,0.0
19-10-2022,1465.48,1489.8,1449.9,1456.25,19701,,0.0,0.0
20-10-2022,1461.71,1465.04,1440.08,1446.28,10453,,0.0,0.0
21-10-2022,1446.83,1462.66,1402.32,1407.98,23841,,0.0,0.0
24-10-2022,1407.98,1407.98,1407.98,1407.98,0,,0.0,0.0
25-10-2022,1453.77,1458.74,1419.29,1440.43,36741,,0.0,0.0
27-10-2022,1440.43,1445.79,1431.1,1437.5,12874,,0.0,0.0
28-10-2022,1444.69,1444.69,1405.15,1419.09,16305,,0.0,0.0
31-10-2022,1420.03,1438.89,1416.06,1432.74,12963,,0.0,0.0
01-11-2022,1439.93,1451.69,1425.94,1429.06,54854,,0.0,0.0
02-11-2022,1436.26,1450.5,1429.16,1445.09,54211,,0.0,0.0
03-11-2022,1438.89,1675.06,1435.71,1617.21,929901,,0.0,0.0
04-11-2022,1586.75,1586.75,1523.29,1530.83,206167,,0.0,0.0
07-11-2022,1538.52,1538.52,1458.74,1481.11,82040,,0.0,0.0
09-11-2022,1339.9,1460.42,1320.8,1419.98,1414851,,0.0,0.0
10-11-2022,1419.04,1458.74,1405.2,1418.69,121073,,0.0,0.0
11-11-2022,1452.29,1452.29,1414.08,1428.27,52894,,0.0,0.0
14-11-2022,1439.98,1439.98,1379.35,1384.86,151626,,0.0,0.0
15-11-2022,1386.79,1399.1,1351.86,1363.17,87512,,0.0,0.0
16-11-2022,1364.66,1372.15,1339.7,1344.67,82217,,0.0,0.0
17-11-2022,1350.82,1351.41,1329.73,1334.94,44810,,0.0,0.0
18-11-2022,1341.94,1367.44,1323.68,1326.16,56455,,0.0,0.0
21-11-2022,1332.81,1346.55,1321.79,1332.41,54854,,0.0,0.0
22-11-2022,1328.74,1338.46,1313.9,1318.52,36968,,0.0,0.0
23-11-2022,1317.82,1324.57,1308.74,1313.16,44405,,0.0,0.0
24-11-2022,1319.76,1323.28,1302.94,1308.99,42387,,0.0,0.0
25-11-2022,1318.62,1329.63,1303.43,1308.74,57274,,0.0,0.0
28-11-2022,1315.29,1337.67,1314.85,1328.54,61413,,0.0,0.0
29-11-2022,1349.38,1349.38,1311.13,1316.24,54932,,0.0,0.0
30-11-2022,1339.66,1342.38,1314.95,1331.96,121504,,0.0,0.0
01-12-2022,1340.25,1363.47,1317.82,1324.62,126231,,0.0,0.0
02-12-2022,1322.83,1339.21,1319.81,1330.28,65123,,0.0,0.0
05-12-2022,1347.59,1347.59,1319.86,1324.92,81052,,0.0,0.0
06-12-2022,1338.66,1338.66,1315.05,1322.14,58029,,0.0,0.0
07-12-2022,1331.72,1337.67,1302.49,1315.99,128011,,0.0,0.0
08-12-2022,1322.29,1326.8,1314.9,1319.61,31691,,0.0,0.0
09-12-2022,1326.56,1334.69,1309.14,1321.5,47621,,0.0,0.0
12-12-2022,1326.75,1326.75,1306.96,1316.29,35185,,0.0,0.0
13-12-2022,1321.79,1354.54,1312.91,1327.5,84265,,0.0,0.0
14-12-2022,1327.5,1343.57,1324.77,1335.59,43552,,0.0,0.0
15-12-2022,1339.66,1339.66,1309.88,1312.66,70775,,0.0,0.0
16-12-2022,1310.88,1320.8,1306.76,1308.99,38839,,0.0,0.0
19-12-2022,1315.84,1316.78,1301.45,1311.97,41450,,0.0,0.0
20-12-2022,1318.32,1318.32,1306.91,1310.68,17560,,0.0,0.0
21-12-2022,1319.76,1319.76,1290.09,1301.15,38175,,0.0,0.0
22-12-2022,1308.0,1310.88,1274.16,1284.08,39638,,0.0,0.0
23-12-2022,1281.11,1281.11,1230.5,1242.9,49678,,0.0,0.0
26-12-2022,1240.37,1270.19,1232.53,1262.95,28836,,0.0,0.0
27-12-2022,1261.31,1287.66,1261.31,1265.28,32096,,0.0,0.0
28-12-2022,1277.14,1285.57,1265.33,1283.24,20824,,0.0,0.0
29-12-2022,1285.08,1285.08,1271.58,1274.41,12032,,0.0,0.0
30-12-2022,1282.1,1308.79,1279.17,1292.62,22045,,0.0,0.0
02-01-2023,1308.89,1309.84,1291.03,1299.76,22431,,0.0,0.0
03-01-2023,1299.96,1304.28,1290.04,1298.22,14222,,0.0,0.0
04-01-2023,1299.96,1305.02,1285.08,1289.1,13334,,0.0,0.0
05-01-2023,1287.11,1295.84,1285.08,1292.17,9980,,0.0,0.0
06-01-2023,1298.97,1302.39,1280.11,1284.33,13451,,0.0,0.0
09-01-2023,1287.56,1301.85,1270.19,1274.51,14636,,0.0,0.0
10-01-2023,1277.34,1280.02,1251.34,1258.88,27854,,0.0,0.0
11-01-2023,1258.88,1272.77,1251.39,1264.49,11239,,0.0,0.0
12-01-2023,1266.22,1273.12,1255.31,1263.0,10412,,0.0,0.0
13-01-2023,1262.15,1279.67,1259.52,1271.88,16106,,0.0,0.0
16-01-2023,1278.92,1278.92,1258.43,1261.91,18974,,0.0,0.0
17-01-2023,1270.19,1274.16,1249.8,1252.88,16525,,0.0,0.0
18-01-2023,1269.2,1269.2,1248.06,1250.05,30482,,0.0,0.0
19-01-2023,1256.6,1264.98,1240.42,1243.35,61426,,0.0,0.0
20-01-2023,1255.31,1255.31,1215.61,1221.67,48156,,0.0,0.0
23-01-2023,1229.46,1229.46,1213.33,1217.25,20207,,0.0,0.0
24-01-2023,1230.4,1230.4,1211.64,1219.73,17823,,0.0,0.0
25-01-2023,1228.51,1228.51,1210.65,1215.96,12802,,0.0,0.0
27-01-2023,1222.31,1222.31,1192.29,1203.66,26731,,0.0,0.0
30-01-2023,1209.96,1209.96,1181.87,1191.0,29870,,0.0,0.0
31-01-2023,1185.84,1190.75,1152.1,1168.13,148541,,0.0,0.0
01-02-2023,1168.13,1182.87,1139.95,1147.94,40453,,0.0,0.0
02-02-2023,1147.94,1153.1,1134.24,1141.19,28575,,0.0,0.0
03-02-2023,1156.02,1156.07,1118.36,1127.39,30901,,0.0,0.0
06-02-2023,1143.12,1143.12,1122.88,1136.33,30840,,0.0,0.0
07-02-2023,1142.28,1143.77,1126.4,1132.06,22837,,0.0,0.0
08-02-2023,1139.2,1161.03,1126.55,1153.74,75759,,0.0,0.0
09-02-2023,1165.0,1165.0,1144.07,1154.98,54466,,0.0,0.0
10-02-2023,1166.0,1170.26,1131.26,1152.9,67673,,0.0,0.0
13-02-2023,1166.0,1166.99,1098.12,1111.02,97827,,0.0,0.0
14-02-2023,1110.43,1131.26,1057.14,1062.84,132726,,0.0,0.0
15-02-2023,1071.72,1076.69,1061.8,1072.72,37844,,0.0,0.0
16-02-2023,1074.7,1126.25,1074.7,1095.99,102296,,0.0,0.0
17-02-2023,1110.43,1110.43,1068.6,1072.42,74289,,0.0,0.0
20-02-2023,1078.67,1081.65,1032.73,1039.62,89908,,0.0,0.0
21-02-2023,1053.86,1071.67,1015.51,1048.85,184893,,0.0,0.0
22-02-2023,1056.84,1076.34,1015.16,1023.79,206886,,0.0,0.0
23-02-2023,1035.85,1035.85,1003.8,1024.59,87970,,0.0,0.0
24-02-2023,1041.61,1041.61,1005.29,1009.11,89223,,0.0,0.0
27-02-2023,1011.19,1014.47,989.86,993.53,89180,,0.0,0.0
28-02-2023,994.32,1004.2,987.38,990.65,110487,,0.0,0.0
01-03-2023,994.52,1002.21,985.39,987.23,85544,,0.0,0.0
02-03-2023,990.1,1002.26,983.65,987.18,67658,,0.0,0.0
03-03-2023,1000.28,1119.36,993.33,1071.23,969760,,0.0,0.0
06-03-2023,1076.88,1086.81,1034.02,1043.64,261452,,0.0,0.0
08-03-2023,1041.95,1067.61,1032.03,1039.77,93753,,0.0,0.0
09-03-2023,1041.85,1060.31,1037.98,1042.6,57711,,0.0,0.0
10-03-2023,1040.02,1040.96,1026.42,1034.46,53249,,0.0,0.0
13-03-2023,1044.93,1044.93,998.94,1007.77,62542,,0.0,0.0
14-03-2023,1016.15,1023.6,996.31,1003.3,65344,,0.0,0.0
15-03-2023,1031.53,1063.79,1003.3,1048.06,224002,,0.0,0.0
16-03-2023,1057.93,1065.72,1033.22,1046.82,115034,,0.0,0.0
17-03-2023,1058.63,1058.63,1032.03,1034.66,36757,,0.0,0.0
20-03-2023,1034.66,1085.57,1015.16,1022.95,46560,,0.0,0.0
21-03-2023,1028.06,1039.97,1022.16,1035.55,37203,,0.0,0.0
22-03-2023,1036.99,1052.72,1030.49,1036.84,49674,,0.0,0.0
23-03-2023,1038.98,1039.82,1027.42,1034.02,35236,,0.0,0.0
24-03-2023,1032.03,1035.95,1006.23,1009.11,41240,,0.0,0.0
27-03-2023,1014.47,1019.18,989.36,994.22,62177,,0.0,0.0
28-03-2023,1001.27,1001.27,974.43,976.91,44922,,0.0,0.0
29-03-2023,977.3,1015.71,976.91,1002.46,65285,,0.0,0.0
31-03-2023,1019.13,1022.11,992.34,1000.62,54660,,0.0,0.0
03-04-2023,1006.23,1064.28,1006.23,1054.71,97967,,0.0,0.0
05-04-2023,1062.79,1086.61,1044.04,1052.08,85455,,0.0,0.0
06-04-2023,1056.84,1081.65,1047.86,1078.42,58789,,0.0,0.0
10-04-2023,1089.09,1091.47,1058.08,1063.14,43655,,0.0,0.0
11-04-2023,1071.67,1077.93,1054.95,1063.69,29253,,0.0,0.0
12-04-2023,1064.58,1086.56,1060.46,1077.53,51566,,0.0,0.0
13-04-2023,1072.22,1090.13,1064.33,1074.35,32425,,0.0,0.0
