Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
06-01-2022,105.15,107.0,104.4,105.05,2181281,,0.0,0.0
07-01-2022,105.0,106.4,102.1,102.75,1436767,,0.0,0.0
10-01-2022,102.9,104.6,102.45,102.75,1408368,,0.0,0.0
11-01-2022,103.0,103.75,101.7,101.9,803447,,0.0,0.0
12-01-2022,102.3,103.4,101.65,101.95,716824,,0.0,0.0
13-01-2022,102.05,106.8,101.4,104.55,1671276,,0.0,0.0
14-01-2022,104.7,106.85,103.5,103.95,2472133,,0.0,0.0
17-01-2022,104.75,105.5,103.75,104.15,796464,,0.0,0.0
18-01-2022,104.6,104.6,101.45,101.8,929139,,0.0,0.0
19-01-2022,101.6,101.7,99.0,100.75,1515220,,0.0,0.0
20-01-2022,100.75,101.6,99.25,99.7,854941,,0.0,0.0
21-01-2022,98.95,101.9,96.5,97.8,1193596,,0.0,0.0
24-01-2022,97.5,97.9,92.2,93.8,1586290,,0.0,0.0
25-01-2022,92.0,97.15,91.1,96.75,890791,,0.0,0.0
27-01-2022,95.0,96.75,94.1,96.25,735599,,0.0,0.0
28-01-2022,97.0,100.0,95.1,95.8,993040,,0.0,0.0
31-01-2022,97.3,101.0,97.0,98.4,721919,,0.0,0.0
01-02-2022,100.0,102.2,98.15,99.75,1486288,,0.0,0.0
02-02-2022,100.55,101.7,100.15,100.35,598578,,0.0,0.0
03-02-2022,100.3,100.75,98.15,98.5,751296,,0.0,0.0
04-02-2022,98.55,99.45,97.4,97.95,727618,,0.0,0.0
07-02-2022,99.75,99.85,98.05,98.5,847210,,0.0,0.0
08-02-2022,98.9,98.9,94.2,94.6,1497852,,0.0,0.0
09-02-2022,95.6,96.55,94.2,96.0,738706,,0.0,0.0
10-02-2022,96.05,96.75,95.2,96.15,447999,,0.0,0.0
11-02-2022,95.5,95.95,93.5,94.2,488450,,0.0,0.0
14-02-2022,94.2,94.85,89.95,90.3,1083603,,0.0,0.0
15-02-2022,91.1,92.75,87.55,92.45,1253044,,0.0,0.0
16-02-2022,94.0,95.9,93.45,94.4,693987,,0.0,0.0
17-02-2022,95.9,97.25,94.8,96.35,924078,,0.0,0.0
18-02-2022,95.5,98.6,95.0,97.05,1025278,,0.0,0.0
21-02-2022,97.85,97.85,91.0,93.25,637917,,0.0,0.0
22-02-2022,91.0,92.4,89.9,90.9,790671,,0.0,0.0
23-02-2022,92.0,93.75,91.0,92.05,506408,,0.0,0.0
24-02-2022,90.0,90.4,80.15,81.7,1801482,,0.0,0.0
25-02-2022,87.0,93.9,85.15,91.45,1823424,,0.0,0.0
28-02-2022,90.0,93.5,87.2,93.1,1101745,,0.0,0.0
02-03-2022,92.0,93.1,91.1,91.4,560109,,0.0,0.0
03-03-2022,91.6,95.05,91.5,92.05,467031,,0.0,0.0
04-03-2022,91.4,92.15,90.0,90.25,647037,,0.0,0.0
07-03-2022,88.1,89.0,86.0,86.4,763309,,0.0,0.0
08-03-2022,86.9,90.8,86.85,89.15,759709,,0.0,0.0
09-03-2022,90.5,90.8,89.15,90.0,643845,,0.0,0.0
10-03-2022,92.7,93.0,89.65,90.3,858639,,0.0,0.0
11-03-2022,90.2,91.65,90.05,91.05,613151,,0.0,0.0
14-03-2022,91.5,91.95,89.3,90.35,704483,,0.0,0.0
15-03-2022,90.35,90.95,88.6,89.0,586336,,0.0,0.0
16-03-2022,90.1,91.3,87.6,89.65,487649,,0.0,0.0
17-03-2022,90.95,93.3,89.6,91.65,933492,,0.0,0.0
21-03-2022,92.5,93.15,91.0,91.65,678660,,0.0,0.0
22-03-2022,91.7,92.0,89.75,90.65,656354,,0.0,0.0
23-03-2022,91.0,91.75,88.2,89.65,713712,,0.0,0.0
24-03-2022,89.0,90.55,88.95,89.75,379751,,0.0,0.0
25-03-2022,90.1,90.9,89.25,89.5,728025,,0.0,0.0
28-03-2022,90.0,90.2,87.5,87.75,657987,,0.0,0.0
29-03-2022,87.9,88.95,86.0,86.2,1574134,,0.0,0.0
30-03-2022,87.55,88.1,85.5,85.8,1004235,,0.0,0.0
31-03-2022,86.0,87.5,85.5,85.8,1281995,,0.0,0.0
01-04-2022,86.5,89.9,86.05,89.45,890045,,0.0,0.0
04-04-2022,90.25,91.1,88.75,90.05,1817103,,0.0,0.0
05-04-2022,90.9,94.25,90.35,92.8,2122700,,0.0,0.0
06-04-2022,92.5,94.9,91.7,94.05,1015028,,0.0,0.0
07-04-2022,94.6,94.65,92.5,93.0,688108,,0.0,0.0
08-04-2022,93.25,93.95,90.0,92.95,739579,,0.0,0.0
11-04-2022,93.6,94.45,92.8,93.95,503415,,0.0,0.0
12-04-2022,93.95,94.0,91.8,92.8,482881,,0.0,0.0
13-04-2022,92.8,94.0,90.65,91.05,982307,,0.0,0.0
18-04-2022,90.6,90.6,88.15,88.75,803915,,0.0,0.0
19-04-2022,89.6,90.7,88.0,88.75,507601,,0.0,0.0
20-04-2022,88.8,90.1,88.4,88.95,603442,,0.0,0.0
21-04-2022,90.3,90.7,89.3,89.75,507356,,0.0,0.0
22-04-2022,89.3,91.2,88.6,89.95,562057,,0.0,0.0
25-04-2022,88.8,88.85,87.0,87.35,605860,,0.0,0.0
26-04-2022,88.5,89.5,87.2,87.55,377073,,0.0,0.0
27-04-2022,88.1,89.95,86.75,87.75,995596,,0.0,0.0
28-04-2022,88.6,88.6,86.9,87.1,444982,,0.0,0.0
29-04-2022,87.8,87.85,86.05,86.45,504842,,0.0,0.0
02-05-2022,85.95,85.95,84.3,84.9,415249,,0.0,0.0
04-05-2022,85.6,86.0,82.65,83.55,600335,,0.0,0.0
05-05-2022,84.3,84.75,82.1,82.8,370779,,0.0,0.0
06-05-2022,81.85,82.15,79.45,80.35,732460,,0.0,0.0
09-05-2022,80.0,80.1,77.5,77.9,931111,,0.0,0.0
10-05-2022,78.6,79.4,76.0,76.25,583453,,0.0,0.0
11-05-2022,76.6,76.7,70.05,73.05,862231,,0.0,0.0
12-05-2022,71.75,72.1,70.55,71.5,623074,,0.0,0.0
13-05-2022,72.5,75.4,71.75,73.25,668179,,0.0,0.0
16-05-2022,74.45,75.0,73.7,74.35,248005,,0.0,0.0
17-05-2022,74.95,75.5,74.55,75.25,516628,,0.0,0.0
18-05-2022,76.25,76.25,74.0,74.5,667359,,0.0,0.0
19-05-2022,73.0,73.45,72.5,73.05,232127,,0.0,0.0
20-05-2022,74.2,75.3,73.35,73.95,413416,,0.0,0.0
23-05-2022,74.1,74.3,72.0,72.25,538146,,0.0,0.0
24-05-2022,72.4,72.65,71.1,71.7,346912,,0.0,0.0
25-05-2022,72.4,72.6,69.0,69.25,1045737,,0.0,0.0
26-05-2022,72.25,73.0,69.5,71.1,1352724,,0.0,0.0
27-05-2022,72.5,73.8,71.4,71.9,833438,,0.0,0.0
30-05-2022,73.45,82.6,73.0,81.1,3382343,,0.0,0.0
31-05-2022,78.15,83.2,78.15,82.15,1639697,,0.0,0.0
01-06-2022,82.3,83.6,81.0,81.5,766525,,0.0,0.0
02-06-2022,81.95,82.4,80.6,81.85,480001,,0.0,0.0
03-06-2022,84.0,87.95,83.55,85.6,4567457,,0.0,0.0
06-06-2022,86.4,88.65,85.55,86.15,3182649,,0.0,0.0
07-06-2022,85.5,87.4,84.5,85.75,2063005,,0.0,0.0
08-06-2022,86.5,87.5,83.55,84.35,1047886,,0.0,0.0
09-06-2022,83.7,84.25,82.2,82.75,509932,,0.0,0.0
10-06-2022,81.75,82.4,81.2,81.85,374886,,0.0,0.0
13-06-2022,80.05,82.2,78.25,80.0,874686,,0.0,0.0
14-06-2022,79.0,80.85,78.05,79.55,420553,,0.0,0.0
15-06-2022,80.0,80.7,78.35,78.7,359730,,0.0,0.0
16-06-2022,79.8,80.4,75.25,76.15,708059,,0.0,0.0
17-06-2022,77.2,77.2,74.2,74.65,444775,,0.0,0.0
20-06-2022,74.6,75.4,71.9,74.05,464221,,0.0,0.0
21-06-2022,75.2,76.0,74.6,75.4,376779,,0.0,0.0
22-06-2022,76.0,76.15,70.8,72.1,409609,,0.0,0.0
23-06-2022,72.65,73.9,70.55,71.05,605204,,0.0,0.0
24-06-2022,73.8,73.8,71.15,71.95,534482,,0.0,0.0
27-06-2022,73.9,74.35,71.45,71.9,902466,,0.0,0.0
28-06-2022,72.4,73.45,72.0,73.15,390232,,0.0,0.0
29-06-2022,73.0,74.25,72.1,73.85,459716,,0.0,0.0
30-06-2022,74.7,74.75,72.3,73.15,483013,,0.0,0.0
01-07-2022,73.5,73.6,71.8,72.8,272826,,0.0,0.0
04-07-2022,74.05,75.7,73.0,74.55,917658,,0.0,0.0
05-07-2022,74.25,75.6,74.25,74.6,317413,,0.0,0.0
06-07-2022,74.6,75.5,73.95,75.0,353008,,0.0,0.0
07-07-2022,75.55,77.0,75.05,76.6,429618,,0.0,0.0
08-07-2022,77.05,77.35,75.1,76.3,493544,,0.0,0.0
11-07-2022,76.2,76.7,75.5,76.15,519538,,0.0,0.0
12-07-2022,76.5,76.95,75.1,75.6,398477,,0.0,0.0
13-07-2022,75.65,76.25,74.5,74.8,377209,,0.0,0.0
14-07-2022,75.2,75.5,73.7,74.55,291639,,0.0,0.0
15-07-2022,75.1,75.1,73.5,74.4,207932,,0.0,0.0
18-07-2022,74.95,75.7,74.7,75.25,603186,,0.0,0.0
19-07-2022,74.8,76.85,74.8,75.9,410667,,0.0,0.0
20-07-2022,76.7,77.35,76.4,76.65,489109,,0.0,0.0
21-07-2022,76.65,76.9,75.0,75.3,718569,,0.0,0.0
22-07-2022,75.8,76.05,75.15,75.65,352045,,0.0,0.0
25-07-2022,75.5,75.7,74.15,74.55,413944,,0.0,0.0
26-07-2022,74.55,74.85,72.0,73.0,541699,,0.0,0.0
27-07-2022,73.95,74.45,72.5,73.8,263265,,0.0,0.0
28-07-2022,74.4,74.85,73.85,74.4,254312,,0.0,0.0
29-07-2022,74.7,75.8,74.6,75.0,484870,,0.0,0.0
01-08-2022,75.6,75.75,74.65,75.25,566424,,0.0,0.0
02-08-2022,75.4,79.15,74.8,77.15,1726158,,0.0,0.0
03-08-2022,77.15,77.45,74.85,75.3,816862,,0.0,0.0
04-08-2022,76.0,77.5,74.2,74.85,1035072,,0.0,0.0
05-08-2022,75.55,75.75,73.7,74.25,654459,,0.0,0.0
08-08-2022,74.6,76.7,74.4,75.0,1619895,,0.0,0.0
10-08-2022,75.45,77.6,75.45,76.7,1175736,,0.0,0.0
11-08-2022,78.0,78.55,75.8,76.15,845677,,0.0,0.0
12-08-2022,76.15,78.4,76.0,77.15,905749,,0.0,0.0
16-08-2022,77.8,79.85,77.8,79.45,1426876,,0.0,0.0
17-08-2022,80.0,81.0,79.0,80.35,1046774,,0.0,0.0
18-08-2022,80.0,80.55,79.0,79.3,676193,,0.0,0.0
19-08-2022,79.3,80.0,76.6,77.6,957204,,0.0,0.0
22-08-2022,77.3,77.5,76.3,76.6,463612,,0.0,0.0
23-08-2022,75.7,78.75,75.6,77.65,531366,,0.0,0.0
24-08-2022,77.6,78.55,77.3,78.25,402149,,0.0,0.0
25-08-2022,78.9,79.55,78.0,78.4,802696,,0.0,0.0
26-08-2022,78.95,80.0,78.9,79.4,601403,,0.0,0.0
29-08-2022,77.95,79.85,77.0,79.3,653995,,0.0,0.0
30-08-2022,79.9,81.95,79.65,80.5,884923,,0.0,0.0
01-09-2022,81.15,85.35,80.6,84.85,2371392,,0.0,0.0
02-09-2022,85.45,85.95,83.0,85.1,1620158,,0.0,0.0
05-09-2022,85.1,86.75,84.25,86.1,1083435,,0.0,0.0
06-09-2022,86.1,88.0,85.5,87.1,1286000,,0.0,0.0
07-09-2022,87.2,94.85,86.5,92.1,4613209,,0.0,0.0
08-09-2022,93.5,95.75,92.55,93.45,3662019,,0.0,0.0
09-09-2022,94.0,94.7,90.2,91.4,2177174,,0.0,0.0
12-09-2022,91.6,92.4,87.4,89.65,1170424,,0.0,0.0
13-09-2022,89.55,90.7,87.6,88.55,1424819,,0.0,0.0
14-09-2022,87.75,91.2,86.9,89.45,1047642,,0.0,0.0
15-09-2022,90.15,90.75,88.5,89.2,726009,,0.0,0.0
16-09-2022,88.9,88.95,85.0,85.25,989006,,0.0,0.0
19-09-2022,85.9,86.0,83.2,83.85,957747,,0.0,0.0
20-09-2022,84.45,87.7,84.4,84.85,947929,,0.0,0.0
21-09-2022,85.0,85.65,81.85,82.55,722852,,0.0,0.0
22-09-2022,86.4,86.4,83.2,84.5,3909343,,0.0,0.0
23-09-2022,84.75,84.95,79.8,80.25,1659517,,0.0,0.0
26-09-2022,79.25,79.25,73.0,73.65,3236404,,0.0,0.0
27-09-2022,75.0,76.15,74.1,75.65,1199274,,0.0,0.0
28-09-2022,74.4,78.8,74.0,78.1,1157889,,0.0,0.0
29-09-2022,79.9,80.1,76.55,78.5,675108,,0.0,0.0
30-09-2022,77.7,79.35,77.05,78.2,598573,,0.0,0.0
03-10-2022,78.2,79.4,76.7,77.15,674896,,0.0,0.0
04-10-2022,78.15,80.0,77.6,79.8,608614,,0.0,0.0
06-10-2022,80.7,81.15,78.85,79.2,673954,,0.0,0.0
07-10-2022,79.5,80.55,79.0,80.0,413339,,0.0,0.0
10-10-2022,78.9,80.0,78.45,79.4,311443,,0.0,0.0
11-10-2022,79.35,79.65,76.5,77.1,403965,,0.0,0.0
12-10-2022,77.35,77.45,75.9,76.3,436357,,0.0,0.0
13-10-2022,76.5,77.0,75.1,75.95,294353,,0.0,0.0
14-10-2022,76.55,78.4,75.55,75.9,561120,,0.0,0.0
17-10-2022,76.25,76.5,75.4,75.75,303052,,0.0,0.0
18-10-2022,76.15,77.6,75.2,75.95,508595,,0.0,0.0
19-10-2022,75.95,76.9,75.05,75.45,424761,,0.0,0.0
20-10-2022,75.3,75.85,74.45,75.15,351483,,0.0,0.0
21-10-2022,75.2,76.3,73.5,73.95,711283,,0.0,0.0
24-10-2022,74.95,76.0,74.7,75.8,181012,,0.0,0.0
25-10-2022,75.8,75.8,73.8,73.95,549714,,0.0,0.0
27-10-2022,74.6,75.15,74.4,74.85,317378,,0.0,0.0
28-10-2022,75.1,75.1,73.75,73.95,545473,,0.0,0.0
31-10-2022,74.35,76.0,73.8,74.0,701903,,0.0,0.0
01-11-2022,74.4,74.75,73.9,74.4,563455,,0.0,0.0
02-11-2022,74.6,75.4,73.85,74.0,576178,,0.0,0.0
03-11-2022,74.0,74.6,73.7,73.95,462259,,0.0,0.0
04-11-2022,73.95,74.5,73.8,74.05,417168,,0.0,0.0
07-11-2022,74.45,74.9,73.65,74.05,701367,,0.0,0.0
09-11-2022,74.6,74.9,74.0,74.15,652770,,0.0,0.0
10-11-2022,74.0,75.4,73.65,73.8,713141,,0.0,0.0
11-11-2022,75.0,76.25,74.0,74.85,861152,,0.0,0.0
14-11-2022,74.9,74.95,71.75,73.1,1045112,,0.0,0.0
15-11-2022,73.5,74.0,72.85,73.5,437290,,0.0,0.0
16-11-2022,73.65,74.0,70.15,71.8,1391589,,0.0,0.0
17-11-2022,73.0,73.0,72.0,72.85,596219,,0.0,0.0
18-11-2022,73.1,73.3,72.1,72.35,359128,,0.0,0.0
21-11-2022,73.9,73.9,71.75,71.95,648570,,0.0,0.0
22-11-2022,72.35,73.0,72.3,72.5,362663,,0.0,0.0
23-11-2022,72.9,74.65,72.7,73.55,867991,,0.0,0.0
24-11-2022,73.9,74.3,73.2,73.7,516064,,0.0,0.0
25-11-2022,73.7,75.4,73.5,74.35,636274,,0.0,0.0
28-11-2022,74.35,78.45,74.35,77.6,2245703,,0.0,0.0
29-11-2022,78.2,79.55,76.55,76.9,1201004,,0.0,0.0
30-11-2022,77.5,79.9,77.25,79.35,3004129,,0.0,0.0
01-12-2022,79.75,82.55,79.45,81.15,2255290,,0.0,0.0
02-12-2022,81.2,83.0,80.3,81.45,1863026,,0.0,0.0
05-12-2022,81.9,83.9,80.55,80.95,1583557,,0.0,0.0
06-12-2022,81.0,81.85,79.45,80.15,1007687,,0.0,0.0
07-12-2022,80.4,84.95,80.2,84.05,4009555,,0.0,0.0
08-12-2022,84.1,86.3,83.0,83.9,2426081,,0.0,0.0
09-12-2022,84.25,84.45,81.15,83.1,1058108,,0.0,0.0
12-12-2022,82.1,82.55,80.8,81.3,756319,,0.0,0.0
13-12-2022,81.7,85.7,81.6,84.45,1896921,,0.0,0.0
14-12-2022,84.5,86.7,83.3,84.95,2122465,,0.0,0.0
15-12-2022,84.7,85.65,83.15,83.55,947446,,0.0,0.0
16-12-2022,82.0,84.1,81.95,82.2,660039,,0.0,0.0
19-12-2022,83.2,85.5,83.2,84.25,1564573,,0.0,0.0
20-12-2022,83.85,85.4,82.2,84.65,1397407,,0.0,0.0
21-12-2022,85.0,87.2,82.55,83.15,2779010,,0.0,0.0
22-12-2022,83.6,84.45,79.5,82.55,1628155,,0.0,0.0
23-12-2022,81.0,81.75,77.5,79.35,1568975,,0.0,0.0
26-12-2022,79.5,83.1,77.5,82.1,800844,,0.0,0.0
27-12-2022,82.75,87.3,82.45,86.9,2153459,,0.0,0.0
28-12-2022,86.9,89.75,86.05,88.1,2150720,,0.0,0.0
29-12-2022,91.0,91.95,88.75,89.5,4940134,,0.0,0.0
30-12-2022,90.2,90.2,88.55,89.65,1268516,,0.0,0.0
02-01-2023,89.65,91.8,89.65,90.4,1576710,,0.0,0.0
03-01-2023,90.9,91.8,90.15,91.1,1188202,,0.0,0.0
04-01-2023,91.0,91.5,87.0,87.7,978511,,0.0,0.0
05-01-2023,88.0,88.45,86.2,87.3,577280,,0.0,0.0
06-01-2023,87.5,87.8,85.45,85.9,477277,,0.0,0.0
09-01-2023,89.05,90.9,87.5,88.6,2714042,,0.0,0.0
10-01-2023,89.3,92.0,87.2,90.75,1362443,,0.0,0.0
11-01-2023,92.3,92.3,88.75,89.15,1236522,,0.0,0.0
12-01-2023,88.9,90.95,88.45,88.75,1187749,,0.0,0.0
13-01-2023,88.4,89.0,87.75,88.3,552197,,0.0,0.0
16-01-2023,87.6,88.45,87.25,87.6,354430,,0.0,0.0
17-01-2023,87.65,88.7,87.2,87.8,781147,,0.0,0.0
18-01-2023,87.75,92.0,87.65,90.7,3142860,,0.0,0.0
19-01-2023,89.05,91.1,89.05,90.05,706663,,0.0,0.0
20-01-2023,90.05,90.55,88.05,88.35,496618,,0.0,0.0
23-01-2023,89.5,90.1,88.0,88.65,660245,,0.0,0.0
24-01-2023,88.0,88.75,87.0,87.45,496027,,0.0,0.0
25-01-2023,86.55,89.75,86.55,88.4,1209966,,0.0,0.0
27-01-2023,88.6,88.6,80.5,82.85,2161761,,0.0,0.0
30-01-2023,83.25,84.0,80.25,80.95,1206611,,0.0,0.0
31-01-2023,81.55,83.25,81.1,82.95,531487,,0.0,0.0
01-02-2023,83.45,84.65,74.4,78.75,2157291,,0.0,0.0
02-02-2023,78.8,81.75,77.8,78.2,1241300,,0.0,0.0
03-02-2023,78.3,79.9,76.5,78.05,1169631,,0.0,0.0
06-02-2023,78.0,78.3,76.15,77.2,655404,,0.0,0.0
07-02-2023,77.35,78.4,75.7,77.75,948182,,0.0,0.0
08-02-2023,77.75,79.7,77.05,79.1,718242,,0.0,0.0
09-02-2023,80.0,80.05,78.1,79.2,567867,,0.0,0.0
10-02-2023,79.2,80.55,77.0,78.3,650807,,0.0,0.0
13-02-2023,79.3,82.7,79.25,79.85,1744512,,0.0,0.0
14-02-2023,79.9,80.45,73.0,74.25,3020267,,0.0,0.0
15-02-2023,74.3,76.8,74.3,76.3,1348467,,0.0,0.0
16-02-2023,76.8,77.2,76.0,76.65,506147,,0.0,0.0
17-02-2023,76.6,77.25,75.8,77.05,437829,,0.0,0.0
20-02-2023,77.4,78.55,76.25,76.9,584055,,0.0,0.0
21-02-2023,76.9,78.2,76.6,76.95,484197,,0.0,0.0
22-02-2023,76.3,76.6,74.75,75.3,480620,,0.0,0.0
23-02-2023,75.3,75.95,74.25,75.1,364385,,0.0,0.0
24-02-2023,75.45,76.1,75.0,75.3,303738,,0.0,0.0
27-02-2023,75.2,76.45,73.6,75.6,550006,,0.0,0.0
28-02-2023,75.75,76.1,74.0,74.55,506972,,0.0,0.0
01-03-2023,74.55,75.75,74.15,74.5,619151,,0.0,0.0
02-03-2023,74.7,75.5,74.4,74.8,347769,,0.0,0.0
03-03-2023,75.0,76.75,74.7,76.1,724943,,0.0,0.0
06-03-2023,76.9,79.5,76.9,77.9,1436281,,0.0,0.0
08-03-2023,78.6,80.55,78.5,79.2,2137792,,0.0,0.0
09-03-2023,79.8,80.25,76.25,78.45,872819,,0.0,0.0
10-03-2023,77.35,80.6,76.8,80.15,1074135,,0.0,0.0
13-03-2023,80.15,80.6,78.3,80.25,1154713,,0.0,0.0
14-03-2023,80.25,80.75,78.7,80.2,894666,,0.0,0.0
15-03-2023,80.5,80.95,77.95,78.45,377132,,0.0,0.0
16-03-2023,78.0,78.45,75.7,76.15,910881,,0.0,0.0
17-03-2023,76.8,77.5,75.15,75.85,1326186,,0.0,0.0
20-03-2023,75.85,76.95,74.5,75.0,743389,,0.0,0.0
21-03-2023,75.65,76.35,74.55,75.3,603425,,0.0,0.0
22-03-2023,75.85,76.7,75.35,76.0,281988,,0.0,0.0
23-03-2023,76.0,76.65,75.8,75.95,411632,,0.0,0.0
24-03-2023,76.5,76.5,73.5,74.0,633355,,0.0,0.0
27-03-2023,74.45,74.55,72.5,73.1,655057,,0.0,0.0
28-03-2023,73.75,73.8,72.3,72.75,398660,,0.0,0.0
29-03-2023,71.65,75.6,71.65,74.85,746529,,0.0,0.0
31-03-2023,74.85,75.95,73.65,74.0,580141,,0.0,0.0
03-04-2023,74.75,76.1,74.75,75.9,417719,,0.0,0.0
05-04-2023,76.05,77.0,75.45,76.25,358648,,0.0,0.0
06-04-2023,76.2,85.0,75.8,83.15,3366195,,0.0,0.0
10-04-2023,83.15,83.3,80.5,80.8,1014508,,0.0,0.0
11-04-2023,80.8,81.65,79.5,79.8,781401,,0.0,0.0
12-04-2023,79.5,81.1,79.5,80.65,532267,,0.0,0.0
13-04-2023,80.5,85.0,80.5,84.45,3189306,,0.0,0.0
17-04-2023,83.4,88.2,83.35,87.6,2768206,,0.0,0.0
18-04-2023,87.6,88.0,85.0,86.4,879020,,0.0,0.0
19-04-2023,86.4,86.8,84.3,85.15,860314,,0.0,0.0
20-04-2023,85.15,86.85,84.0,85.3,1562858,,0.0,0.0
21-04-2023,85.5,87.9,85.0,86.1,1393722,,0.0,0.0
24-04-2023,86.1,87.4,85.9,86.45,621335,,0.0,0.0
25-04-2023,86.85,87.6,84.5,84.85,676638,,0.0,0.0
26-04-2023,84.7,85.7,84.25,84.95,449641,,0.0,0.0
27-04-2023,85.1,85.65,84.55,84.95,430908,,0.0,0.0
28-04-2023,85.65,90.95,85.0,87.85,3252477,,0.0,0.0
02-05-2023,88.0,88.75,84.9,85.95,1989994,,0.0,0.0
03-05-2023,84.7,87.5,84.3,85.55,1076189,,0.0,0.0
04-05-2023,85.35,89.5,85.3,89.15,2343961,,0.0,0.0
05-05-2023,89.0,89.3,86.25,86.55,891599,,0.0,0.0
08-05-2023,87.5,87.6,85.05,85.45,748915,,0.0,0.0
09-05-2023,85.7,86.75,84.65,85.0,617914,,0.0,0.0
10-05-2023,85.05,86.0,84.0,85.55,496865,,0.0,0.0
11-05-2023,85.9,86.4,84.8,85.0,476000,,0.0,0.0
12-05-2023,85.0,86.4,83.7,83.9,943273,,0.0,0.0
15-05-2023,83.95,87.7,83.2,85.2,1635646,,0.0,0.0
16-05-2023,85.7,86.35,84.2,84.35,710654,,0.0,0.0
17-05-2023,84.5,85.7,83.15,83.85,688624,,0.0,0.0
18-05-2023,84.35,85.45,83.05,83.45,453130,,0.0,0.0
19-05-2023,83.8,84.5,82.4,83.05,689650,,0.0,0.0
22-05-2023,77.6,81.05,76.1,79.75,1423530,,0.0,0.0
23-05-2023,81.2,81.4,78.7,79.0,788735,,0.0,0.0
24-05-2023,79.0,80.5,78.1,78.65,768453,,0.0,0.0
25-05-2023,78.0,79.4,76.7,77.0,1236389,,0.0,0.0
26-05-2023,77.35,78.9,76.25,76.5,1260246,,0.0,0.0
29-05-2023,77.95,78.0,75.65,75.85,1125124,,0.0,0.0
30-05-2023,75.9,77.8,74.9,74.95,2369076,,0.0,0.0
31-05-2023,75.0,76.5,74.65,75.6,1608989,,0.0,0.0
01-06-2023,76.45,78.5,76.0,78.15,1851147,,0.0,0.0
02-06-2023,78.75,83.5,78.7,82.0,5152608,,0.0,0.0
05-06-2023,83.15,83.4,80.5,81.05,1902200,,0.0,0.0
06-06-2023,81.3,81.65,80.15,81.2,823439,,0.0,0.0
07-06-2023,81.7,81.95,79.8,80.25,1783979,,0.0,0.0
08-06-2023,80.6,81.2,79.1,79.9,968646,,0.0,0.0
09-06-2023,80.05,81.8,79.5,79.8,1125354,,0.0,0.0
12-06-2023,79.9,80.85,79.6,79.85,810548,,0.0,0.0
13-06-2023,80.15,81.35,79.8,80.0,993931,,0.0,0.0
14-06-2023,80.6,80.8,79.7,80.1,1039977,,0.0,0.0
15-06-2023,80.1,80.1,79.45,79.7,611122,,0.0,0.0
16-06-2023,80.0,80.3,79.25,79.4,778413,,0.0,0.0
19-06-2023,79.85,81.2,79.25,80.1,1235257,,0.0,0.0
20-06-2023,80.1,81.1,79.55,80.65,855867,,0.0,0.0
21-06-2023,81.0,81.7,80.0,80.3,1071490,,0.0,0.0
22-06-2023,80.45,82.15,79.7,79.95,1231851,,0.0,0.0
23-06-2023,80.1,80.3,78.6,78.9,635466,,0.0,0.0
26-06-2023,78.75,79.15,78.15,78.65,449817,,0.0,0.0
27-06-2023,79.0,82.3,79.0,81.65,2662004,,0.0,0.0
28-06-2023,82.4,83.15,80.15,80.4,1663331,,0.0,0.0
30-06-2023,80.95,81.2,79.45,79.85,964623,,0.0,0.0
03-07-2023,80.3,81.85,80.2,80.4,1214126,,0.0,0.0
04-07-2023,80.4,81.95,80.25,80.75,1876050,,0.0,0.0
05-07-2023,80.8,81.1,80.05,80.35,792174,,0.0,0.0
06-07-2023,80.3,81.6,79.95,80.85,1393570,,0.0,0.0
07-07-2023,80.7,82.4,80.5,82.05,2708513,,0.0,0.0
10-07-2023,82.4,87.0,82.25,86.65,8870564,,0.0,0.0
11-07-2023,87.5,89.4,85.0,87.0,4544934,,0.0,0.0
12-07-2023,87.5,93.25,87.4,92.7,10123341,,0.0,0.0
13-07-2023,93.8,95.45,93.0,94.6,6950453,,0.0,0.0
14-07-2023,95.6,96.35,92.05,92.65,2679585,,0.0,0.0
17-07-2023,93.3,95.0,92.35,93.75,2617410,,0.0,0.0
18-07-2023,94.05,94.25,89.7,90.7,2809953,,0.0,0.0
19-07-2023,91.15,93.3,90.4,92.9,1685645,,0.0,0.0
20-07-2023,92.9,93.85,92.25,92.6,1494638,,0.0,0.0
21-07-2023,91.95,94.1,91.45,92.8,1406939,,0.0,0.0
24-07-2023,93.1,95.7,92.45,94.5,2447382,,0.0,0.0
25-07-2023,95.05,99.35,95.0,97.4,4657919,,0.0,0.0
26-07-2023,98.0,99.5,96.75,98.2,2375058,,0.0,0.0
27-07-2023,98.7,99.45,95.4,98.5,2027236,,0.0,0.0
28-07-2023,98.5,99.0,96.35,98.2,1561521,,0.0,0.0
31-07-2023,98.6,101.25,98.4,99.85,2219197,,0.0,0.0
01-08-2023,100.0,101.95,98.15,98.75,1963638,,0.0,0.0
02-08-2023,98.5,106.9,98.3,103.65,9881154,,0.0,0.0
03-08-2023,104.1,106.4,103.1,105.55,3497597,,0.0,0.0
04-08-2023,106.1,106.7,102.2,102.85,1692377,,0.0,0.0
07-08-2023,103.05,105.4,101.3,104.2,1795932,,0.0,0.0
08-08-2023,104.2,104.25,101.4,102.35,1377673,,0.0,0.0
