Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
19-06-2025,449.3,465.0,446.22,455.31,301271,,0.0,0.0
20-06-2025,457.05,475.63,450.89,468.28,601850,,0.0,0.0
23-06-2025,468.97,482.88,463.21,473.04,490973,,0.0,0.0
24-06-2025,475.93,486.91,475.48,477.62,309415,,0.0,0.0
25-06-2025,478.91,500.77,477.32,497.69,536341,,0.0,0.0
26-06-2025,503.75,523.27,502.26,513.33,861277,,0.0,0.0
27-06-2025,518.4,530.27,512.69,520.09,532111,,0.0,0.0
30-06-2025,526.6,544.19,526.6,531.07,751280,,0.0,0.0
01-07-2025,533.65,534.75,514.78,516.46,203156,,0.0,0.0
02-07-2025,518.6,526.0,505.73,511.3,178531,,0.0,0.0
03-07-2025,510.9,533.75,510.85,514.48,328745,,0.0,0.0
04-07-2025,516.96,524.36,514.28,518.25,147383,,0.0,0.0
07-07-2025,523.47,528.14,502.01,516.07,376625,,0.0,0.0
08-07-2025,520.09,524.36,509.06,511.94,166892,,0.0,0.0
09-07-2025,509.41,527.05,509.36,524.07,243043,,0.0,0.0
10-07-2025,526.6,529.53,517.76,524.21,145289,,0.0,0.0
11-07-2025,524.61,543.94,521.48,538.87,539501,,0.0,0.0
14-07-2025,539.22,547.46,530.57,540.46,331416,,0.0,0.0
15-07-2025,544.09,548.46,532.56,546.17,339379,,0.0,0.0
16-07-2025,548.31,551.44,534.15,535.99,153022,,0.0,0.0
17-07-2025,540.51,545.13,530.57,534.94,223522,,0.0,0.0
18-07-2025,536.54,539.98,517.11,523.39,176100,,1.5,0.0
21-07-2025,522.99,525.08,518.11,519.55,81971,,0.0,0.0
22-07-2025,521.54,528.07,514.42,516.06,128908,,0.0,0.0
23-07-2025,518.11,520.1,512.13,516.06,111282,,0.0,0.0
24-07-2025,517.96,525.48,508.44,512.03,130864,,0.0,0.0
25-07-2025,511.13,516.06,501.47,506.45,120844,,0.0,0.0
28-07-2025,506.45,510.83,491.25,498.18,157875,,0.0,0.0
29-07-2025,498.18,507.15,485.92,502.66,125529,,0.0,0.0
30-07-2025,511.13,521.94,495.09,513.82,608754,,0.0,0.0
31-07-2025,507.1,514.57,495.14,505.2,321649,,0.0,0.0
01-08-2025,500.17,505.1,460.32,471.53,307725,,0.0,0.0
04-08-2025,473.77,474.96,453.64,464.75,254155,,0.0,0.0
05-08-2025,466.2,472.27,453.44,469.63,341962,,0.0,0.0
06-08-2025,469.63,477.85,462.51,467.49,184730,,0.0,0.0
07-08-2025,459.32,471.03,447.41,467.14,180721,,0.0,0.0
08-08-2025,461.36,473.22,460.32,465.3,204929,,0.0,0.0
11-08-2025,466.79,466.89,456.73,463.36,79988,,0.0,0.0
12-08-2025,466.3,473.27,459.77,469.73,104819,,0.0,0.0
13-08-2025,472.27,474.22,460.87,462.21,158711,,0.0,0.0
14-08-2025,462.21,481.24,460.62,476.01,187759,,0.0,0.0
18-08-2025,483.53,508.14,483.53,504.85,376241,,0.0,0.0
19-08-2025,503.16,519.9,499.28,514.87,288058,,0.0,0.0
20-08-2025,513.72,515.96,502.16,504.66,111295,,0.0,0.0
21-08-2025,505.65,520.5,504.21,511.58,302727,,0.0,0.0
22-08-2025,513.12,517.01,504.11,509.94,98457,,0.0,0.0
25-08-2025,509.14,513.72,493.6,497.03,97343,,0.0,0.0
26-08-2025,498.88,501.37,489.71,491.85,160951,,0.0,0.0
28-08-2025,491.85,493.6,477.36,479.3,108169,,0.0,0.0
29-08-2025,483.23,491.01,469.28,480.19,319250,,0.0,0.0
01-09-2025,480.54,502.56,480.54,499.47,123487,,0.0,0.0
02-09-2025,500.17,511.83,493.05,507.79,224629,,0.0,0.0
03-09-2025,504.8,515.12,503.01,512.93,196266,,0.0,0.0
04-09-2025,518.11,528.07,507.4,518.11,452081,,0.0,0.0
05-09-2025,523.04,530.46,514.22,524.38,446633,,0.0,0.0
08-09-2025,529.37,539.98,528.27,536.49,379052,,0.0,0.0
09-09-2025,540.52,543.02,530.66,534.99,379018,,0.0,0.0
10-09-2025,536.59,536.59,518.11,520.65,252169,,0.0,0.0
11-09-2025,528.02,528.02,511.23,513.27,97942,,0.0,0.0
12-09-2025,515.52,520.05,506.4,513.87,179371,,0.0,0.0
15-09-2025,511.08,536.59,510.78,528.87,286875,,0.0,0.0
16-09-2025,533.95,543.51,528.92,532.65,276359,,0.0,0.0
17-09-2025,536.04,539.03,523.09,532.4,161320,,0.0,0.0
18-09-2025,534.7,534.7,513.12,518.41,357685,,0.0,0.0
19-09-2025,522.09,524.28,513.77,514.82,117449,,0.0,0.0
22-09-2025,517.41,519.8,511.13,512.63,92264,,0.0,0.0
23-09-2025,515.12,539.23,514.22,533.55,461584,,0.0,0.0
24-09-2025,533.85,576.39,533.85,564.34,2559311,,0.0,0.0
25-09-2025,565.23,573.55,558.51,570.42,527655,,0.0,0.0
26-09-2025,568.32,568.42,548.0,552.78,570732,,0.0,0.0
29-09-2025,556.47,562.84,536.54,539.08,365194,,0.0,0.0
30-09-2025,539.08,541.72,515.12,525.78,375999,,0.0,0.0
01-10-2025,530.76,534.94,520.6,528.57,216850,,0.0,0.0
03-10-2025,530.56,534.94,515.47,520.3,222917,,0.0,0.0
06-10-2025,522.34,532.06,509.09,513.17,269891,,0.0,0.0
07-10-2025,514.12,520.4,510.14,512.03,161804,,0.0,0.0
08-10-2025,514.02,514.02,493.2,497.03,403775,,0.0,0.0
09-10-2025,494.69,496.68,483.23,487.42,319209,,0.0,0.0
10-10-2025,487.47,494.19,483.83,492.1,226189,,0.0,0.0
13-10-2025,487.17,504.95,480.24,483.18,278807,,0.0,0.0
14-10-2025,483.18,483.18,465.5,468.24,263971,,0.0,0.0
15-10-2025,468.29,479.2,465.5,475.51,186273,,0.0,0.0
16-10-2025,477.55,485.72,476.81,481.69,152113,,0.0,0.0
17-10-2025,483.53,488.02,473.27,482.69,274318,,0.0,0.0
20-10-2025,487.12,492.4,478.35,490.71,149352,,0.0,0.0
21-10-2025,498.18,510.14,493.15,508.29,279707,,0.0,0.0
23-10-2025,508.29,511.83,495.19,498.73,261765,,0.0,0.0
24-10-2025,498.18,498.18,490.26,494.34,154852,,0.0,0.0
27-10-2025,494.34,501.67,491.2,493.05,110229,,0.0,0.0
28-10-2025,494.54,496.83,483.23,486.77,162730,,0.0,0.0
29-10-2025,486.77,497.63,482.04,490.66,276386,,0.0,0.0
30-10-2025,494.19,504.21,490.46,500.02,581728,,0.0,0.0
31-10-2025,501.12,507.15,479.3,481.99,628669,,0.0,0.0
03-11-2025,482.74,489.56,473.37,478.9,164182,,0.0,0.0
04-11-2025,486.22,486.22,474.07,477.31,219941,,0.0,0.0
06-11-2025,478.25,478.3,461.81,463.66,155913,,0.0,0.0
07-11-2025,464.2,467.64,451.4,457.63,352779,,0.0,0.0
10-11-2025,463.8,472.97,443.83,468.04,394060,,0.0,0.0
11-11-2025,468.29,468.29,453.34,455.34,199968,,0.0,0.0
12-11-2025,458.32,458.32,449.41,453.74,155591,,0.0,0.0
13-11-2025,451.35,463.71,451.35,457.78,160642,,0.0,0.0
14-11-2025,456.33,469.28,452.0,466.45,168262,,0.0,0.0
17-11-2025,468.19,472.27,463.31,470.88,131423,,0.0,0.0
18-11-2025,473.22,480.24,461.41,477.85,215462,,0.0,0.0
19-11-2025,482.24,482.24,469.83,472.62,135506,,0.0,0.0
20-11-2025,473.02,482.84,466.35,480.34,193890,,0.0,0.0
21-11-2025,477.9,488.22,472.32,478.95,265974,,0.0,0.0
24-11-2025,478.2,479.25,470.53,474.91,229223,,0.0,0.0
25-11-2025,470.33,493.2,470.33,474.86,9073243,,0.0,0.0
26-11-2025,482.19,493.6,478.25,491.7,587808,,0.0,0.0
27-11-2025,495.14,495.14,485.03,492.7,168535,,0.0,0.0
28-11-2025,492.25,499.18,486.32,495.54,373557,,0.0,0.0
01-12-2025,493.0,497.68,487.22,493.89,201744,,0.0,0.0
02-12-2025,491.06,498.18,489.21,491.25,221222,,0.0,0.0
03-12-2025,493.7,493.7,476.41,487.97,266482,,0.0,0.0
04-12-2025,483.73,489.21,476.01,480.99,168604,,0.0,0.0
05-12-2025,484.18,484.18,471.28,477.41,122000,,0.0,0.0
08-12-2025,476.26,476.26,453.29,456.23,181217,,0.0,0.0
09-12-2025,453.34,468.59,444.53,467.44,701139,,0.0,0.0
10-12-2025,467.44,471.97,453.69,458.32,114841,,0.0,0.0
11-12-2025,456.03,463.16,452.84,461.71,129719,,0.0,0.0
12-12-2025,463.56,467.49,459.82,463.95,110664,,0.0,0.0
15-12-2025,463.95,464.15,457.68,459.27,61930,,0.0,0.0
16-12-2025,458.72,466.99,454.34,462.91,70587,,0.0,0.0
17-12-2025,462.31,472.07,456.63,468.99,96054,,0.0,0.0
18-12-2025,471.08,489.81,457.48,481.39,274643,,0.0,0.0
19-12-2025,480.74,492.2,474.32,488.51,136884,,0.0,0.0
22-12-2025,493.7,498.18,483.28,496.88,306830,,0.0,0.0
23-12-2025,494.74,496.49,489.21,495.24,134284,,0.0,0.0
24-12-2025,501.17,501.17,491.2,496.49,112654,,0.0,0.0
26-12-2025,496.19,496.19,479.45,481.74,114255,,0.0,0.0
29-12-2025,481.14,481.74,468.39,470.18,188089,,0.0,0.0
30-12-2025,474.32,474.32,461.51,467.54,128149,,0.0,0.0
31-12-2025,466.59,479.85,466.05,476.91,162830,,0.0,0.0
01-01-2026,479.25,479.55,473.57,476.56,65729,,0.0,0.0
02-01-2026,481.24,485.23,476.31,480.34,124916,,0.0,0.0
05-01-2026,486.22,486.22,469.98,474.17,122808,,0.0,0.0
06-01-2026,476.26,476.26,466.49,472.82,103221,,0.0,0.0
07-01-2026,472.82,473.32,465.4,467.19,80540,,0.0,0.0
08-01-2026,467.29,473.27,459.62,468.54,133402,,0.0,0.0
09-01-2026,471.23,476.26,459.52,473.07,208450,,0.0,0.0
12-01-2026,478.7,478.9,450.3,461.26,296836,,0.0,0.0
13-01-2026,462.36,467.29,460.32,464.0,121010,,0.0,0.0
14-01-2026,459.32,463.26,455.24,457.13,86570,,0.0,0.0
15-01-2026,457.13,457.13,457.13,457.13,0,,0.0,0.0
16-01-2026,460.07,465.3,452.35,462.31,90646,,0.0,0.0
19-01-2026,458.52,462.31,455.34,456.83,49124,,0.0,0.0
20-01-2026,455.44,456.18,436.75,441.79,106448,,0.0,0.0
21-01-2026,439.64,444.92,428.33,429.43,117653,,0.0,0.0
22-01-2026,433.42,439.89,428.68,433.96,64922,,0.0,0.0
23-01-2026,438.4,438.4,421.46,423.8,77666,,0.0,0.0
27-01-2026,410.5,433.42,401.28,428.23,226039,,0.0,0.0
28-01-2026,428.23,428.63,419.47,425.59,73285,,0.0,0.0
29-01-2026,434.41,443.28,429.58,439.84,233313,,0.0,0.0
30-01-2026,439.84,447.32,433.76,444.33,77425,,0.0,0.0
02-02-2026,432.62,445.37,420.26,444.87,147106,,0.0,0.0
03-02-2026,463.31,467.94,451.3,463.21,259432,,0.0,0.0
04-02-2026,466.3,466.3,456.23,457.63,64847,,0.0,0.0
05-02-2026,457.63,461.31,448.71,459.67,97790,,0.0,0.0
06-02-2026,460.62,460.62,449.31,452.4,52646,,0.0,0.0
09-02-2026,458.32,459.07,449.36,451.1,120531,,0.0,0.0
10-02-2026,453.29,455.88,445.37,447.66,145984,,0.0,0.0
11-02-2026,447.66,456.33,445.92,448.21,113066,,0.0,0.0
12-02-2026,449.96,450.01,437.4,439.05,87082,,0.0,0.0
13-02-2026,432.42,435.41,420.96,430.53,185461,,0.0,0.0
16-02-2026,438.4,440.29,431.12,434.46,182113,,0.0,0.0
17-02-2026,434.46,437.4,429.63,436.21,124576,,0.0,0.0
18-02-2026,434.06,443.88,427.49,442.73,183424,,0.0,0.0
19-02-2026,443.88,444.82,430.97,432.77,855720,,0.0,0.0
20-02-2026,432.77,437.3,430.92,433.52,57435,,0.0,0.0
23-02-2026,439.39,439.39,430.43,431.52,68727,,0.0,0.0
24-02-2026,432.02,432.42,423.7,426.24,53919,,0.0,0.0
25-02-2026,430.38,430.38,421.76,425.35,78256,,0.0,0.0
26-02-2026,426.44,428.88,420.91,422.75,58428,,0.0,0.0
27-02-2026,422.75,422.75,406.51,413.84,212863,,0.0,0.0
02-03-2026,398.54,405.52,392.57,398.64,164649,,0.0,0.0
04-03-2026,390.67,390.67,381.11,384.74,141730,,0.0,0.0
05-03-2026,384.59,392.66,378.27,387.83,220061,,0.0,0.0
06-03-2026,386.99,392.96,382.65,390.42,121992,,0.0,0.0
09-03-2026,379.26,383.35,373.93,378.72,113798,,0.0,0.0
10-03-2026,385.34,395.65,378.87,392.37,123891,,0.0,0.0
11-03-2026,392.37,408.51,388.73,403.18,325457,,0.0,0.0
12-03-2026,401.28,413.99,390.57,404.92,178907,,0.0,0.0
13-03-2026,403.43,406.66,395.7,400.83,176369,,0.0,0.0
16-03-2026,400.69,409.2,397.2,406.61,172712,,0.0,0.0
17-03-2026,406.61,410.0,401.58,404.52,102965,,0.0,0.0
18-03-2026,407.21,420.21,406.36,416.18,126364,,0.0,0.0
19-03-2026,411.79,423.15,408.66,417.03,173816,,0.0,0.0
20-03-2026,419.27,421.41,403.57,407.71,93035,,0.0,0.0
23-03-2026,408.91,408.91,390.87,393.31,173023,,0.0,0.0
24-03-2026,399.54,417.72,392.86,413.79,181394,,0.0,0.0
25-03-2026,418.27,446.42,411.7,442.53,519056,,0.0,0.0
27-03-2026,438.05,444.77,422.16,437.15,269246,,0.0,0.0
30-03-2026,431.72,452.35,416.93,443.13,396356,,0.0,0.0
01-04-2026,448.36,454.29,431.42,434.11,413238,,0.0,0.0
02-04-2026,425.0,437.1,420.46,434.91,77626,,0.0,0.0
06-04-2026,437.15,437.15,427.59,432.92,60549,,0.0,0.0
07-04-2026,434.41,434.86,428.43,431.57,32966,,0.0,0.0
08-04-2026,444.38,445.77,436.4,438.9,238203,,0.0,0.0
09-04-2026,438.9,441.34,433.47,437.0,80666,,0.0,0.0
10-04-2026,443.38,444.38,437.0,438.55,154629,,0.0,0.0
13-04-2026,433.42,435.66,426.14,433.91,94139,,0.0,0.0
15-04-2026,443.38,444.48,437.45,438.55,109548,,0.0,0.0
16-04-2026,439.39,443.43,432.92,433.62,1625220,,0.0,0.0
17-04-2026,436.4,450.75,430.43,435.21,439009,,0.0,0.0
20-04-2026,436.4,440.94,432.72,436.65,632584,,0.0,0.0
21-04-2026,436.65,440.59,432.62,436.55,169445,,0.0,0.0
22-04-2026,436.4,442.38,434.96,441.19,153515,,0.0,0.0
23-04-2026,440.39,440.39,431.42,432.97,77441,,0.0,0.0
24-04-2026,433.57,435.71,423.45,427.09,135534,,0.0,0.0
27-04-2026,427.09,435.41,424.65,433.96,81478,,0.0,0.0
28-04-2026,432.62,450.3,432.07,447.36,647581,,0.0,0.0
29-04-2026,449.36,451.85,432.62,436.11,493299,,0.0,0.0
30-04-2026,433.42,443.38,424.45,438.35,174163,,0.0,0.0
01-05-2026,438.35,438.35,438.35,438.35,0,,0.0,0.0
04-05-2026,448.36,463.31,444.28,459.37,523793,,0.0,0.0
05-05-2026,463.21,463.21,455.34,457.13,121985,,0.0,0.0
06-05-2026,466.3,466.35,451.15,458.37,142188,,0.0,0.0
07-05-2026,462.01,462.81,452.35,453.54,146223,,0.0,0.0
08-05-2026,451.35,458.13,448.71,454.49,140556,,0.0,0.0
11-05-2026,448.36,448.36,435.41,438.3,147890,,0.0,0.0
12-05-2026,437.6,438.25,423.45,424.05,88055,,0.0,0.0
13-05-2026,421.31,433.37,419.47,432.32,61410,,0.0,0.0
14-05-2026,432.32,448.36,424.95,446.22,168371,,0.0,0.0
15-05-2026,458.32,464.4,452.35,457.28,415640,,0.0,0.0
18-05-2026,455.24,455.24,439.94,450.6,121093,,0.0,0.0
19-05-2026,450.6,460.32,446.72,454.14,105006,,0.0,0.0
20-05-2026,460.32,462.26,441.19,442.88,251593,,0.0,0.0
21-05-2026,450.55,450.55,441.39,444.48,92902,,0.0,0.0
22-05-2026,444.48,456.33,441.39,453.64,141959,,0.0,0.0
25-05-2026,456.28,458.32,449.66,450.55,71626,,0.0,0.0
26-05-2026,452.3,454.14,442.38,444.43,64709,,0.0,0.0
27-05-2026,451.0,460.82,445.52,457.98,252158,,0.0,0.0
28-05-2026,457.98,457.98,457.98,457.98,0,,0.0,0.0
29-05-2026,457.98,459.12,448.36,454.29,112307,,0.0,0.0
01-06-2026,447.32,453.19,436.9,439.44,81762,,0.0,0.0
02-06-2026,439.44,440.24,430.78,438.9,71614,,0.0,0.0
03-06-2026,440.94,442.38,431.42,435.86,55960,,0.0,0.0
04-06-2026,434.41,441.09,433.42,434.01,42354,,0.0,0.0
05-06-2026,432.22,441.29,424.75,437.05,119736,,0.0,0.0
08-06-2026,429.08,433.37,421.46,423.85,110873,,0.0,0.0
09-06-2026,424.6,430.53,423.3,427.24,47383,,0.0,0.0
10-06-2026,430.43,431.47,424.25,426.39,84448,,0.0,0.0
11-06-2026,426.29,426.29,419.96,421.36,51696,,0.0,0.0
12-06-2026,423.35,433.42,422.71,427.79,126674,,0.0,0.0
15-06-2026,435.41,456.78,433.96,450.35,210486,,0.0,0.0
16-06-2026,450.35,457.33,446.17,454.54,86304,,0.0,0.0
17-06-2026,457.03,464.3,453.14,454.54,117493,,0.0,0.0
18-06-2026,454.39,465.45,448.36,461.56,158970,,0.0,0.0
19-06-2026,464.25,472.77,459.32,468.29,248211,,0.0,0.0
22-06-2026,478.05,478.05,465.3,466.3,98606,,0.0,0.0
23-06-2026,469.28,474.02,460.37,461.16,154244,,0.0,0.0
24-06-2026,461.16,462.66,454.04,460.42,109854,,0.0,0.0
25-06-2026,466.69,470.28,459.72,463.11,334028,,0.0,0.0
26-06-2026,463.11,463.11,463.11,463.11,0,,0.0,0.0
29-06-2026,468.04,468.34,456.33,458.92,140727,,0.0,0.0
30-06-2026,458.13,459.42,443.38,447.61,182809,,0.0,0.0
01-07-2026,450.35,460.32,439.39,443.13,146780,,0.0,0.0
02-07-2026,445.32,455.73,439.94,453.79,303568,,0.0,0.0
03-07-2026,455.24,457.88,451.35,452.99,57252,,0.0,0.0
06-07-2026,457.83,457.83,450.35,451.85,47527,,0.0,0.0
07-07-2026,455.34,472.22,442.38,466.25,868519,,0.0,0.0
08-07-2026,466.74,475.21,461.31,463.8,448298,,0.0,0.0
09-07-2026,464.3,485.13,464.3,478.2,461890,,0.0,0.0
10-07-2026,488.46,490.21,468.39,470.13,432435,,0.0,0.0
13-07-2026,468.19,477.45,463.46,468.64,142910,,0.0,0.0
14-07-2026,463.56,470.28,462.31,464.1,96832,,0.0,0.0
15-07-2026,464.8,473.92,464.8,471.13,94313,,0.0,0.0
16-07-2026,474.27,490.26,473.42,483.23,894350,,0.0,0.0
17-07-2026,485.23,486.17,476.16,480.34,118821,,0.0,0.0
20-07-2026,483.23,484.18,472.72,475.61,81353,,0.0,0.0
21-07-2026,479.85,485.23,475.26,483.23,121234,,0.0,0.0
22-07-2026,488.12,496.19,479.35,483.53,564110,,0.0,0.0
23-07-2026,483.98,504.85,481.29,501.12,523144,,0.0,0.0
24-07-2026,499.18,510.48,495.34,507.45,512575,,0.0,0.0
27-07-2026,512.13,522.39,509.14,512.53,327078,,0.0,0.0
28-07-2026,512.13,523.89,507.4,522.24,221321,,0.0,0.0
29-07-2026,522.99,528.02,512.13,517.06,185223,,0.0,0.0
30-07-2026,508.19,522.79,503.21,506.15,237105,,0.0,0.0
31-07-2026,511.9,530.0,505.2,528.05,306260,,1.85,0.0
03-08-2026,535.0,577.95,529.0,569.65,1082723,,0.0,0.0
04-08-2026,571.35,571.35,544.05,551.3,271933,,0.0,0.0
05-08-2026,555.0,648.0,546.9,637.55,18019129,,0.0,0.0
06-08-2026,637.55,687.7,626.15,678.8,9246470,,0.0,0.0
07-08-2026,663.85,674.7,630.3,634.95,1290104,3118776.0,0.0,0.0
10-08-2026,648.95,667.7,636.4,655.6,1159207,3118776.0,0.0,0.0
11-08-2026,655.6,665.7,649.35,654.25,276429,3201994.0,0.0,0.0
12-08-2026,654.25,660.0,646.0,651.2,185294,3207505.0,0.0,0.0
13-08-2026,652.0,675.0,638.0,649.45,844981,3207507.0,0.0,0.0
14-08-2026,645.8,655.0,641.55,644.7,148206,3252494.0,0.0,0.0
17-08-2026,644.6,673.25,633.25,649.2,495636,3252494.0,0.0,0.0
18-08-2026,651.0,654.95,633.0,638.25,260655,3252494.0,0.0,0.0
19-08-2026,642.2,651.5,640.55,646.35,243962,3192680.0,0.0,0.0
20-08-2026,649.1,654.9,635.15,643.85,603856,3192680.0,0.0,0.0
21-08-2026,645.0,649.95,617.5,621.15,596116,481471.0,0.0,0.0
24-08-2026,621.95,634.6,612.3,615.4,243401,481471.0,0.0,0.0
25-08-2026,613.0,615.95,598.85,605.2,452852,481471.0,0.0,0.0
26-08-2026,610.0,622.0,609.95,617.0,180902,389886.0,0.0,0.0
27-08-2026,620.9,620.9,603.1,606.05,116441,407094.0,0.0,0.0
28-08-2026,607.95,635.95,604.25,633.1,416544,334250.0,0.0,0.0
31-08-2026,635.0,663.5,628.7,660.0,941448,334250.0,0.0,0.0
01-09-2026,660.0,660.0,631.7,635.65,197519,361080.0,0.0,0.0
02-09-2026,638.05,638.05,618.05,623.85,134313,399526.0,0.0,0.0
03-09-2026,624.0,629.5,620.2,624.5,20774,399526.0,0.0,0.0
