Date,Open,High,Low,Close,Avg_Volume,Volume,Dividends,Stock Splits
19-07-2021,678.1067747190268,744.6229935949706,634.2971462276503,725.0288696289062,2474956,9525756,0.0,0.0
20-07-2021,721.7514777157659,743.8920831629947,697.9367442138736,708.1699829101562,2474956,5205722,0.0,0.0
22-07-2021,690.8393888791238,690.8393888791238,672.7779541015625,672.7779541015625,2474956,474204,0.0,0.0
23-07-2021,639.1544189453125,659.3144159218127,639.1544189453125,639.1544189453125,2474956,486556,0.0,0.0
26-07-2021,607.2049080301458,671.1038413930825,607.2049080301458,660.1160888671875,2474956,1855756,0.0,0.0
27-07-2021,655.494608016925,671.1038565939566,627.3413734183366,638.7771606445312,2474956,1117200,0.0,0.0
28-07-2021,639.9325391057054,650.7317069530699,613.0525429899903,626.8933715820312,2474956,592882,0.0,0.0
29-07-2021,627.1998702877929,636.4899506033387,609.7514528436964,618.829345703125,2474956,551926,0.0,0.0
30-07-2021,620.126217563053,645.5914766873153,608.336745746265,627.8836669921875,2474956,592624,0.0,0.0
02-08-2021,645.5914256869468,659.2672119140625,638.9893219910978,659.2672119140625,2474956,818924,0.0,0.0
03-08-2021,673.7919275836927,676.2441147363403,646.0630663799068,649.505615234375,2474956,514598,0.0,0.0
04-08-2021,661.1535634214039,662.5683000050445,625.3135699691736,628.7796630859375,2474956,549272,0.0,0.0
05-08-2021,617.1080790763679,655.0230305890633,599.3767256146144,635.3582153320312,2474956,674582,0.0,0.0
06-08-2021,618.9472507056006,638.98935215702,618.9472507056006,630.3594360351562,2474956,304296,0.0,0.0
09-08-2021,641.3472220572868,642.4554208175393,613.0524916724064,620.4798583984375,2474956,388686,0.0,0.0
10-08-2021,620.5035985404453,622.4842070821181,589.4736809489756,603.8096923828125,2474956,851390,0.0,0.0
11-08-2021,595.6277539211134,602.2062565636035,573.628586676796,594.4723510742188,2474956,1070064,0.0,0.0
12-08-2021,594.1893941182025,603.055100167866,582.3999220126825,585.3472900390625,2474956,630196,0.0,0.0
13-08-2021,601.7346424143583,602.1590749135433,581.857581388847,587.9173583984375,2474956,437840,0.0,0.0
16-08-2021,589.4735134005115,589.4735134005115,575.5147921163419,580.4663696289062,2474956,378566,0.0,0.0
17-08-2021,580.0420275804223,581.9283431172692,565.8946610540705,567.9931640625,2474956,648236,0.0,0.0
18-08-2021,571.5063860419424,580.0419512091828,567.5451124229687,570.893310546875,2474956,545540,0.0,0.0
20-08-2021,570.8698570583208,594.1894104996319,567.7809922552038,570.35107421875,2474956,717624,0.0,0.0
23-08-2021,575.7977740975647,584.757772220295,541.8440970009025,542.150634765625,2474956,1076296,0.0,0.0
24-08-2021,539.9577197178792,565.8945534161179,519.6798315538016,562.923583984375,2474956,949004,0.0,0.0
25-08-2021,561.6504208776532,561.6504208776532,538.0714779356862,544.838623046875,2474956,573724,0.0,0.0
26-08-2021,547.0314139440503,551.7472019952921,538.0714166466909,548.2575073242188,2474956,401650,0.0,0.0
27-08-2021,548.2576528752605,557.406295636599,542.3157698664035,550.8749389648438,2474956,339012,0.0,0.0
30-08-2021,550.3324851569973,578.4150270274365,542.3156451847018,576.6466064453125,2474956,1429316,0.0,0.0
31-08-2021,577.2124859695941,577.6840647980007,556.4630175197068,560.306396484375,2474956,905104,0.0,0.0
01-09-2021,569.195627500198,569.195627500198,554.1287074456197,558.113525390625,2474956,618992,0.0,0.0
02-09-2021,563.5367185460336,565.8946127658915,554.5767205105736,556.7459716796875,2474956,680188,0.0,0.0
03-09-2021,562.5935464764231,572.9682807785867,556.4630216615082,566.3190307617188,2474956,648696,0.0,0.0
06-09-2021,570.6104736328125,574.3831048634427,565.423105690696,570.6104736328125,2474956,606694,0.0,0.0
07-09-2021,574.8546136140908,574.8546136140908,561.4146164951396,565.2579956054688,2474956,469414,0.0,0.0
08-09-2021,574.3830097879329,593.5055541992188,565.6588015111869,593.5055541992188,2474956,1408384,0.0,0.0
09-09-2021,603.620926424517,623.1678466796875,601.2630321806713,623.1678466796875,2474956,1185618,0.0,0.0
13-09-2021,640.9970944246011,654.3156127929688,633.8749044865499,654.3156127929688,2474956,784000,4.5,0.0
14-09-2021,683.2554615261173,683.2554615261173,627.2275640555948,640.7359619140625,2474956,1851606,0.0,0.0
15-09-2021,640.0474824122235,655.6450671088721,628.1771656019077,647.953125,2474956,612148,0.0,0.0
16-09-2021,652.392655922961,663.313348125456,641.2345573682378,656.7134399414062,2474956,543286,0.0,0.0
17-09-2021,657.1407265249378,659.0399771796341,633.8749060049074,640.4510498046875,2474956,1051614,0.0,0.0
20-09-2021,633.8749636706754,638.6230907393696,612.5083918615514,613.837890625,2474956,730438,0.0,0.0
21-09-2021,612.5083191930036,619.6305089510618,593.5158131715151,609.44580078125,2474956,705762,0.0,0.0
22-09-2021,617.2565067030143,624.7585705071571,601.1128749892432,603.4869384765625,2474956,517230,0.0,0.0
23-09-2021,612.4609056440639,614.8112052953858,602.0624960523154,604.721435546875,2474956,553066,0.0,0.0
24-09-2021,610.1343213950552,617.2565119171765,596.3647530522874,601.9912719726562,2474956,459812,0.0,0.0
27-09-2021,613.9327964482966,632.0706176757812,604.0091998246593,632.0706176757812,2474956,862146,0.0,0.0
28-09-2021,635.2994034319483,640.9971559290959,612.5083934433583,620.2478637695312,2474956,732886,0.0,0.0
29-09-2021,612.5083165494315,626.4915258631897,605.8609394706004,614.95361328125,2474956,410782,0.0,0.0
30-09-2021,617.2564886521924,624.3786789058715,607.2854222970416,612.5083618164062,2474956,491712,0.0,0.0
01-10-2021,612.508391505542,614.8824550385092,604.4365754934535,612.4134521484375,2474956,271294,0.0,0.0
04-10-2021,622.0044977881113,623.4289355693054,612.983058507215,615.5470581054688,2474956,365132,0.0,0.0
05-10-2021,616.781676519273,626.7527428833259,615.3572384672655,617.0428466796875,2474956,434450,0.0,0.0
06-10-2021,623.4290523635212,623.4290523635212,608.2350465176471,611.3450927734375,2474956,406622,0.0,0.0
07-10-2021,619.6305522852243,622.0046157039417,612.2471918688003,613.2205810546875,2474956,305918,0.0,0.0
08-10-2021,615.3572517220094,643.8697771947312,613.4580009450897,642.350341796875,2474956,1452396,0.0,0.0
11-10-2021,647.1696756611279,664.2391681335679,623.4290419244761,657.9241943359375,2474956,1412182,0.0,0.0
12-10-2021,661.8888013950991,674.2339296851081,657.6154877562499,668.4887084960938,2474956,842936,0.0,0.0
13-10-2021,673.759165954475,681.3561685304239,669.0110393445069,672.9044799804688,2474956,799358,0.0,0.0
14-10-2021,678.9821900929632,679.8843458537256,655.2415540757266,664.0730590820312,2474956,585592,0.0,0.0
18-10-2021,665.6874217552961,675.1362063095505,657.6156056569794,659.22998046875,2474956,494278,0.0,0.0
19-10-2021,664.26297485802,664.7377875634224,636.2490252392759,643.3712158203125,2474956,708262,0.0,0.0
20-10-2021,645.2704187071655,659.9896114812068,614.8824078188221,652.7487182617188,2474956,628770,0.0,0.0
21-10-2021,657.615555697886,661.414057102639,635.2993599449613,644.32080078125,2474956,366816,0.0,0.0
22-10-2021,650.9682289796494,652.8674798300641,635.2994094637279,638.2432250976562,2474956,298512,0.0,0.0
25-10-2021,652.8674132081763,659.9896031704474,607.7602101137933,630.9310913085938,2474956,605862,0.0,0.0
26-10-2021,645.2704225862283,662.4586181640625,633.5188089298566,662.4586181640625,2474956,843230,0.0,0.0
27-10-2021,669.4859233343418,673.7592377386036,652.8674784288794,655.40771484375,2474956,762208,0.0,0.0
28-10-2021,658.0903911974971,658.0903911974971,630.5987247350187,634.777099609375,2474956,609312,0.0,0.0
29-10-2021,629.1267493790034,650.4933182258376,614.8823701477808,642.4927368164062,2474956,1019232,0.0,0.0
01-11-2021,664.7377244877097,664.7377244877097,646.932249724646,659.1112060546875,2474956,1188798,0.0,0.0
02-11-2021,664.7377594010748,664.7377594010748,649.5437534719073,654.4105834960938,2474956,703086,0.0,0.0
03-11-2021,652.8674460674563,677.1303628346566,643.9172384898382,670.340576171875,2474956,1787002,0.0,0.0
04-11-2021,687.5287552129777,703.8385590501294,683.2554411267092,696.9775390625,2474956,1947620,0.0,0.0
08-11-2021,697.9746790372219,702.7228061055023,678.9821707641003,688.5733642578125,2474956,1301826,0.0,0.0
09-11-2021,686.887747369202,697.9746114072727,680.0504334612697,690.3301391601562,2474956,808912,0.0,0.0
10-11-2021,692.2768745014445,697.0250012127027,682.3532780828086,688.240966796875,2474956,760978,0.0,0.0
11-11-2021,688.4783955334375,709.8449664293028,685.154706727414,692.4905395507812,2474956,913436,0.0,0.0
12-11-2021,693.2265452375316,709.2989436154866,688.7632942445803,705.0968627929688,2474956,1158260,0.0,0.0
15-11-2021,716.9671171752819,771.0957604587138,716.9671171752819,744.6724243164062,2474956,3718376,0.0,0.0
