Date,Open,High,Low,Close,Avg_Volume,Volume,Dividends,Stock Splits
26-07-2021,42.0,42.0,41.2599983215332,41.400001525878906,17113267,2621876,0.0,0.0
27-07-2021,40.58000183105469,41.619998931884766,40.58000183105469,41.349998474121094,17113267,3569252,0.0,0.0
28-07-2021,42.279998779296875,42.279998779296875,40.779998779296875,41.369998931884766,17113267,1985702,0.0,0.0
29-07-2021,42.58000183105469,42.58000183105469,41.40999984741211,41.68000030517578,17113267,2648324,0.0,0.0
30-07-2021,42.380001068115234,42.380001068115234,41.279998779296875,41.91999816894531,17113267,2040165,0.0,0.0
02-08-2021,41.939998626708984,41.939998626708984,41.5099983215332,41.529998779296875,17113267,2151973,0.0,0.0
03-08-2021,42.279998779296875,42.279998779296875,41.36000061035156,41.47999954223633,17113267,2742824,0.0,0.0
04-08-2021,41.939998626708984,42.279998779296875,41.45000076293945,41.529998779296875,17113267,1349682,0.0,0.0
05-08-2021,44.400001525878906,44.400001525878906,41.400001525878906,41.560001373291016,17113267,2365330,0.0,0.0
06-08-2021,41.880001068115234,41.880001068115234,40.779998779296875,41.29999923706055,17113267,2105799,0.0,0.0
09-08-2021,41.08000183105469,42.279998779296875,39.68000030517578,40.36000061035156,17113267,7917513,0.0,0.0
10-08-2021,40.84000015258789,40.84000015258789,40.08000183105469,40.220001220703125,17113267,5540994,0.0,0.0
11-08-2021,40.869998931884766,40.869998931884766,40.15999984741211,40.2599983215332,17113267,3400031,0.0,0.0
12-08-2021,40.939998626708984,40.939998626708984,39.880001068115234,40.560001373291016,17113267,3244252,0.0,0.0
13-08-2021,40.97999954223633,41.2400016784668,40.08000183105469,40.5,17113267,3253709,0.0,0.0
16-08-2021,41.41999816894531,41.41999816894531,40.630001068115234,40.779998779296875,17113267,3404513,0.0,0.0
17-08-2021,41.68000030517578,41.68000030517578,40.380001068115234,41.18000030517578,17113267,3492704,0.0,0.0
18-08-2021,41.0,41.189998626708984,40.95000076293945,41.029998779296875,17113267,1995891,0.0,0.0
20-08-2021,41.47999954223633,41.47999954223633,40.7400016784668,40.970001220703125,17113267,2846275,0.0,0.0
23-08-2021,41.34000015258789,41.34000015258789,40.630001068115234,41.0099983215332,17113267,2345631,0.0,0.0
24-08-2021,41.58000183105469,41.58000183105469,41.0099983215332,41.18000030517578,17113267,2663194,0.0,0.0
25-08-2021,41.47999954223633,41.47999954223633,40.849998474121094,41.040000915527344,17113267,1641519,0.0,0.0
26-08-2021,44.400001525878906,44.400001525878906,40.68000030517578,40.79999923706055,17113267,1741050,0.0,0.0
27-08-2021,41.380001068115234,41.380001068115234,40.84000015258789,40.86000061035156,17113267,2143301,0.0,0.0
30-08-2021,41.779998779296875,41.779998779296875,41.0,41.0099983215332,17113267,2593436,0.0,0.0
31-08-2021,41.47999954223633,41.79999923706055,40.81999969482422,40.83000183105469,17113267,3318327,0.0,0.0
01-09-2021,44.22999954223633,44.22999954223633,40.779998779296875,40.83000183105469,17113267,3368321,0.0,0.0
02-09-2021,41.2400016784668,41.2400016784668,40.75,40.91999816894531,17113267,2147433,0.0,0.0
03-09-2021,40.65999984741211,40.97999954223633,40.65999984741211,40.91999816894531,17113267,2236960,0.0,0.0
06-09-2021,41.47999954223633,41.47999954223633,41.04999923706055,41.209999084472656,17113267,3188389,0.0,0.0
07-09-2021,41.619998931884766,41.619998931884766,40.939998626708984,41.060001373291016,17113267,1856286,0.0,0.0
08-09-2021,41.220001220703125,41.220001220703125,40.75,40.880001068115234,17113267,2457445,0.0,0.0
09-09-2021,41.220001220703125,41.220001220703125,40.529998779296875,40.790000915527344,17113267,2317747,0.0,0.0
13-09-2021,40.95000076293945,40.95000076293945,40.5,40.720001220703125,17113267,3071349,0.0,0.0
14-09-2021,41.119998931884766,41.119998931884766,40.34000015258789,40.72999954223633,17113267,2019311,0.0,0.0
