Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
27-01-2022,79.2,80.54,77.11,79.15,98731,,0.0,0.0
28-01-2022,80.49,82.38,77.51,78.75,96093,,0.0,0.0
31-01-2022,80.44,80.49,77.51,78.06,107830,,0.0,0.0
01-02-2022,78.11,78.45,75.67,78.06,105310,,0.0,0.0
02-02-2022,78.5,80.64,77.66,78.3,105519,,0.0,0.0
03-02-2022,79.3,79.3,74.43,77.21,89254,,0.0,0.0
04-02-2022,78.11,78.11,76.02,77.06,66425,,0.0,0.0
07-02-2022,79.4,80.89,76.52,78.45,227293,,0.0,0.0
08-02-2022,80.44,82.33,77.51,81.53,576691,,0.0,0.0
09-02-2022,83.07,84.81,78.45,79.55,824511,,0.0,0.0
10-02-2022,79.75,80.44,76.62,77.31,233977,,0.0,0.0
11-02-2022,76.52,78.45,74.88,76.96,134106,,0.0,0.0
14-02-2022,73.14,75.32,73.14,73.14,179748,,0.0,0.0
15-02-2022,69.86,72.89,69.51,71.4,806991,,0.0,0.0
16-02-2022,71.3,74.93,71.3,72.74,421940,,0.0,0.0
17-02-2022,74.03,75.03,71.3,71.99,120714,,0.0,0.0
18-02-2022,72.54,73.29,71.55,72.04,70608,,0.0,0.0
21-02-2022,71.55,72.24,68.47,68.52,972386,,0.0,0.0
22-02-2022,65.24,67.32,65.14,65.14,382865,,0.0,0.0
23-02-2022,67.08,68.17,65.29,67.57,398509,,0.0,0.0
24-02-2022,64.64,65.88,64.19,64.19,282778,,0.0,0.0
25-02-2022,64.59,67.37,64.59,66.88,220974,,0.0,0.0
28-02-2022,65.59,68.27,64.34,66.53,170254,,0.0,0.0
02-03-2022,68.96,69.81,64.44,69.41,556567,,0.0,0.0
03-03-2022,70.06,72.59,70.06,71.05,152754,,0.0,0.0
04-03-2022,69.56,71.94,68.57,69.36,110932,,0.0,0.0
07-03-2022,67.57,68.47,65.93,66.03,369789,,0.0,0.0
08-03-2022,66.03,68.07,66.03,67.32,276773,,0.0,0.0
09-03-2022,68.96,69.46,67.67,69.26,207759,,0.0,0.0
10-03-2022,70.55,72.44,70.26,70.95,120342,,0.0,0.0
11-03-2022,71.55,74.43,70.55,73.04,371483,,0.0,0.0
14-03-2022,74.53,74.53,70.06,71.7,141695,,0.0,0.0
15-03-2022,72.54,73.34,68.57,70.01,327174,,0.0,0.0
16-03-2022,71.15,71.99,69.06,69.41,103567,,0.0,0.0
17-03-2022,71.45,72.79,70.06,71.85,172899,,0.0,0.0
21-03-2022,71.94,74.33,71.55,72.44,205430,,0.0,0.0
22-03-2022,73.44,73.68,72.09,72.54,116062,,0.0,0.0
23-03-2022,73.53,74.03,69.81,71.7,183734,,0.0,0.0
24-03-2022,73.14,73.14,69.21,70.35,123884,,0.0,0.0
25-03-2022,72.39,72.39,67.57,67.87,112526,,0.0,0.0
28-03-2022,68.81,69.51,65.59,66.28,281291,,0.0,0.0
29-03-2022,66.48,68.81,66.23,66.68,482364,,0.0,0.0
30-03-2022,68.52,68.52,66.68,67.18,98593,,0.0,0.0
31-03-2022,68.37,68.37,65.09,66.23,147537,,0.0,0.0
01-04-2022,67.27,69.11,66.33,68.07,111654,,0.0,0.0
04-04-2022,69.56,71.45,69.21,71.3,248430,,0.0,0.0
05-04-2022,72.09,74.33,70.21,72.89,262949,,0.0,0.0
06-04-2022,74.48,75.03,72.24,73.24,141082,,0.0,0.0
07-04-2022,74.33,74.53,72.14,72.94,114676,,0.0,0.0
08-04-2022,73.53,74.03,70.21,71.2,275595,,0.0,0.0
11-04-2022,72.94,73.53,71.55,72.74,333842,,0.0,0.0
12-04-2022,73.98,73.98,70.35,71.05,92930,,0.0,0.0
13-04-2022,72.79,72.89,71.05,71.5,117850,,0.0,0.0
18-04-2022,71.5,72.44,69.56,70.5,65703,,0.0,0.0
19-04-2022,71.55,71.55,67.82,68.42,125983,,0.0,0.0
20-04-2022,69.26,70.8,67.97,68.32,100076,,0.0,0.0
21-04-2022,71.5,71.5,68.07,69.06,102081,,0.0,0.0
22-04-2022,69.31,70.06,68.27,69.86,58949,,0.0,0.0
25-04-2022,69.51,70.06,68.57,68.81,79154,,0.0,0.0
26-04-2022,69.56,72.24,68.62,69.81,385936,,0.0,0.0
27-04-2022,70.55,70.75,68.62,68.86,106515,,0.0,0.0
28-04-2022,69.31,70.55,67.52,67.77,149461,,0.0,0.0
29-04-2022,68.57,69.76,67.57,67.97,97416,,0.0,0.0
02-05-2022,66.93,67.77,65.59,66.28,104602,,0.0,0.0
04-05-2022,69.06,69.46,63.25,65.24,178840,,0.0,0.0
05-05-2022,65.09,67.08,65.04,65.34,87603,,0.0,0.0
06-05-2022,63.7,64.49,62.11,62.41,269371,,0.0,0.0
09-05-2022,60.12,62.75,59.32,59.32,209676,,0.0,0.0
10-05-2022,60.62,60.62,56.39,56.69,128706,,0.0,0.0
11-05-2022,56.64,57.19,53.86,53.96,262190,,0.0,0.0
12-05-2022,55.05,55.05,51.28,51.47,422880,,0.0,0.0
13-05-2022,53.16,53.41,51.18,51.47,208798,,0.0,0.0
16-05-2022,51.47,52.87,50.33,52.67,114414,,0.0,0.0
17-05-2022,53.66,54.9,52.62,54.46,272745,,0.0,0.0
18-05-2022,55.65,57.14,55.2,57.14,285164,,0.0,0.0
19-05-2022,57.04,59.97,55.3,59.97,171556,,0.0,0.0
20-05-2022,61.61,62.95,61.56,62.95,28210,,0.0,0.0
23-05-2022,66.08,66.08,66.08,66.08,34937,,0.0,0.0
24-05-2022,69.36,69.36,65.14,69.36,521732,,0.0,0.0
25-05-2022,72.79,72.79,65.98,66.58,773964,,0.0,0.0
26-05-2022,68.42,68.47,63.25,66.93,202808,,0.0,0.0
27-05-2022,69.56,70.01,65.09,66.58,127517,,0.0,0.0
30-05-2022,68.12,69.91,67.22,69.91,131769,,0.0,0.0
31-05-2022,71.35,72.94,69.56,70.11,270924,,0.0,0.0
01-06-2022,71.05,71.5,66.68,66.93,138199,,0.0,0.0
02-06-2022,67.92,70.26,65.49,70.26,165010,,0.0,0.0
03-06-2022,72.44,72.44,67.47,67.82,142608,,0.0,0.0
06-06-2022,68.57,71.2,66.63,70.85,294422,,0.0,0.0
07-06-2022,71.94,71.94,68.62,69.36,210847,,0.0,0.0
08-06-2022,70.26,71.55,68.81,69.71,132850,,0.0,0.0
09-06-2022,70.95,73.19,69.86,73.19,364384,,0.0,0.0
10-06-2022,74.23,76.81,72.94,73.68,553819,,0.0,0.0
13-06-2022,72.74,72.99,70.06,70.95,189918,,0.0,0.0
14-06-2022,70.95,73.04,70.55,71.2,104926,,0.0,0.0
15-06-2022,71.55,72.44,69.86,70.55,89815,,0.0,0.0
16-06-2022,71.45,71.45,67.03,67.03,136195,,0.0,0.0
17-06-2022,64.74,70.35,64.39,68.91,277133,,0.0,0.0
20-06-2022,70.01,71.4,65.49,66.08,186422,,0.0,0.0
21-06-2022,67.37,69.36,66.58,67.87,197523,,0.0,0.0
22-06-2022,68.52,68.52,65.78,66.28,88878,,0.0,0.0
23-06-2022,66.58,68.07,65.68,67.62,82720,,0.0,0.0
24-06-2022,69.01,69.01,67.42,67.82,44604,,0.0,0.0
27-06-2022,69.16,69.16,67.47,67.87,83918,,0.0,0.0
28-06-2022,68.57,68.57,66.23,67.37,136230,,0.0,0.0
29-06-2022,68.27,69.56,66.88,69.01,152116,,0.0,0.0
30-06-2022,68.81,70.16,68.17,68.91,97789,,0.0,0.0
01-07-2022,71.3,72.34,69.56,72.34,489184,,0.0,0.0
04-07-2022,74.33,75.92,73.58,75.92,113599,,0.0,0.0
05-07-2022,79.7,79.7,76.02,77.26,801353,,0.0,0.0
06-07-2022,79.0,81.09,75.62,78.16,384538,,0.0,0.0
07-07-2022,79.99,80.74,76.62,78.35,215188,,0.0,0.0
08-07-2022,78.5,79.45,76.32,77.66,177584,,0.0,0.0
11-07-2022,77.51,81.53,77.51,81.19,644363,,0.0,0.0
12-07-2022,81.09,83.87,80.69,81.68,285470,,0.0,0.0
13-07-2022,84.17,84.17,78.5,78.85,156293,,0.0,0.0
14-07-2022,79.1,79.5,76.67,78.16,80351,,0.0,0.0
15-07-2022,77.56,79.25,77.51,78.35,68828,,0.0,0.0
18-07-2022,78.35,79.5,77.21,77.96,66190,,0.0,0.0
19-07-2022,77.01,80.79,77.01,79.5,146095,,0.0,0.0
20-07-2022,80.94,81.29,76.76,77.56,160458,,0.0,0.0
21-07-2022,79.0,81.19,77.16,79.84,258639,,0.0,0.0
22-07-2022,80.39,81.98,79.1,80.69,209249,,0.0,0.0
25-07-2022,80.99,81.39,77.81,80.34,172475,,0.0,0.0
26-07-2022,80.24,80.99,79.15,79.25,61377,,0.0,0.0
27-07-2022,78.85,79.99,77.46,77.71,68124,,0.0,0.0
28-07-2022,78.5,78.5,75.08,75.72,148761,,0.0,0.0
29-07-2022,77.51,78.6,75.57,77.01,114032,,0.0,0.0
01-08-2022,78.3,80.04,76.86,77.81,268104,,0.0,0.0
02-08-2022,78.01,81.68,77.11,81.68,255137,,0.0,0.0
03-08-2022,83.37,83.37,78.5,79.25,287991,,0.0,0.0
04-08-2022,80.79,82.93,78.55,80.04,332650,,0.0,0.0
05-08-2022,80.94,80.94,78.5,78.95,148996,,0.0,0.0
08-08-2022,80.89,80.89,78.3,79.5,108500,,0.0,0.0
10-08-2022,81.29,81.29,78.6,78.95,68050,,0.0,0.0
11-08-2022,80.89,80.89,78.6,79.94,105098,,0.0,0.0
12-08-2022,78.5,78.5,76.07,76.86,312469,,0.0,0.0
16-08-2022,77.81,77.81,73.19,73.53,260911,,0.0,0.0
17-08-2022,74.48,74.98,71.55,74.03,235372,,0.0,0.0
18-08-2022,74.53,76.02,74.18,75.32,111179,,0.0,0.0
19-08-2022,76.87,76.87,74.63,76.07,162211,,0.1,0.0
22-08-2022,76.32,76.32,74.13,74.68,53751,,0.0,0.0
23-08-2022,74.73,74.83,72.59,73.33,74181,,0.0,0.0
24-08-2022,73.33,75.57,71.99,72.44,75684,,0.0,0.0
25-08-2022,72.69,76.02,72.64,75.82,228365,,0.0,0.0
26-08-2022,76.47,77.81,73.63,75.67,215026,,0.0,0.0
29-08-2022,75.67,76.67,73.28,75.92,121857,,0.0,0.0
30-08-2022,77.81,77.81,75.12,76.27,133566,,0.0,0.0
01-09-2022,77.46,80.05,72.49,78.31,466694,,0.0,0.0
02-09-2022,78.61,81.09,77.76,78.96,186370,,0.0,0.0
05-09-2022,80.55,81.44,76.77,77.51,218181,,0.0,0.0
06-09-2022,79.3,80.5,75.67,77.31,125562,,0.0,0.0
07-09-2022,78.36,78.36,75.37,76.52,119447,,0.0,0.0
08-09-2022,77.46,80.3,75.32,79.85,337369,,0.0,0.0
09-09-2022,83.28,83.28,79.6,80.85,272132,,0.0,0.0
