Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
18-11-2021,27.35,27.65,26.3,26.8,3546663,,0.0,0.0
22-11-2021,27.05,27.25,25.5,25.6,5917959,,0.0,0.0
23-11-2021,25.5,26.85,24.75,26.85,4267178,,0.0,0.0
24-11-2021,27.1,28.15,27.05,27.65,6377568,,0.0,0.0
25-11-2021,27.95,28.7,27.35,27.95,4882015,,0.0,0.0
26-11-2021,27.35,27.85,26.6,26.65,5502570,,0.0,0.0
29-11-2021,26.0,26.35,25.35,25.35,5766264,,0.0,0.0
30-11-2021,25.05,26.3,24.4,24.8,13374234,,0.0,0.0
01-12-2021,24.8,25.55,24.75,24.9,3086534,,0.0,0.0
02-12-2021,25.15,25.4,24.75,25.25,2281039,,0.0,0.0
03-12-2021,25.2,26.5,25.05,25.8,7763110,,0.0,0.0
06-12-2021,25.95,26.3,25.25,25.35,3063115,,0.0,0.0
07-12-2021,25.85,27.85,25.65,27.85,10772412,,0.0,0.0
08-12-2021,28.5,29.5,27.4,28.85,13279079,,0.0,0.0
09-12-2021,28.9,31.7,28.2,31.7,18923670,,0.0,0.0
10-12-2021,32.6,33.25,32.25,33.25,8978948,,0.0,0.0
13-12-2021,34.85,34.9,31.6,31.6,24594115,,0.0,0.0
14-12-2021,30.05,32.35,30.05,31.2,15579082,,0.0,0.0
15-12-2021,31.0,32.75,30.7,31.95,24074401,,0.0,0.0
16-12-2021,32.3,32.6,30.4,30.95,9589519,,0.0,0.0
17-12-2021,32.2,32.2,29.45,29.6,9135872,,0.0,0.0
20-12-2021,28.55,28.9,28.15,28.15,5858123,,0.0,0.0
21-12-2021,28.25,29.55,28.2,28.4,4588430,,0.0,0.0
22-12-2021,28.8,29.75,28.55,29.2,6264281,,0.0,0.0
23-12-2021,29.45,29.6,28.6,28.7,2981233,,0.0,0.0
24-12-2021,28.8,29.4,28.1,28.25,2918326,,0.0,0.0
27-12-2021,28.25,29.45,27.95,29.25,3732857,,0.0,0.0
28-12-2021,29.65,30.7,29.45,30.7,3652298,,0.0,0.0
29-12-2021,31.65,32.0,30.2,30.45,7566659,,0.0,0.0
30-12-2021,30.5,31.2,30.0,30.15,3594304,,0.0,0.0
31-12-2021,30.45,31.2,29.8,30.05,4158549,,0.0,0.0
03-01-2022,30.25,30.9,29.95,30.4,4754692,,0.0,0.0
04-01-2022,30.7,31.9,30.2,31.9,12989108,,0.0,0.0
05-01-2022,33.45,33.45,32.4,33.45,17989018,,0.0,0.0
06-01-2022,33.5,35.1,32.2,35.1,18994503,,0.0,0.0
07-01-2022,36.0,36.7,33.35,33.35,21356502,,0.0,0.0
10-01-2022,33.3,34.5,32.3,33.8,15014020,,0.0,0.0
11-01-2022,33.75,34.0,32.15,32.2,9353771,,0.0,0.0
12-01-2022,32.7,33.4,31.4,32.15,5938567,,0.0,0.0
13-01-2022,32.0,33.75,31.6,33.15,14761910,,0.0,0.0
14-01-2022,32.95,33.9,32.5,33.05,7276542,,0.0,0.0
17-01-2022,33.15,34.7,33.05,34.25,15013757,,0.0,0.0
18-01-2022,34.65,35.75,33.05,33.45,17956152,,0.0,0.0
19-01-2022,33.4,33.9,32.8,33.35,8331028,,0.0,0.0
20-01-2022,33.5,34.9,33.05,34.05,11923374,,0.0,0.0
21-01-2022,34.0,34.95,33.2,33.45,10464073,,0.0,0.0
24-01-2022,33.75,34.55,31.8,31.85,8925822,,0.0,0.0
25-01-2022,32.0,32.85,30.55,31.95,7558088,,0.0,0.0
27-01-2022,31.6,33.1,31.4,32.55,7418605,,0.0,0.0
28-01-2022,32.9,33.9,32.65,32.85,6484446,,0.0,0.0
31-01-2022,33.3,33.55,32.4,32.6,4279224,,0.0,0.0
01-02-2022,33.0,33.5,31.85,32.35,4550352,,0.0,0.0
02-02-2022,32.55,32.9,32.05,32.2,2800817,,0.0,0.0
03-02-2022,32.4,33.8,32.3,33.8,11136584,,0.0,0.0
04-02-2022,34.1,34.8,33.3,33.5,7375339,,0.0,0.0
07-02-2022,33.9,36.65,33.25,35.9,27958607,,0.0,0.0
08-02-2022,36.3,36.5,33.5,34.6,10149276,,0.0,0.0
09-02-2022,34.8,38.05,33.75,38.05,20418349,,0.0,0.0
10-02-2022,38.9,40.6,36.75,38.2,31398737,,0.0,0.0
11-02-2022,37.25,39.6,36.3,36.8,18585923,,0.0,0.0
14-02-2022,36.15,38.5,34.3,35.45,18990825,,0.0,0.0
15-02-2022,36.2,37.65,35.3,37.25,11416826,,0.0,0.0
16-02-2022,37.55,38.4,36.75,37.25,9362048,,0.0,0.0
17-02-2022,37.55,37.9,35.55,35.7,5880574,,0.0,0.0
18-02-2022,35.6,36.35,34.6,34.8,5285082,,0.0,0.0
21-02-2022,34.6,34.9,32.8,33.05,6601660,,0.0,0.0
22-02-2022,31.15,32.2,30.35,31.5,11317042,,0.0,0.0
23-02-2022,31.5,34.65,31.4,34.5,13506969,,0.0,0.0
24-02-2022,32.15,33.5,31.05,31.05,20090153,,0.0,0.0
25-02-2022,32.5,33.35,31.8,32.75,7599309,,0.0,0.0
28-02-2022,32.0,33.3,31.4,32.9,6468516,,0.0,0.0
02-03-2022,32.75,34.25,32.05,33.0,8381422,,0.0,0.0
03-03-2022,33.6,34.8,33.6,34.15,11561793,,0.0,0.0
04-03-2022,33.5,34.8,33.2,33.35,8716423,,0.0,0.0
07-03-2022,32.85,34.6,31.0,34.15,11703556,,0.0,0.0
08-03-2022,34.35,36.7,34.25,35.65,14907580,,0.0,0.0
09-03-2022,36.0,38.1,35.7,37.3,20046269,,0.0,0.0
10-03-2022,38.0,38.6,36.0,36.35,12213302,,0.0,0.0
11-03-2022,36.35,39.45,36.2,38.85,25614413,,0.0,0.0
14-03-2022,38.85,40.05,38.1,38.95,52593291,,0.0,0.0
15-03-2022,38.75,39.45,36.2,36.85,19312658,,0.0,0.0
16-03-2022,37.4,37.9,36.8,37.4,7137601,,0.0,0.0
17-03-2022,37.8,37.9,36.85,37.0,6594312,,0.0,0.0
21-03-2022,37.4,38.55,37.1,37.2,13829038,,0.0,0.0
22-03-2022,37.35,37.95,36.85,37.3,7103833,,0.0,0.0
23-03-2022,37.4,37.6,36.5,36.7,5193819,,0.0,0.0
24-03-2022,36.45,37.3,36.25,36.4,5031514,,0.0,0.0
25-03-2022,36.6,36.7,34.9,35.2,7781554,,0.0,0.0
28-03-2022,35.2,35.7,33.9,34.05,8988060,,0.0,0.0
29-03-2022,34.25,35.55,34.0,34.55,8291019,,0.0,0.0
30-03-2022,35.3,36.3,34.8,35.75,7187764,,0.0,0.0
31-03-2022,36.0,36.45,35.45,35.6,5452622,,0.0,0.0
01-04-2022,35.7,37.2,35.5,36.35,6130243,,0.0,0.0
04-04-2022,36.7,37.7,36.4,37.1,8774428,,0.0,0.0
05-04-2022,37.4,39.15,36.9,37.95,14630341,,0.0,0.0
06-04-2022,37.85,41.7,37.7,41.25,92185144,,0.0,0.0
07-04-2022,43.7,49.5,43.05,49.5,120398137,,0.0,0.0
08-04-2022,52.4,55.6,48.0,49.75,123900244,,0.0,0.0
11-04-2022,50.0,58.45,49.6,56.65,65114298,,0.0,0.0
12-04-2022,58.95,59.85,51.6,54.5,54867880,,0.0,0.0
13-04-2022,55.25,55.8,52.25,52.7,20824345,,0.0,0.0
18-04-2022,51.9,56.45,50.5,54.35,35394775,,0.0,0.0
19-04-2022,55.0,56.45,51.1,51.9,22113639,,0.0,0.0
20-04-2022,52.7,53.6,50.8,52.2,14243373,,0.0,0.0
21-04-2022,52.75,55.6,52.4,54.15,28254132,,0.0,0.0
22-04-2022,53.85,63.2,53.75,61.35,116929819,,0.0,0.0
25-04-2022,60.8,63.15,58.2,59.7,70640643,,0.0,0.0
26-04-2022,60.75,61.9,58.85,60.25,27716403,,0.0,0.0
27-04-2022,59.6,60.5,56.3,56.9,28525424,,0.0,0.0
28-04-2022,57.75,59.9,56.5,57.85,17932394,,0.0,0.0
29-04-2022,58.4,58.5,53.2,53.8,16447345,,0.0,0.0
02-05-2022,52.75,57.2,50.6,55.85,19086501,,0.0,0.0
04-05-2022,56.2,57.1,51.4,52.65,12242435,,0.0,0.0
05-05-2022,53.7,54.9,52.15,52.55,9056696,,0.0,0.0
06-05-2022,50.65,51.7,49.45,50.9,12741090,,0.0,0.0
09-05-2022,50.5,50.5,48.0,48.4,11577115,,0.0,0.0
10-05-2022,48.15,50.2,43.15,43.7,17649186,,0.0,0.0
11-05-2022,43.7,46.0,40.25,44.55,19546401,,0.0,0.0
12-05-2022,43.5,45.35,41.75,42.05,12024405,,0.0,0.0
