Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
06-01-2022,232.64,234.72,229.09,231.17,177324,,0.0,0.0
07-01-2022,233.43,236.1,229.64,231.41,242707,,0.0,0.0
10-01-2022,232.64,237.97,227.66,230.03,378261,,0.0,0.0
11-01-2022,231.21,235.16,227.91,228.55,236988,,0.0,0.0
12-01-2022,231.56,233.43,229.29,231.26,171441,,0.0,0.0
13-01-2022,231.76,234.42,229.0,231.61,190492,,0.0,0.0
14-01-2022,229.88,233.63,227.42,228.7,206478,,0.0,0.0
17-01-2022,230.67,249.66,230.03,247.78,1272859,,0.0,0.0
18-01-2022,249.51,249.51,231.26,232.6,582323,,0.0,0.0
19-01-2022,232.74,236.0,229.44,230.08,243955,,0.0,0.0
20-01-2022,231.21,234.07,229.29,232.64,272309,,0.0,0.0
21-01-2022,232.64,233.63,220.56,224.46,276224,,0.0,0.0
24-01-2022,222.54,226.14,206.61,210.36,386894,,0.0,0.0
25-01-2022,211.93,215.09,203.45,211.49,232952,,0.0,0.0
27-01-2022,211.93,214.84,207.2,209.22,245859,,0.0,0.0
28-01-2022,211.05,215.93,208.43,209.67,255999,,0.0,0.0
31-01-2022,212.03,216.22,210.06,214.65,292645,,0.0,0.0
01-02-2022,216.22,219.82,212.03,218.34,334627,,0.0,0.0
02-02-2022,220.56,225.79,219.97,224.36,178054,,0.0,0.0
03-02-2022,225.64,240.93,223.18,233.09,577522,,0.0,0.0
04-02-2022,234.22,234.22,223.03,226.78,295967,,0.0,0.0
07-02-2022,222.98,226.83,213.46,214.3,210756,,0.0,0.0
08-02-2022,215.93,218.84,210.8,213.81,241061,,0.0,0.0
09-02-2022,215.39,218.69,211.54,216.82,161224,,0.0,0.0
10-02-2022,218.39,221.6,214.55,217.11,200848,,0.0,0.0
11-02-2022,215.98,216.37,210.11,212.13,149665,,0.0,0.0
14-02-2022,209.22,218.44,204.34,210.31,386886,,0.0,0.0
15-02-2022,212.03,214.01,198.92,205.03,339391,,0.0,0.0
16-02-2022,206.07,210.55,203.16,204.83,184734,,0.0,0.0
17-02-2022,208.09,208.09,195.86,198.52,294373,,0.0,0.0
18-02-2022,198.62,202.76,196.94,200.05,187789,,0.0,0.0
21-02-2022,195.76,203.9,193.3,195.61,274206,,0.0,0.0
22-02-2022,184.07,192.7,184.07,189.4,206631,,0.0,0.0
23-02-2022,190.98,199.21,186.39,187.82,192095,,0.0,0.0
24-02-2022,178.6,186.1,172.58,174.56,319425,,0.0,0.0
25-02-2022,179.98,201.53,179.98,194.48,695758,,0.0,0.0
28-02-2022,191.32,195.02,183.58,190.24,263799,,0.0,0.0
02-03-2022,187.38,193.0,186.24,187.67,270990,,0.0,0.0
03-03-2022,189.5,193.34,188.86,191.67,246616,,0.0,0.0
04-03-2022,188.36,189.7,181.66,183.73,230981,,0.0,0.0
07-03-2022,182.2,185.26,177.76,183.19,362965,,0.0,0.0
08-03-2022,181.51,213.61,181.51,209.52,1174143,,0.0,0.0
09-03-2022,205.13,217.85,203.5,211.74,712751,,0.0,0.0
10-03-2022,213.02,218.94,208.83,210.95,283085,,0.0,0.0
11-03-2022,212.92,217.46,207.1,212.48,849730,,0.0,0.0
14-03-2022,213.56,220.96,213.56,216.42,489407,,0.0,0.0
15-03-2022,220.91,220.91,209.91,213.76,206841,,0.0,0.0
16-03-2022,216.22,227.42,216.22,220.61,586709,,0.0,0.0
17-03-2022,223.87,224.9,215.34,218.25,198335,,0.0,0.0
21-03-2022,221.89,221.89,212.03,213.07,167017,,0.0,0.0
22-03-2022,213.31,216.96,211.74,214.3,116235,,0.0,0.0
23-03-2022,216.96,223.52,215.58,216.67,521822,,0.0,0.0
24-03-2022,215.98,222.49,215.44,216.67,216407,,0.0,0.0
25-03-2022,216.96,221.25,213.61,215.83,258204,,0.0,0.0
28-03-2022,216.72,216.72,208.43,210.8,175734,,0.0,0.0
29-03-2022,212.77,214.94,210.06,212.97,293449,,0.0,0.0
30-03-2022,214.05,216.32,212.03,212.92,129520,,0.0,0.0
31-03-2022,216.37,225.84,211.74,221.85,773671,,0.0,0.0
01-04-2022,222.78,227.32,217.46,219.28,422521,,0.0,0.0
04-04-2022,219.63,235.46,219.63,227.22,760164,,0.0,0.0
05-04-2022,228.4,229.93,224.16,225.59,266523,,0.0,0.0
06-04-2022,225.69,228.8,224.41,225.74,338612,,0.0,0.0
07-04-2022,226.92,242.61,225.84,232.35,2309321,,0.0,0.0
08-04-2022,234.12,244.58,229.34,241.08,1045797,,0.0,0.0
11-04-2022,241.62,248.87,238.81,244.38,715364,,0.0,0.0
12-04-2022,241.13,242.51,232.99,238.66,523317,,0.0,0.0
13-04-2022,238.66,243.3,234.37,235.46,209377,,0.0,0.0
18-04-2022,230.28,253.45,228.4,246.7,1105700,,0.0,0.0
19-04-2022,249.51,259.76,237.03,241.22,923494,,0.0,0.0
20-04-2022,244.58,248.37,239.01,242.8,357832,,0.0,0.0
21-04-2022,246.55,258.78,246.55,256.71,856603,,0.0,0.0
22-04-2022,255.92,276.09,252.81,272.93,2538861,,0.0,0.0
25-04-2022,274.66,280.08,264.7,266.57,1324582,,0.0,0.0
26-04-2022,270.22,271.7,261.84,264.89,489489,,0.0,0.0
27-04-2022,263.32,269.33,256.51,257.94,514802,,0.0,0.0
28-04-2022,259.27,261.15,251.58,253.55,437636,,0.0,0.0
29-04-2022,254.98,258.09,248.62,249.41,296447,,0.0,0.0
02-05-2022,247.54,271.2,241.32,269.63,1212364,,0.0,0.0
04-05-2022,270.17,270.22,242.41,247.73,552369,,0.0,0.0
05-05-2022,250.2,256.12,246.94,248.92,219250,,0.0,0.0
06-05-2022,239.65,255.43,238.71,249.56,612404,,0.0,0.0
09-05-2022,247.54,248.62,234.72,235.65,361529,,0.0,0.0
10-05-2022,232.99,239.6,223.97,225.3,234780,,0.0,0.0
11-05-2022,226.43,233.98,215.39,218.59,481823,,0.0,0.0
12-05-2022,215.98,222.88,211.44,220.22,326093,,0.0,0.0
13-05-2022,229.78,229.78,217.95,219.08,206569,,0.0,0.0
16-05-2022,220.66,224.8,214.01,216.52,186872,,0.0,0.0
17-05-2022,218.39,232.45,218.15,231.95,275089,,0.0,0.0
18-05-2022,233.53,234.62,224.11,226.28,229386,,0.0,0.0
19-05-2022,218.94,233.29,218.94,225.3,607008,,0.0,0.0
20-05-2022,228.8,236.59,226.68,229.93,529320,,0.0,0.0
23-05-2022,230.77,235.6,230.28,230.87,139910,,0.0,0.0
24-05-2022,232.45,233.93,225.89,228.31,180914,,0.0,0.0
25-05-2022,228.7,229.98,214.55,216.87,182094,,0.0,0.0
26-05-2022,208.73,215.68,203.3,212.28,430093,,0.0,0.0
27-05-2022,215.98,218.64,206.41,208.68,125184,,0.0,0.0
30-05-2022,212.03,220.56,212.03,216.03,163676,,0.0,0.0
31-05-2022,215.39,223.13,209.57,215.44,152450,,0.0,0.0
01-06-2022,216.52,225.74,216.52,218.94,187015,,0.0,0.0
02-06-2022,219.38,224.31,219.38,223.08,100849,,0.0,0.0
03-06-2022,224.9,229.0,219.92,220.81,146901,,0.0,0.0
06-06-2022,220.81,223.87,216.22,220.32,88574,,0.0,0.0
07-06-2022,220.32,228.16,219.92,220.46,125520,,0.0,0.0
08-06-2022,221.55,222.73,217.7,219.28,66675,,0.0,0.0
09-06-2022,217.95,221.6,216.96,218.1,87598,,0.0,0.0
10-06-2022,217.85,221.16,217.36,219.48,98651,,0.0,0.0
13-06-2022,219.92,219.92,209.27,210.36,109737,,0.0,0.0
14-06-2022,210.36,214.99,207.3,208.78,170266,,0.0,0.0
15-06-2022,209.86,213.07,207.55,211.84,77980,,0.0,0.0
16-06-2022,214.6,215.19,194.38,195.86,366498,,0.0,0.0
17-06-2022,195.81,198.03,190.44,192.06,153543,,0.0,0.0
20-06-2022,192.8,194.68,179.93,181.9,346125,,0.0,0.0
21-06-2022,183.43,195.61,183.43,192.95,237935,,0.0,0.0
22-06-2022,193.0,193.3,182.45,184.37,91499,,0.0,0.0
23-06-2022,185.31,190.34,185.06,187.03,78106,,0.0,0.0
24-06-2022,188.66,191.32,186.74,190.19,218452,,0.0,0.0
27-06-2022,192.31,194.18,191.77,193.3,117599,,0.0,0.0
28-06-2022,193.3,199.21,193.15,196.3,159690,,0.0,0.0
29-06-2022,195.27,198.62,194.73,196.7,67445,,0.0,0.0
30-06-2022,197.24,199.21,192.41,194.08,63643,,0.0,0.0
01-07-2022,194.28,195.42,189.45,193.0,62224,,0.0,0.0
04-07-2022,193.0,199.56,192.65,196.35,94548,,0.0,0.0
05-07-2022,196.35,201.23,196.16,199.9,97850,,0.0,0.0
06-07-2022,200.94,202.02,198.72,201.18,93246,,0.0,0.0
07-07-2022,202.12,208.48,202.12,206.21,92191,,0.0,0.0
08-07-2022,206.21,209.02,201.92,202.86,62118,,0.0,0.0
11-07-2022,202.57,212.13,202.22,207.45,97792,,0.0,0.0
12-07-2022,207.59,210.06,205.67,207.89,108445,,0.0,0.0
13-07-2022,208.98,211.84,207.0,207.35,75700,,0.0,0.0
14-07-2022,208.43,209.07,206.71,207.79,42073,,0.0,0.0
15-07-2022,208.29,213.02,208.29,211.84,110879,,0.0,0.0
18-07-2022,213.81,215.09,207.69,210.16,163129,,0.0,0.0
19-07-2022,211.84,214.3,210.16,211.54,73455,,0.0,0.0
20-07-2022,212.23,243.89,212.23,237.72,1361524,,0.0,0.0
21-07-2022,241.62,243.69,231.26,235.01,750809,,0.0,0.0
22-07-2022,233.68,245.56,231.76,234.42,588788,,0.0,0.0
25-07-2022,234.37,246.35,233.09,242.9,471624,,0.0,0.0
26-07-2022,243.1,279.09,236.69,269.82,5032263,,0.0,0.0
27-07-2022,269.23,277.91,264.94,269.73,1070180,,0.0,0.0
28-07-2022,273.72,290.73,268.25,280.23,2056909,,0.0,0.0
29-07-2022,280.23,288.22,276.73,279.09,493348,,0.0,0.0
01-08-2022,281.07,283.83,273.23,275.0,468920,,0.0,0.0
02-08-2022,274.16,279.09,263.41,268.39,545146,,0.0,0.0
03-08-2022,269.08,274.16,264.4,268.79,334099,,0.0,0.0
04-08-2022,270.66,273.47,254.64,266.47,363258,,0.0,0.0
05-08-2022,268.15,274.76,265.34,268.89,253349,,0.0,0.0
08-08-2022,270.61,290.93,269.28,279.44,2115674,,0.0,0.0
10-08-2022,281.56,281.56,272.98,276.83,746866,,0.0,0.0
11-08-2022,280.44,284.41,272.86,276.73,535052,,1.4,0.0
12-08-2022,276.73,279.5,269.69,273.56,754580,,0.0,0.0
16-08-2022,273.11,277.52,271.57,273.26,440666,,0.0,0.0
17-08-2022,275.24,289.41,273.51,282.38,1109531,,0.0,0.0
18-08-2022,283.07,286.44,279.6,282.23,436317,,0.0,0.0
19-08-2022,280.59,310.23,278.61,306.16,4842118,,0.0,0.0
22-08-2022,306.41,316.17,296.3,299.33,3239375,,0.0,0.0
23-08-2022,300.32,318.5,298.04,312.11,2197733,,0.0,0.0
24-08-2022,314.59,329.06,313.2,327.03,2984286,,0.0,0.0
25-08-2022,331.04,333.42,327.08,329.51,1542485,,0.0,0.0
26-08-2022,329.55,371.18,325.64,353.54,5154534,,0.0,0.0
29-08-2022,344.92,370.59,333.27,362.96,2904824,,0.0,0.0
30-08-2022,365.73,368.46,334.21,350.57,2539353,,0.0,0.0
01-09-2022,346.01,358.2,341.99,347.1,1151786,,0.0,0.0
02-09-2022,347.15,354.83,340.95,351.51,1052147,,0.0,0.0
05-09-2022,354.73,355.82,337.98,340.61,777345,,0.0,0.0
06-09-2022,339.02,341.89,318.11,331.14,1824228,,0.0,0.0
07-09-2022,326.98,336.49,324.3,333.62,778144,,0.0,0.0
08-09-2022,336.94,336.99,327.18,329.16,466503,,0.0,0.0
09-09-2022,331.04,333.37,324.1,326.63,559566,,0.0,0.0
12-09-2022,326.09,346.45,325.89,340.31,1152911,,0.0,0.0
13-09-2022,342.94,344.82,333.47,335.65,442780,,0.0,0.0
14-09-2022,332.03,351.26,329.06,345.21,1336771,,0.0,0.0
15-09-2022,352.85,352.85,338.08,341.25,913076,,0.0,0.0
16-09-2022,340.41,353.29,330.05,339.96,1307961,,0.0,0.0
19-09-2022,342.94,350.62,334.26,338.52,970143,,0.0,0.0
20-09-2022,341.75,343.83,331.24,332.43,462291,,0.0,0.0
21-09-2022,333.37,340.75,322.12,324.2,591609,,0.0,0.0
22-09-2022,325.09,330.45,318.26,321.72,625389,,0.0,0.0
23-09-2022,322.12,323.26,305.22,307.9,857470,,0.0,0.0
26-09-2022,300.91,306.26,294.52,296.6,558542,,0.0,0.0
27-09-2022,297.29,303.29,290.4,292.09,368200,,0.0,0.0
28-09-2022,288.42,302.3,286.29,294.37,593068,,0.0,0.0
29-09-2022,298.33,308.89,290.4,299.42,979195,,0.0,0.0
30-09-2022,301.31,305.27,294.72,299.08,328071,,0.0,0.0
03-10-2022,301.11,307.2,296.45,298.38,680628,,0.0,0.0
04-10-2022,303.29,308.25,300.61,304.83,511930,,0.0,0.0
06-10-2022,308.99,314.29,305.47,310.97,906817,,0.0,0.0
07-10-2022,314.09,318.45,311.66,316.82,754402,,0.0,0.0
10-10-2022,313.5,325.54,312.21,318.01,505533,,0.0,0.0
11-10-2022,319.59,320.09,300.32,301.65,514319,,0.0,0.0
12-10-2022,302.3,305.82,293.03,301.41,407204,,0.0,0.0
13-10-2022,300.32,303.44,292.98,298.53,184897,,0.0,0.0
14-10-2022,301.95,310.03,299.82,302.94,466516,,0.0,0.0
17-10-2022,301.56,309.19,298.53,302.35,308374,,0.0,0.0
18-10-2022,305.07,308.64,302.3,306.16,329853,,0.0,0.0
19-10-2022,308.2,314.29,304.28,305.97,360707,,0.0,0.0
20-10-2022,302.69,312.01,301.31,308.94,449964,,0.0,0.0
21-10-2022,308.94,311.32,301.41,302.69,301928,,0.0,0.0
24-10-2022,305.17,314.09,304.38,310.38,192571,,0.0,0.0
25-10-2022,309.24,315.78,305.72,307.35,313554,,0.0,0.0
27-10-2022,309.24,311.22,303.29,305.77,227095,,0.0,0.0
28-10-2022,307.95,308.0,301.31,302.74,241985,,0.0,0.0
31-10-2022,302.99,304.97,300.17,302.05,153909,,0.0,0.0
01-11-2022,300.37,307.25,300.37,304.33,229889,,0.0,0.0
02-11-2022,306.02,311.71,303.49,306.41,319270,,0.0,0.0
03-11-2022,306.26,315.78,305.57,310.87,559502,,0.0,0.0
04-11-2022,313.89,330.55,312.01,324.4,1558296,,0.0,0.0
07-11-2022,329.26,330.94,320.24,321.77,374658,,0.0,0.0
09-11-2022,323.11,343.83,315.83,320.14,1895841,,0.0,0.0
10-11-2022,321.92,325.89,306.21,308.59,695912,,0.0,0.0
11-11-2022,312.26,318.65,310.67,314.54,481132,,0.0,0.0
14-11-2022,315.38,315.93,308.1,310.52,232891,,0.0,0.0
15-11-2022,312.41,316.92,306.86,312.41,198474,,0.0,0.0
16-11-2022,313.0,323.26,311.66,319.74,484192,,0.0,0.0
17-11-2022,327.08,336.99,322.37,324.7,1030390,,0.0,0.0
18-11-2022,326.93,328.76,317.76,319.84,282610,,0.0,0.0
21-11-2022,319.84,333.02,316.52,325.39,599626,,0.0,0.0
22-11-2022,326.93,327.13,319.64,322.32,324404,,0.0,0.0
23-11-2022,323.95,324.1,316.17,318.4,167921,,0.0,0.0
24-11-2022,319.59,320.54,309.88,311.71,275888,,0.0,0.0
25-11-2022,314.14,314.44,307.25,309.48,229910,,0.0,0.0
28-11-2022,308.25,314.19,299.42,305.52,483390,,0.0,0.0
29-11-2022,306.61,309.24,303.29,304.48,188769,,0.0,0.0
30-11-2022,305.37,308.25,303.54,306.56,187612,,0.0,0.0
01-12-2022,308.64,310.57,302.65,304.08,274828,,0.0,0.0
02-12-2022,304.28,308.25,303.74,305.52,226923,,0.0,0.0
05-12-2022,306.06,308.25,301.31,304.08,354217,,0.0,0.0
06-12-2022,313.2,326.53,307.85,318.95,2577376,,0.0,0.0
07-12-2022,321.13,325.59,310.48,312.76,663322,,0.0,0.0
08-12-2022,314.14,321.13,309.53,319.15,458040,,0.0,0.0
09-12-2022,324.2,328.96,317.17,318.11,648878,,0.0,0.0
12-12-2022,316.57,316.57,307.35,309.14,299919,,0.0,0.0
13-12-2022,311.17,312.85,305.32,306.46,158977,,0.0,0.0
14-12-2022,307.95,311.22,303.93,305.12,205755,,0.0,0.0
15-12-2022,305.22,310.23,302.3,303.44,205400,,0.0,0.0
16-12-2022,302.94,305.97,294.07,296.45,257617,,0.0,0.0
19-12-2022,296.4,297.39,288.72,292.09,458789,,0.0,0.0
