Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
21-11-2025,638.0,647.5,620.1,628.9,614980,,0.0,0.0
24-11-2025,628.55,634.7,615.6,621.2,665782,,0.0,0.0
25-11-2025,619.95,624.7,601.5,623.15,609157,,0.0,0.0
26-11-2025,624.9,632.1,620.45,625.95,355166,,0.0,0.0
27-11-2025,626.0,630.35,618.15,624.35,399513,,0.0,0.0
28-11-2025,620.0,631.6,614.45,628.8,760749,,0.0,0.0
01-12-2025,635.0,637.0,623.3,634.35,612833,,0.0,0.0
02-12-2025,633.7,645.0,627.0,639.95,780255,,0.0,0.0
03-12-2025,643.0,643.25,623.5,630.35,425934,,0.0,0.0
04-12-2025,625.0,629.0,611.0,615.25,416618,,0.0,0.0
05-12-2025,615.95,626.8,605.6,620.15,570861,,0.0,0.0
08-12-2025,619.9,619.9,582.6,592.3,548539,,0.0,0.0
09-12-2025,585.0,656.65,574.05,641.35,1823136,,0.0,0.0
10-12-2025,645.9,659.3,638.4,646.35,1247479,,0.0,0.0
11-12-2025,643.0,648.0,636.0,638.95,582807,,0.0,0.0
12-12-2025,638.95,648.5,631.35,636.5,498517,,0.0,0.0
15-12-2025,636.2,659.4,634.0,653.4,1051833,,0.0,0.0
16-12-2025,657.0,667.0,643.0,651.3,1516847,,0.0,0.0
17-12-2025,650.0,655.55,623.7,627.45,684667,,0.0,0.0
18-12-2025,625.0,625.65,612.15,616.3,510119,,0.0,0.0
19-12-2025,616.3,636.4,613.15,628.8,886174,,0.0,0.0
22-12-2025,625.3,643.9,625.3,629.2,453618,,0.0,0.0
23-12-2025,630.0,637.95,614.45,616.95,548409,,0.0,0.0
24-12-2025,618.0,621.85,612.0,612.5,164200,,0.0,0.0
26-12-2025,611.55,617.1,597.0,610.85,635294,,0.0,0.0
29-12-2025,608.0,619.9,591.1,593.7,479260,,0.0,0.0
30-12-2025,596.45,605.95,592.05,603.7,259184,,0.0,0.0
31-12-2025,603.7,612.3,603.0,604.9,178019,,0.0,0.0
01-01-2026,605.0,606.45,598.8,600.1,98027,,0.0,0.0
02-01-2026,600.15,601.8,595.0,596.4,165134,,0.0,0.0
05-01-2026,597.0,609.0,591.6,593.25,256068,,0.0,0.0
06-01-2026,599.8,599.8,578.0,581.6,318767,,0.0,0.0
07-01-2026,568.95,568.95,465.3,514.45,11543944,,0.0,0.0
08-01-2026,517.0,525.4,499.9,507.5,2046912,,0.0,0.0
09-01-2026,500.05,507.65,450.35,458.9,5633541,,0.0,0.0
12-01-2026,460.0,464.95,432.1,441.4,2453569,,0.0,0.0
13-01-2026,457.0,499.45,455.0,464.75,12714035,,0.0,0.0
14-01-2026,464.0,473.7,453.25,457.55,1502410,,0.0,0.0
15-01-2026,457.55,457.55,457.55,457.55,0,,0.0,0.0
16-01-2026,460.0,464.0,450.75,456.4,597327,,0.0,0.0
19-01-2026,456.4,456.4,436.0,439.9,1146543,,0.0,0.0
20-01-2026,437.0,438.0,409.95,415.5,1162278,,0.0,0.0
21-01-2026,415.55,423.0,394.35,401.55,1072796,,0.0,0.0
22-01-2026,410.55,414.5,396.5,398.65,586340,,0.0,0.0
23-01-2026,400.0,402.95,376.0,379.3,713864,,0.0,0.0
27-01-2026,381.15,382.2,359.8,363.4,931597,,0.0,0.0
28-01-2026,365.55,380.25,350.0,356.3,2408141,,0.0,0.0
29-01-2026,355.15,391.9,341.05,391.9,6914299,,0.0,0.0
30-01-2026,416.0,429.4,395.45,422.1,4427421,,0.0,0.0
02-02-2026,421.0,422.7,398.0,409.5,1042881,,0.0,0.0
03-02-2026,445.0,445.0,416.0,420.35,1729594,,0.0,0.0
04-02-2026,420.0,454.0,416.6,449.1,1151121,,0.0,0.0
05-02-2026,447.1,452.9,436.7,446.4,601738,,0.0,0.0
06-02-2026,442.0,445.45,428.95,442.55,472888,,0.0,0.0
09-02-2026,462.4,486.8,453.05,486.35,1992633,,0.0,0.0
10-02-2026,496.2,515.0,485.2,498.65,2397980,,0.0,0.0
11-02-2026,501.6,516.0,495.05,508.25,1181877,,0.0,0.0
12-02-2026,508.25,515.0,491.3,503.0,1031259,,0.0,0.0
13-02-2026,503.0,509.4,486.75,501.35,1051131,,0.0,0.0
16-02-2026,508.0,509.0,485.1,492.85,588569,,0.0,0.0
17-02-2026,493.1,507.9,487.35,495.85,1232116,,0.0,0.0
18-02-2026,498.3,527.9,498.3,503.3,1027774,,0.0,0.0
19-02-2026,504.95,506.3,479.0,484.0,869114,,0.0,0.0
20-02-2026,484.0,495.15,480.5,492.1,405719,,0.0,0.0
23-02-2026,501.0,501.3,475.0,477.5,505616,,0.0,0.0
24-02-2026,472.75,475.5,452.5,459.95,653781,,0.0,0.0
25-02-2026,460.9,467.15,442.0,444.95,1032279,,0.0,0.0
26-02-2026,452.0,489.4,452.0,489.4,2791981,,0.0,0.0
27-02-2026,504.7,511.35,477.05,485.65,2904238,,0.0,0.0
02-03-2026,465.2,499.85,464.95,472.3,1240056,,0.0,0.0
04-03-2026,468.0,468.0,449.6,454.7,680946,,0.0,0.0
05-03-2026,460.0,465.0,451.9,461.55,814827,,0.0,0.0
06-03-2026,457.0,473.0,455.0,458.55,385562,,0.0,0.0
09-03-2026,453.0,457.0,432.0,452.9,539400,,0.0,0.0
10-03-2026,465.0,475.0,456.0,468.9,356039,,0.0,0.0
11-03-2026,472.0,480.0,459.4,461.75,300222,,0.0,0.0
12-03-2026,459.0,474.6,450.35,466.85,494905,,0.0,0.0
13-03-2026,464.55,466.25,452.0,453.4,385955,,0.0,0.0
16-03-2026,450.0,464.0,430.0,441.8,642712,,0.0,0.0
17-03-2026,445.9,451.8,438.0,445.85,316691,,0.0,0.0
18-03-2026,447.6,465.4,447.6,459.25,352018,,0.0,0.0
19-03-2026,445.5,452.0,435.6,437.75,383058,,0.0,0.0
20-03-2026,445.0,451.0,433.5,437.75,380322,,0.0,0.0
23-03-2026,432.9,432.9,410.0,412.9,624282,,0.0,0.0
24-03-2026,427.0,431.6,414.0,426.55,559439,,0.0,0.0
25-03-2026,440.0,445.5,430.3,431.9,518194,,0.0,0.0
27-03-2026,425.5,429.65,403.05,408.65,864601,,0.0,0.0
30-03-2026,408.65,408.65,385.0,386.2,729818,,0.0,0.0
01-04-2026,410.0,424.8,399.2,424.6,631253,,0.0,0.0
02-04-2026,413.0,432.05,404.05,429.8,638757,,0.0,0.0
06-04-2026,429.75,442.0,416.7,438.65,567543,,0.0,0.0
07-04-2026,437.65,455.95,433.05,450.1,537334,,0.0,0.0
08-04-2026,475.0,482.65,465.3,480.85,702860,,0.0,0.0
09-04-2026,482.0,484.4,466.2,469.35,413300,,0.0,0.0
10-04-2026,474.0,478.85,463.65,466.85,377741,,0.0,0.0
13-04-2026,456.0,466.6,447.8,454.65,499589,,0.0,0.0
15-04-2026,467.5,479.95,464.85,475.15,411555,,0.0,0.0
16-04-2026,483.8,487.0,474.75,485.25,408053,,0.0,0.0
17-04-2026,488.0,494.05,481.0,486.05,450511,,0.0,0.0
20-04-2026,488.0,488.0,466.0,471.15,303582,,0.0,0.0
21-04-2026,471.8,482.8,470.75,474.75,295689,,0.0,0.0
22-04-2026,474.0,484.4,470.3,478.55,354306,,0.0,0.0
23-04-2026,473.95,481.45,467.7,471.0,270776,,0.0,0.0
24-04-2026,470.0,473.95,458.4,460.1,263728,,0.0,0.0
27-04-2026,466.1,489.9,466.05,483.25,610848,,0.0,0.0
28-04-2026,487.7,502.7,483.3,498.25,722195,,0.0,0.0
29-04-2026,504.0,531.0,498.65,513.4,1916304,,0.0,0.0
30-04-2026,509.0,545.0,504.3,541.4,1947780,,0.0,0.0
01-05-2026,541.4,541.4,541.4,541.4,0,,0.0,0.0
04-05-2026,549.0,569.9,544.1,561.1,1211040,,0.0,0.0
05-05-2026,558.0,566.8,548.2,557.7,565456,,0.0,0.0
06-05-2026,562.0,564.9,539.7,559.0,630484,,0.0,0.0
07-05-2026,559.1,568.9,556.0,557.65,506171,,0.0,0.0
08-05-2026,553.0,562.1,547.25,550.05,367691,,0.0,0.0
11-05-2026,549.0,549.0,526.2,529.1,650370,,0.0,0.0
12-05-2026,528.55,528.75,490.0,496.15,654133,,0.0,0.0
13-05-2026,497.95,508.45,492.0,504.1,494044,,0.0,0.0
14-05-2026,504.1,510.6,481.0,492.45,443728,,0.0,0.0
15-05-2026,491.0,494.9,476.1,478.15,307038,,0.0,0.0
18-05-2026,470.0,474.0,452.4,466.3,444852,,0.0,0.0
19-05-2026,464.0,476.5,461.55,469.45,252397,,0.0,0.0
20-05-2026,463.0,476.95,461.7,472.8,173096,,0.0,0.0
21-05-2026,480.5,498.9,480.1,482.5,407884,,0.0,0.0
22-05-2026,487.85,487.85,471.0,475.75,229540,,0.0,0.0
25-05-2026,477.0,484.2,462.2,466.7,727457,,0.0,0.0
26-05-2026,476.05,513.4,473.05,496.7,3349606,,0.0,0.0
27-05-2026,504.7,510.3,490.0,504.35,1313915,,0.0,0.0
28-05-2026,504.35,504.35,504.35,504.35,0,,0.0,0.0
29-05-2026,504.35,504.8,470.0,475.9,1908302,,0.0,0.0
01-06-2026,470.1,475.8,449.4,452.05,1128010,,0.0,0.0
02-06-2026,452.05,467.8,443.45,465.2,698289,,0.0,0.0
03-06-2026,468.7,489.7,463.5,483.1,1771727,,0.0,0.0
04-06-2026,482.5,494.9,473.55,476.0,599585,,0.0,0.0
05-06-2026,480.0,484.85,474.0,479.3,306999,,0.0,0.0
08-06-2026,466.15,470.25,455.0,457.85,455735,,0.0,0.0
09-06-2026,460.9,465.8,446.3,448.75,1717194,,0.0,0.0
10-06-2026,451.05,455.0,437.8,439.55,473886,,0.0,0.0
11-06-2026,436.0,438.45,424.25,427.6,473372,,0.0,0.0
12-06-2026,436.5,452.15,431.5,448.8,525546,,0.0,0.0
15-06-2026,458.35,467.9,445.0,448.65,1177078,,0.0,0.0
16-06-2026,452.0,456.0,447.2,451.45,282545,,0.0,0.0
17-06-2026,454.0,457.0,444.9,447.95,677180,,0.0,0.0
18-06-2026,448.3,454.5,444.6,446.25,348533,,0.0,0.0
19-06-2026,447.0,451.65,442.5,448.75,332080,,0.0,0.0
22-06-2026,451.75,461.0,449.0,458.2,543269,,0.0,0.0
23-06-2026,456.2,487.4,453.0,471.25,2278772,,0.0,0.0
24-06-2026,474.05,482.0,465.15,472.75,665863,,0.0,0.0
25-06-2026,477.75,480.8,451.8,453.95,734705,,0.0,0.0
26-06-2026,453.95,453.95,453.95,453.95,0,,0.0,0.0
29-06-2026,457.0,458.5,449.0,456.15,324409,,0.0,0.0
30-06-2026,459.0,469.0,454.2,466.6,433371,,0.0,0.0
01-07-2026,469.05,476.15,462.55,465.6,393561,,0.0,0.0
02-07-2026,465.95,473.3,465.25,470.15,293083,,0.0,0.0
03-07-2026,471.0,475.0,463.05,465.7,366525,,0.0,0.0
06-07-2026,466.0,468.0,445.1,460.35,596768,,0.0,0.0
07-07-2026,462.0,462.95,451.0,453.1,225389,,0.0,0.0
08-07-2026,448.6,453.0,435.8,439.8,331306,,0.0,0.0
09-07-2026,442.5,455.6,440.1,452.1,408323,,0.0,0.0
10-07-2026,456.4,472.0,452.5,465.1,665119,,0.0,0.0
13-07-2026,457.9,471.4,455.5,467.5,565065,,0.0,0.0
14-07-2026,464.0,464.8,445.5,447.3,688762,,0.0,0.0
15-07-2026,451.0,454.9,446.75,450.8,1034111,,0.0,0.0
16-07-2026,452.5,457.9,446.0,447.5,243236,,0.0,0.0
17-07-2026,446.0,452.65,442.55,448.95,337867,,0.0,0.0
20-07-2026,445.0,449.9,444.0,446.45,166432,,0.0,0.0
21-07-2026,444.4,449.1,440.4,441.3,224903,,0.0,0.0
22-07-2026,440.0,441.05,426.1,428.1,339456,,0.0,0.0
23-07-2026,428.0,437.2,422.6,431.8,254143,,0.0,0.0
24-07-2026,431.8,435.0,425.0,433.6,237564,,0.0,0.0
27-07-2026,434.05,444.8,434.05,439.75,257865,,0.0,0.0
28-07-2026,439.7,448.5,435.0,445.9,301551,,0.0,0.0
29-07-2026,446.0,450.75,440.15,441.3,259636,,0.0,0.0
30-07-2026,442.0,442.0,431.25,433.0,161936,,0.0,0.0
31-07-2026,437.0,446.5,431.45,440.35,303452,,0.0,0.0
03-08-2026,440.45,451.95,440.45,444.85,387655,,0.0,0.0
04-08-2026,440.5,446.5,436.0,439.45,501487,,0.0,0.0
05-08-2026,445.7,450.9,441.45,445.9,723793,,0.0,0.0
06-08-2026,448.0,464.9,444.05,458.45,943434,,0.0,0.0
07-08-2026,459.9,478.9,452.75,469.05,1528575,537035.0,0.0,0.0
10-08-2026,473.0,475.4,458.95,461.2,1074931,537035.0,0.0,0.0
11-08-2026,460.0,468.05,454.4,459.0,899397,537035.0,0.0,0.0
12-08-2026,462.0,471.0,455.0,463.0,1012740,618838.0,0.0,0.0
13-08-2026,459.95,467.5,441.55,446.25,1009749,753912.0,0.0,0.0
14-08-2026,450.0,506.9,449.15,493.75,8980138,1706415.0,0.0,0.0
17-08-2026,502.7,531.4,502.7,513.35,4665927,1706415.0,0.0,0.0
18-08-2026,512.35,549.7,508.0,542.55,4047194,2134332.0,0.0,0.0
19-08-2026,542.1,547.0,533.4,537.5,935508,2488935.0,0.0,0.0
20-08-2026,540.15,554.5,531.15,546.75,1416028,2488935.0,0.0,0.0
21-08-2026,552.4,563.0,543.7,555.4,2234420,2628029.0,0.0,0.0
24-08-2026,568.0,638.0,568.0,632.2,15539638,2628029.0,0.0,0.0
25-08-2026,622.75,626.8,607.0,609.6,2737957,4074872.0,0.0,0.0
26-08-2026,625.0,646.55,625.0,638.9,4929193,4074872.0,0.0,0.0
27-08-2026,641.0,648.0,626.5,632.9,2329137,4650426.0,0.0,0.0
28-08-2026,635.0,649.5,635.0,638.8,1441237,4782419.0,0.0,0.0
31-08-2026,640.05,650.0,626.45,632.0,1969816,4782419.0,0.0,0.0
