Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
05-06-2025,1819.0,1839.6,1745.0,1753.6,367195,,0.0,0.0
06-06-2025,1719.1,1745.6,1559.9,1649.7,10514335,,0.0,0.0
09-06-2025,1665.0,1703.7,1661.1,1689.2,1117693,,0.0,0.0
10-06-2025,1695.0,1702.0,1635.7,1641.0,436968,,0.0,0.0
11-06-2025,1642.0,1680.9,1638.8,1657.4,514394,,0.0,0.0
12-06-2025,1657.5,1672.0,1605.0,1609.7,215721,,0.0,0.0
13-06-2025,1550.0,1668.0,1550.0,1648.8,445687,,0.0,0.0
16-06-2025,1645.0,1675.7,1608.0,1663.9,404690,,0.0,0.0
17-06-2025,1663.9,1668.8,1617.2,1655.3,329310,,0.0,0.0
18-06-2025,1647.7,1661.4,1626.0,1636.3,97723,,0.0,0.0
19-06-2025,1632.1,1658.0,1592.0,1651.6,358574,,0.0,0.0
20-06-2025,1625.0,1649.6,1607.0,1618.7,244464,,0.0,0.0
23-06-2025,1610.0,1649.8,1605.1,1618.8,379653,,0.0,0.0
24-06-2025,1640.6,1649.0,1600.0,1603.1,365080,,0.0,0.0
25-06-2025,1609.9,1623.5,1587.6,1595.4,175877,,0.0,0.0
26-06-2025,1599.6,1605.9,1581.4,1586.7,121386,,0.0,0.0
27-06-2025,1599.6,1636.0,1590.1,1600.6,333624,,0.0,0.0
30-06-2025,1604.9,1674.6,1601.7,1664.6,352935,,0.0,0.0
01-07-2025,1664.6,1676.9,1636.0,1646.5,123139,,0.0,0.0
02-07-2025,1647.6,1669.9,1637.9,1657.6,111409,,0.0,0.0
03-07-2025,1657.9,1668.0,1645.0,1655.2,161840,,0.0,0.0
04-07-2025,1658.0,1668.0,1632.2,1642.4,85939,,0.0,0.0
07-07-2025,1642.0,1642.7,1617.1,1629.2,60480,,0.0,0.0
08-07-2025,1622.1,1629.1,1603.2,1619.6,73908,,0.0,0.0
09-07-2025,1619.6,1627.6,1602.6,1611.2,110276,,0.0,0.0
10-07-2025,1612.9,1635.0,1598.3,1604.6,91837,,0.0,0.0
11-07-2025,1609.5,1622.0,1583.2,1588.3,77602,,0.0,0.0
14-07-2025,1600.0,1600.0,1548.0,1552.3,148092,,0.0,0.0
15-07-2025,1554.0,1576.0,1541.0,1544.8,155550,,0.0,0.0
16-07-2025,1550.8,1595.0,1547.0,1590.8,165086,,0.0,0.0
17-07-2025,1599.0,1609.0,1575.8,1601.4,152185,,0.0,0.0
18-07-2025,1607.6,1642.7,1580.0,1634.7,354368,,0.0,0.0
21-07-2025,1634.8,1636.5,1611.3,1616.0,104330,,0.0,0.0
22-07-2025,1628.7,1628.7,1596.1,1600.9,97674,,0.0,0.0
23-07-2025,1612.9,1613.0,1582.0,1585.2,70563,,0.0,0.0
24-07-2025,1580.0,1602.0,1576.4,1588.4,85856,,0.0,0.0
25-07-2025,1597.8,1597.8,1550.0,1554.7,114740,,0.0,0.0
28-07-2025,1554.7,1554.7,1492.0,1499.7,160548,,0.0,0.0
29-07-2025,1496.0,1529.9,1480.0,1504.4,120291,,0.0,0.0
30-07-2025,1512.0,1523.8,1498.0,1506.8,102951,,0.0,0.0
31-07-2025,1485.0,1514.0,1470.0,1473.8,161825,,0.0,0.0
01-08-2025,1479.1,1494.0,1441.2,1450.8,132362,,0.0,0.0
04-08-2025,1479.4,1512.7,1452.0,1500.2,307798,,0.0,0.0
05-08-2025,1570.1,1611.5,1541.1,1559.4,1495297,,0.0,0.0
06-08-2025,1574.6,1594.0,1561.4,1586.4,246858,,0.0,0.0
07-08-2025,1586.4,1593.0,1521.9,1563.5,269783,,0.0,0.0
08-08-2025,1559.7,1560.0,1499.3,1507.4,151114,,0.0,0.0
11-08-2025,1511.9,1520.4,1479.0,1485.9,108333,,0.0,0.0
12-08-2025,1485.9,1503.4,1465.0,1469.8,82282,,0.0,0.0
13-08-2025,1472.9,1524.3,1472.0,1518.7,113632,,0.0,0.0
14-08-2025,1522.8,1555.6,1519.4,1550.8,135456,,0.0,0.0
18-08-2025,1560.6,1587.0,1559.3,1575.9,158753,,0.0,0.0
19-08-2025,1573.1,1618.9,1565.0,1613.6,222147,,0.0,0.0
20-08-2025,1613.5,1628.9,1595.0,1603.5,112962,,0.0,0.0
21-08-2025,1604.0,1624.9,1595.0,1608.5,91092,,0.0,0.0
22-08-2025,1602.0,1619.5,1592.5,1604.0,83540,,0.0,0.0
25-08-2025,1606.6,1622.5,1562.0,1567.7,101829,,0.0,0.0
26-08-2025,1560.1,1565.4,1515.0,1534.6,131347,,0.0,0.0
28-08-2025,1529.1,1563.0,1526.1,1541.3,105392,,0.0,0.0
29-08-2025,1549.0,1556.9,1523.3,1530.0,119487,,0.0,0.0
01-09-2025,1531.0,1596.9,1523.9,1589.3,122178,,0.0,0.0
02-09-2025,1589.3,1615.0,1578.0,1607.6,87820,,0.0,0.0
03-09-2025,1599.6,1619.0,1591.0,1606.8,67379,,0.0,0.0
04-09-2025,1628.0,1628.0,1565.2,1575.2,117677,,0.0,0.0
05-09-2025,1569.2,1597.5,1568.6,1577.3,61615,,0.0,0.0
08-09-2025,1575.0,1597.8,1562.4,1591.4,67494,,0.0,0.0
09-09-2025,1602.9,1659.0,1600.4,1649.8,242139,,0.0,0.0
10-09-2025,1673.0,1674.9,1610.1,1618.9,368857,,0.0,0.0
11-09-2025,1624.0,1627.9,1605.5,1616.6,104026,,0.0,0.0
12-09-2025,1623.3,1623.3,1596.5,1601.3,121623,,0.0,0.0
15-09-2025,1611.4,1620.0,1585.1,1590.1,124712,,0.0,0.0
16-09-2025,1581.0,1615.0,1577.6,1587.5,444247,,0.0,0.0
17-09-2025,1592.0,1628.0,1583.4,1607.4,306329,,0.0,0.0
18-09-2025,1605.0,1685.5,1596.0,1645.0,555090,,0.0,0.0
19-09-2025,1645.0,1705.0,1633.1,1665.7,1565192,,0.0,0.0
22-09-2025,1675.0,1685.1,1629.3,1634.7,161514,,0.0,0.0
23-09-2025,1632.0,1634.7,1601.7,1614.1,87623,,0.0,0.0
24-09-2025,1613.0,1626.2,1600.2,1616.2,79663,,0.0,0.0
25-09-2025,1607.0,1644.3,1606.3,1623.2,118294,,0.0,0.0
26-09-2025,1621.0,1622.9,1543.7,1556.8,167088,,0.0,0.0
29-09-2025,1615.0,1626.0,1568.1,1595.1,368900,,0.0,0.0
30-09-2025,1608.0,1608.0,1555.7,1562.4,182434,,0.0,0.0
01-10-2025,1564.1,1622.0,1555.0,1611.0,124337,,0.0,0.0
03-10-2025,1612.1,1795.5,1601.2,1728.4,1590362,,0.0,0.0
06-10-2025,1736.9,1741.6,1705.0,1718.9,342111,,0.0,0.0
07-10-2025,1710.0,1715.3,1640.0,1647.5,287147,,0.0,0.0
08-10-2025,1647.5,1689.0,1635.0,1670.6,247782,,0.0,0.0
09-10-2025,1674.2,1680.2,1628.0,1641.1,172992,,0.0,0.0
10-10-2025,1652.0,1667.0,1637.0,1656.2,109236,,0.0,0.0
13-10-2025,1645.1,1648.0,1623.2,1639.7,112245,,0.0,0.0
14-10-2025,1658.3,1665.0,1632.3,1650.0,147461,,0.0,0.0
15-10-2025,1650.0,1714.0,1643.8,1678.0,312153,,0.0,0.0
16-10-2025,1675.1,1677.0,1644.0,1650.2,143779,,0.0,0.0
17-10-2025,1650.2,1665.0,1634.5,1644.8,130375,,0.0,0.0
20-10-2025,1646.1,1658.0,1623.4,1636.7,109256,,0.0,0.0
21-10-2025,1659.0,1673.4,1655.9,1668.1,52774,,0.0,0.0
23-10-2025,1675.9,1694.5,1644.1,1649.8,163059,,0.0,0.0
24-10-2025,1662.0,1680.0,1650.7,1663.8,92251,,0.0,0.0
27-10-2025,1673.8,1693.2,1658.5,1685.1,159578,,0.0,0.0
28-10-2025,1687.2,1731.6,1687.2,1703.7,349773,,0.0,0.0
29-10-2025,1704.0,1712.5,1685.0,1696.3,111393,,0.0,0.0
30-10-2025,1696.0,1714.4,1685.5,1698.3,92562,,0.0,0.0
31-10-2025,1714.0,1723.7,1685.2,1696.6,155524,,0.0,0.0
03-11-2025,1720.0,1747.9,1636.3,1656.0,772476,,0.0,0.0
04-11-2025,1662.0,1674.4,1650.6,1656.4,206946,,0.0,0.0
06-11-2025,1665.0,1665.0,1610.5,1618.3,104078,,0.0,0.0
07-11-2025,1611.5,1622.0,1586.8,1611.2,110920,,0.0,0.0
10-11-2025,1622.0,1630.5,1611.4,1621.1,71506,,0.0,0.0
11-11-2025,1621.1,1624.9,1603.0,1612.7,58007,,0.0,0.0
12-11-2025,1619.0,1642.1,1619.0,1635.4,74555,,0.0,0.0
13-11-2025,1635.4,1639.0,1610.0,1615.9,58934,,0.0,0.0
14-11-2025,1607.0,1635.9,1606.1,1621.0,58378,,0.0,0.0
17-11-2025,1624.0,1679.9,1616.1,1673.8,170575,,0.0,0.0
18-11-2025,1677.0,1677.0,1636.0,1640.6,91526,,0.0,0.0
19-11-2025,1700.1,1724.0,1665.5,1672.0,565801,,0.0,0.0
20-11-2025,1681.0,1758.3,1670.3,1740.3,677028,,0.0,0.0
21-11-2025,1740.3,1740.6,1685.2,1693.0,144249,,0.0,0.0
24-11-2025,1693.0,1694.7,1614.1,1622.0,258723,,0.0,0.0
25-11-2025,1626.9,1640.0,1620.8,1622.4,70527,,0.0,0.0
26-11-2025,1622.7,1660.0,1622.7,1633.3,119939,,0.0,0.0
27-11-2025,1640.0,1718.0,1639.8,1696.7,313269,,0.0,0.0
28-11-2025,1692.1,1692.1,1672.0,1680.6,128429,,0.0,0.0
01-12-2025,1690.9,1716.0,1660.1,1665.2,92952,,0.0,0.0
02-12-2025,1660.9,1669.0,1642.0,1655.4,75056,,0.0,0.0
03-12-2025,1650.1,1663.3,1630.0,1652.6,75754,,0.0,0.0
04-12-2025,1648.0,1651.8,1629.0,1635.0,224622,,0.0,0.0
05-12-2025,1633.0,1640.0,1608.3,1626.8,100297,,0.0,0.0
08-12-2025,1626.8,1626.8,1551.8,1562.0,132997,,0.0,0.0
09-12-2025,1562.0,1642.8,1525.0,1637.4,152796,,0.0,0.0
10-12-2025,1635.2,1636.2,1591.8,1599.1,63122,,0.0,0.0
11-12-2025,1599.1,1604.2,1562.6,1577.9,106488,,0.0,0.0
12-12-2025,1590.0,1617.1,1583.5,1607.9,70430,,0.0,0.0
15-12-2025,1598.7,1608.9,1592.9,1600.9,37845,,0.0,0.0
16-12-2025,1595.4,1606.3,1582.0,1597.0,54268,,0.0,0.0
17-12-2025,1590.0,1599.6,1574.3,1580.5,53700,,0.0,0.0
18-12-2025,1580.1,1585.0,1550.5,1573.4,64230,,0.0,0.0
19-12-2025,1579.7,1664.0,1573.3,1629.4,223282,,0.0,0.0
22-12-2025,1639.9,1709.0,1629.6,1670.4,301181,,0.0,0.0
23-12-2025,1670.0,1709.0,1658.0,1661.9,143034,,0.0,0.0
24-12-2025,1661.5,1684.8,1650.8,1656.0,49152,,0.0,0.0
26-12-2025,1653.0,1676.0,1640.0,1645.5,53047,,0.0,0.0
29-12-2025,1649.0,1664.7,1635.7,1646.2,48130,,0.0,0.0
30-12-2025,1641.2,1641.2,1612.8,1618.2,45314,,0.0,0.0
31-12-2025,1614.4,1660.8,1614.4,1652.8,61972,,0.0,0.0
01-01-2026,1653.0,1660.0,1622.1,1625.8,41773,,0.0,0.0
02-01-2026,1626.0,1656.0,1626.0,1652.8,62473,,0.0,0.0
05-01-2026,1660.7,1700.0,1656.0,1689.4,115302,,0.0,0.0
06-01-2026,1685.0,1697.5,1642.0,1649.8,91843,,0.0,0.0
07-01-2026,1647.8,1676.2,1640.0,1651.0,52908,,0.0,0.0
08-01-2026,1647.0,1657.0,1575.1,1593.2,76551,,0.0,0.0
09-01-2026,1585.0,1617.0,1560.0,1564.0,79499,,0.0,0.0
12-01-2026,1568.0,1569.8,1513.2,1540.5,91282,,0.0,0.0
13-01-2026,1549.1,1580.0,1543.8,1563.9,55885,,0.0,0.0
14-01-2026,1551.0,1579.9,1550.1,1562.4,67870,,0.0,0.0
15-01-2026,1562.4,1562.4,1562.4,1562.4,0,,0.0,0.0
16-01-2026,1576.4,1576.4,1527.5,1539.5,46304,,0.0,0.0
19-01-2026,1530.0,1537.1,1515.8,1519.4,67222,,0.0,0.0
20-01-2026,1516.0,1516.0,1442.8,1464.9,330841,,0.0,0.0
21-01-2026,1456.5,1460.3,1395.5,1404.2,292107,,0.0,0.0
22-01-2026,1420.2,1443.0,1394.2,1406.0,116029,,0.0,0.0
23-01-2026,1408.0,1421.0,1369.7,1391.2,136780,,0.0,0.0
27-01-2026,1402.8,1467.6,1400.5,1443.6,197186,,0.0,0.0
28-01-2026,1447.6,1508.1,1447.5,1499.9,130309,,0.0,0.0
29-01-2026,1502.0,1543.6,1386.2,1426.6,341566,,0.0,0.0
30-01-2026,1422.8,1480.0,1413.6,1473.9,101643,,0.0,0.0
02-02-2026,1456.4,1510.0,1428.0,1451.3,114342,,0.0,0.0
03-02-2026,1518.0,1552.0,1500.0,1538.6,307975,,0.0,0.0
04-02-2026,1539.9,1555.4,1501.5,1514.0,107865,,0.0,0.0
05-02-2026,1514.0,1540.0,1477.2,1499.2,73739,,0.0,0.0
06-02-2026,1505.0,1510.7,1475.3,1492.2,42201,,0.0,0.0
09-02-2026,1540.0,1588.5,1535.0,1566.4,265774,,0.0,0.0
10-02-2026,1566.0,1614.9,1555.9,1593.3,168443,,0.0,0.0
11-02-2026,1600.8,1639.9,1586.8,1635.1,165831,,0.0,0.0
12-02-2026,1635.1,1643.0,1598.3,1610.8,138824,,0.0,0.0
13-02-2026,1608.0,1608.6,1560.5,1579.1,117179,,0.0,0.0
16-02-2026,1555.0,1679.8,1509.1,1648.4,873549,,0.0,0.0
17-02-2026,1660.6,1722.9,1643.0,1655.4,461535,,0.0,0.0
18-02-2026,1662.9,1733.1,1642.9,1717.3,484197,,0.0,0.0
19-02-2026,1737.0,1744.0,1688.0,1697.5,293688,,0.0,0.0
20-02-2026,1696.0,1765.1,1685.0,1720.1,303910,,0.0,0.0
23-02-2026,1732.0,1749.7,1699.7,1706.1,155207,,0.0,0.0
24-02-2026,1700.0,1746.0,1685.0,1742.1,271551,,0.0,0.0
25-02-2026,1750.0,1769.0,1720.0,1735.8,166857,,0.0,0.0
26-02-2026,1736.0,1760.0,1717.9,1731.3,167198,,0.0,0.0
27-02-2026,1744.5,1744.5,1696.0,1713.2,131557,,0.0,0.0
02-03-2026,1624.8,1703.0,1620.0,1677.0,280071,,0.0,0.0
04-03-2026,1626.7,1670.8,1615.9,1635.6,228062,,0.0,0.0
05-03-2026,1658.0,1670.0,1609.0,1632.1,186461,,0.0,0.0
06-03-2026,1632.0,1664.2,1604.6,1610.8,183527,,0.0,0.0
09-03-2026,1600.0,1612.0,1553.6,1605.5,180352,,0.0,0.0
10-03-2026,1660.0,1660.0,1616.1,1635.9,122239,,0.0,0.0
11-03-2026,1630.1,1678.3,1601.6,1611.6,181447,,0.0,0.0
12-03-2026,1602.1,1617.7,1571.9,1584.9,153902,,0.0,0.0
13-03-2026,1572.0,1580.0,1487.0,1492.7,264827,,0.0,0.0
16-03-2026,1480.0,1522.0,1472.0,1494.8,160685,,0.0,0.0
17-03-2026,1499.1,1520.8,1486.1,1501.3,102100,,0.0,0.0
18-03-2026,1516.5,1532.0,1506.8,1515.4,173027,,0.0,0.0
19-03-2026,1489.0,1503.2,1454.9,1460.5,175640,,0.0,0.0
20-03-2026,1465.0,1491.8,1454.6,1469.4,134903,,0.0,0.0
23-03-2026,1440.0,1450.0,1360.0,1366.5,391460,,0.0,0.0
24-03-2026,1410.5,1433.4,1370.1,1422.9,219576,,0.0,0.0
25-03-2026,1432.5,1517.8,1422.9,1473.2,340300,,0.0,0.0
27-03-2026,1527.3,1601.9,1476.0,1484.3,1402258,,0.0,0.0
30-03-2026,1463.5,1502.9,1442.7,1484.0,316293,,0.0,0.0
01-04-2026,1524.0,1547.3,1503.6,1534.7,353414,,0.0,0.0
02-04-2026,1505.0,1568.1,1478.0,1546.0,185315,,0.0,0.0
06-04-2026,1565.2,1568.0,1524.0,1560.2,127270,,0.0,0.0
07-04-2026,1549.1,1598.7,1530.4,1571.7,158893,,0.0,0.0
08-04-2026,1629.0,1657.6,1610.0,1635.6,181847,,0.0,0.0
09-04-2026,1635.6,1680.0,1625.6,1672.9,228832,,0.0,0.0
10-04-2026,1680.0,1713.4,1680.0,1704.7,171587,,0.0,0.0
13-04-2026,1678.0,1763.0,1655.0,1741.2,405251,,0.0,0.0
15-04-2026,1774.0,1847.0,1760.0,1836.4,738582,,0.0,0.0
16-04-2026,1876.0,1923.7,1830.4,1861.3,526508,,0.0,0.0
17-04-2026,1875.1,1914.8,1858.0,1904.3,470708,,0.0,0.0
20-04-2026,1900.0,1950.5,1869.5,1893.3,463710,,0.0,0.0
21-04-2026,1900.6,1940.0,1855.9,1862.6,320988,,0.0,0.0
22-04-2026,1862.6,1985.0,1862.6,1950.4,857651,,0.0,0.0
23-04-2026,1949.9,2149.0,1943.5,2111.0,1888204,,0.0,0.0
24-04-2026,2130.0,2205.0,2072.5,2090.2,1934181,,0.0,0.0
27-04-2026,2125.0,2250.0,2097.1,2237.1,1634485,,0.0,0.0
28-04-2026,2237.1,2255.0,2172.2,2201.0,456653,,0.0,0.0
29-04-2026,2205.0,2267.5,2152.0,2160.3,450694,,0.0,0.0
30-04-2026,2165.0,2197.0,2110.0,2164.9,432775,,0.0,0.0
01-05-2026,2164.9,2164.9,2164.9,2164.9,0,,0.0,0.0
04-05-2026,2200.0,2230.0,2137.7,2161.7,295140,,0.0,0.0
05-05-2026,2160.0,2180.0,2130.2,2153.8,219784,,0.0,0.0
06-05-2026,2170.7,2220.0,2150.8,2194.3,385890,,0.0,0.0
07-05-2026,2201.8,2288.9,2182.3,2244.6,628221,,0.0,0.0
08-05-2026,2249.0,2350.0,2234.9,2315.6,746143,,0.0,0.0
11-05-2026,2315.0,2315.0,2092.6,2180.1,661718,,0.0,0.0
12-05-2026,2170.0,2202.8,2100.0,2123.7,368340,,0.0,0.0
13-05-2026,2120.0,2171.9,2109.0,2117.9,320904,,0.0,0.0
14-05-2026,2134.0,2194.0,2090.6,2182.5,338371,,0.0,0.0
15-05-2026,2197.9,2201.0,2070.0,2098.2,337696,,0.0,0.0
18-05-2026,2084.4,2095.0,1900.2,1920.4,751268,,0.0,0.0
19-05-2026,1940.0,1958.0,1890.1,1913.2,528921,,0.0,0.0
20-05-2026,1890.2,2019.0,1874.8,2007.6,579611,,0.0,0.0
21-05-2026,2020.4,2090.0,1992.8,2024.0,408028,,0.0,0.0
22-05-2026,2024.0,2074.1,2002.8,2039.6,210026,,0.0,0.0
25-05-2026,2049.9,2104.7,2026.2,2040.7,288931,,0.0,0.0
26-05-2026,2040.9,2145.9,2032.5,2116.8,483273,,0.0,0.0
27-05-2026,2116.4,2130.0,2040.0,2057.1,387229,,0.0,0.0
28-05-2026,2057.1,2057.1,2057.1,2057.1,0,,0.0,0.0
29-05-2026,2057.1,2082.8,1990.0,2016.7,420344,,0.0,0.0
01-06-2026,2035.0,2046.5,1962.0,1980.3,265581,,0.0,0.0
02-06-2026,1961.0,2092.4,1951.0,2066.1,280203,,0.0,0.0
03-06-2026,2071.0,2132.0,2043.9,2090.9,403701,,0.0,0.0
04-06-2026,2089.0,2220.0,2081.4,2200.5,837789,,0.0,0.0
05-06-2026,2221.0,2242.9,2196.0,2207.7,387649,,0.0,0.0
08-06-2026,2120.0,2229.0,2117.0,2175.8,419787,,0.0,0.0
09-06-2026,2185.0,2272.0,2160.8,2230.0,475043,,0.0,0.0
10-06-2026,2260.9,2291.3,2143.0,2159.5,553986,,0.0,0.0
11-06-2026,2159.0,2159.0,2082.5,2105.7,350644,,0.0,0.0
12-06-2026,2145.0,2178.5,2106.5,2150.1,483687,,0.0,0.0
15-06-2026,2190.0,2219.3,2112.6,2122.0,632277,,0.0,0.0
16-06-2026,2132.0,2183.7,2092.0,2131.3,512531,,0.0,0.0
17-06-2026,2139.0,2232.0,2120.0,2163.8,1193281,,0.0,0.0
18-06-2026,2186.5,2248.0,2054.1,2067.7,914490,,0.0,0.0
19-06-2026,2069.2,2118.0,2060.0,2095.2,530721,,0.0,0.0
22-06-2026,2114.0,2124.0,2065.3,2082.4,271924,,0.0,0.0
23-06-2026,2078.0,2107.0,2037.0,2044.6,278762,,0.0,0.0
24-06-2026,2049.0,2068.9,2002.0,2006.9,211626,,0.0,0.0
25-06-2026,2020.0,2075.0,2010.0,2020.1,359880,,0.0,0.0
26-06-2026,2020.1,2020.1,2020.1,2020.1,0,,0.0,0.0
29-06-2026,2017.5,2019.0,1959.0,1984.0,433357,,0.0,0.0
30-06-2026,1994.9,2063.5,1986.3,2055.3,364819,,0.0,0.0
01-07-2026,2064.0,2091.0,2040.0,2048.6,371272,,0.0,0.0
02-07-2026,2056.0,2084.5,2027.0,2074.0,189873,,0.0,0.0
03-07-2026,2084.0,2178.0,2057.1,2149.1,990647,,0.0,0.0
06-07-2026,2169.0,2259.6,2143.0,2246.5,1020478,,0.0,0.0
07-07-2026,2261.0,2315.0,2204.5,2275.3,1041758,,0.0,0.0
08-07-2026,2265.0,2333.8,2210.0,2229.4,847773,,0.0,0.0
09-07-2026,2240.0,2491.5,2240.0,2476.1,2468476,,0.0,0.0
10-07-2026,2520.0,2520.0,2405.0,2479.5,923538,,0.0,0.0
13-07-2026,2450.0,2530.0,2358.0,2378.5,1043614,,0.0,0.0
14-07-2026,2369.0,2411.0,2296.8,2392.6,529057,,0.0,0.0
15-07-2026,2400.0,2435.0,2333.0,2351.8,465080,,0.0,0.0
16-07-2026,2368.0,2418.4,2345.6,2408.1,441196,,0.0,0.0
17-07-2026,2408.0,2408.0,2311.0,2329.7,268445,,0.0,0.0
20-07-2026,2333.3,2377.3,2296.5,2345.7,243452,,0.0,0.0
21-07-2026,2348.1,2391.0,2348.1,2378.6,260653,,0.0,0.0
22-07-2026,2390.0,2403.0,2306.2,2326.7,300733,,0.0,0.0
23-07-2026,2375.0,2466.0,2340.6,2347.8,1292332,,0.0,0.0
24-07-2026,2349.0,2444.0,2333.0,2439.0,688100,,0.0,0.0
27-07-2026,2452.0,2493.9,2405.0,2441.6,579495,,0.0,0.0
28-07-2026,2437.2,2439.8,2363.7,2401.1,420227,,0.0,0.0
29-07-2026,2418.0,2444.0,2380.0,2395.2,338556,,0.0,0.0
30-07-2026,2395.2,2395.2,2250.0,2259.6,777513,,0.0,0.0
31-07-2026,2271.2,2330.0,2268.0,2292.5,287974,,0.0,0.0
03-08-2026,2309.7,2372.0,2275.1,2306.8,304016,,0.0,0.0
04-08-2026,2320.0,2418.3,2310.9,2374.4,509849,,0.0,0.0
05-08-2026,2390.0,2463.0,2385.0,2446.8,456952,,0.0,0.0
06-08-2026,2455.0,2480.0,2426.0,2455.8,292521,,0.0,0.0
07-08-2026,2455.0,2515.0,2455.0,2489.0,533737,450185.0,0.0,0.0
10-08-2026,2475.9,2589.0,2328.0,2549.7,1285769,450185.0,0.0,0.0
11-08-2026,2560.0,2560.0,2465.0,2472.1,366983,520842.0,0.0,0.0
12-08-2026,2472.1,2495.4,2450.4,2479.5,218154,515535.0,0.0,0.0
13-08-2026,2480.0,2689.0,2480.0,2665.1,1826128,503503.0,0.0,0.0
14-08-2026,2665.1,2735.0,2652.1,2717.8,621779,641756.0,0.0,0.0
17-08-2026,2750.0,2986.6,2703.0,2899.9,2720869,641756.0,0.0,0.0
18-08-2026,2885.0,2889.0,2787.4,2858.9,772981,883460.0,0.0,0.0
19-08-2026,2870.9,2901.1,2802.2,2828.4,377038,909804.0,0.0,0.0
20-08-2026,2850.0,2878.9,2756.0,2766.6,381797,901820.0,0.0,0.0
21-08-2026,2765.1,2851.5,2721.0,2837.8,461256,903409.0,0.0,0.0
24-08-2026,2859.9,2876.8,2785.9,2796.2,308563,903409.0,0.0,0.0
25-08-2026,2791.0,2916.9,2791.0,2804.5,738097,805703.0,0.0,0.0
26-08-2026,2819.8,2886.0,2819.8,2825.5,304788,842831.0,0.0,0.0
27-08-2026,2838.0,2838.0,2785.0,2802.4,202090,851489.0,0.0,0.0
28-08-2026,2814.4,2882.0,2798.5,2850.5,401258,689076.0,0.0,0.0
31-08-2026,2859.9,2942.2,2830.0,2881.0,790595,689076.0,0.0,0.0
01-09-2026,2880.0,2919.0,2815.1,2844.3,440133,474062.0,0.0,0.0
02-09-2026,2820.1,2853.5,2754.9,2785.8,254026,440757.0,0.0,0.0
03-09-2026,2800.0,2827.8,2741.2,2766.9,265267,428456.0,0.0,0.0
04-09-2026,2770.0,2824.3,2764.8,2772.8,136388,416812.0,0.0,0.0
