Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
02-08-2021,34.67,34.89,33.68,34.25,63735627,,0.0,0.0
03-08-2021,34.25,34.76,33.85,34.44,42277465,,0.0,0.0
04-08-2021,34.5,35.03,33.94,34.07,43635547,,0.0,0.0
05-08-2021,33.92,34.42,33.17,34.24,55690174,,0.0,0.0
06-08-2021,34.32,34.57,33.84,33.91,38310377,,0.0,0.0
09-08-2021,34.11,34.11,33.0,33.17,38279797,,0.0,0.0
10-08-2021,33.18,33.35,31.76,32.02,39071065,,0.0,0.0
11-08-2021,32.23,32.86,31.74,32.67,53219573,,0.0,0.0
12-08-2021,32.85,33.28,32.37,32.98,36126762,,0.0,0.0
13-08-2021,33.28,33.28,32.13,32.66,72456004,,0.0,0.0
16-08-2021,32.51,33.36,32.35,32.78,39753361,,0.0,0.0
17-08-2021,32.7,32.93,31.56,31.85,53041491,,0.0,0.0
18-08-2021,31.98,32.04,31.53,31.74,32955064,,0.0,0.0
20-08-2021,30.77,30.77,28.58,28.71,113703285,,0.0,0.0
23-08-2021,29.02,29.42,27.62,27.91,58478498,,0.0,0.0
24-08-2021,28.33,29.55,28.2,29.42,57021084,,0.0,0.0
25-08-2021,29.83,30.02,29.2,29.71,46794557,,0.0,0.0
26-08-2021,29.52,29.94,28.12,28.25,170784608,,0.0,0.0
27-08-2021,28.62,29.47,28.57,28.94,118759083,,0.0,0.0
30-08-2021,29.28,29.66,29.21,29.58,56972640,,0.0,0.0
31-08-2021,29.66,29.81,29.09,29.29,49625365,,0.0,0.0
01-09-2021,29.28,29.28,28.52,28.94,50825615,,0.0,0.0
02-09-2021,28.88,29.33,28.72,29.15,31373438,,0.0,0.0
03-09-2021,29.05,29.81,29.05,29.4,36345345,,0.0,0.0
06-09-2021,29.28,29.64,28.77,29.22,43437732,,0.0,0.0
07-09-2021,29.19,29.42,28.71,28.78,28997457,,0.0,0.0
08-09-2021,28.98,29.07,28.7,28.95,21590313,,0.0,0.0
09-09-2021,28.9,29.15,28.77,28.9,21970909,,0.0,0.0
13-09-2021,28.9,29.03,28.56,28.82,21472361,,0.0,0.0
14-09-2021,28.92,29.23,28.73,28.88,30669094,,0.0,0.0
15-09-2021,28.92,29.38,28.83,29.33,30837941,,0.0,0.0
16-09-2021,29.28,29.42,28.84,28.92,26924238,,0.0,0.0
17-09-2021,28.9,28.92,27.77,28.03,80907360,,0.0,0.0
20-09-2021,27.23,27.23,25.67,25.86,89290683,,0.0,0.0
21-09-2021,25.86,26.38,25.39,26.26,59720787,,0.0,0.0
22-09-2021,26.43,27.7,26.12,27.49,78727652,,0.0,0.0
23-09-2021,27.9,27.9,27.0,27.17,41861820,,0.0,0.0
24-09-2021,27.3,27.58,26.49,26.62,40101188,,0.0,0.0
27-09-2021,26.8,26.88,26.35,26.59,30566133,,0.0,0.0
28-09-2021,26.63,27.17,26.46,26.72,38076366,,0.0,0.0
29-09-2021,26.44,27.54,26.44,27.17,52056917,,0.0,0.0
30-09-2021,27.62,28.22,27.12,27.19,72724916,,0.0,0.0
01-10-2021,27.06,27.65,26.8,27.31,44581565,,0.0,0.0
04-10-2021,27.53,28.27,27.21,28.22,61629842,,0.0,0.0
05-10-2021,28.14,28.44,27.78,27.88,63747805,,0.0,0.0
06-10-2021,28.05,28.3,27.15,27.26,39836702,,0.0,0.0
07-10-2021,27.54,27.79,27.28,27.45,28177494,,0.0,0.0
08-10-2021,27.66,28.34,27.45,27.68,37034815,,0.0,0.0
