Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
21-04-2022,19.07,19.92,19.02,19.22,3240153,,0.0,0.0
22-04-2022,19.12,19.37,18.92,19.02,1974696,,0.0,0.0
25-04-2022,18.92,19.02,18.43,18.48,2918860,,0.0,0.0
26-04-2022,18.92,18.92,17.98,18.03,3437609,,0.0,0.0
27-04-2022,17.98,18.23,17.33,17.43,5866937,,0.0,0.0
28-04-2022,17.68,18.23,17.43,17.78,6264984,,0.0,0.0
29-04-2022,17.88,18.28,17.88,18.03,1948927,,0.0,0.0
02-05-2022,18.03,18.23,17.53,17.68,2510615,,0.0,0.0
04-05-2022,17.73,17.93,16.98,17.13,2321902,,0.0,0.0
05-05-2022,17.33,17.38,16.38,16.58,5998952,,0.0,0.0
06-05-2022,16.14,16.43,15.74,15.89,8046117,,0.0,0.0
09-05-2022,16.24,17.03,15.69,16.24,8901866,,0.0,0.0
10-05-2022,16.29,16.48,14.99,15.04,4101213,,0.0,0.0
11-05-2022,15.04,15.29,12.45,13.5,23057780,,0.0,0.0
12-05-2022,12.95,13.99,12.65,13.35,8265998,,0.0,0.0
13-05-2022,13.7,14.74,13.35,14.39,6643806,,0.0,0.0
16-05-2022,15.09,15.74,14.69,15.59,4856803,,0.0,0.0
17-05-2022,15.94,15.94,15.09,15.59,2634773,,0.0,0.0
18-05-2022,15.69,15.69,14.84,15.04,2603004,,0.0,0.0
19-05-2022,14.74,15.14,14.44,14.84,1496560,,0.0,0.0
20-05-2022,15.04,15.44,14.74,15.29,1409115,,0.0,0.0
23-05-2022,15.74,15.74,14.94,15.19,1481622,,0.0,0.0
24-05-2022,15.29,15.29,14.84,15.04,1220417,,0.0,0.0
25-05-2022,15.19,15.19,13.75,14.09,2558776,,0.0,0.0
26-05-2022,14.34,14.94,13.8,14.74,1756550,,0.0,0.0
27-05-2022,14.89,14.94,14.49,14.79,1136788,,0.0,0.0
30-05-2022,15.19,15.39,14.89,15.09,1671039,,0.0,0.0
31-05-2022,15.14,15.14,14.34,14.69,2826094,,0.0,0.0
01-06-2022,14.74,14.89,13.85,14.74,1305976,,0.0,0.0
02-06-2022,14.74,15.04,14.04,14.89,1247896,,0.0,0.0
03-06-2022,15.04,15.14,14.74,14.79,1482463,,0.0,0.0
06-06-2022,14.74,15.14,14.34,14.84,1115121,,0.0,0.0
07-06-2022,14.84,15.09,14.54,14.89,1003261,,0.0,0.0
08-06-2022,14.99,15.64,14.74,15.29,1497932,,0.0,0.0
09-06-2022,15.29,15.59,15.04,15.44,1581420,,0.0,0.0
10-06-2022,15.34,15.34,14.94,14.99,1892726,,0.0,0.0
13-06-2022,14.94,14.99,13.75,14.04,2083124,,0.0,0.0
14-06-2022,14.04,15.04,14.04,14.34,2656754,,0.0,0.0
15-06-2022,14.49,14.49,13.89,14.24,1030274,,0.0,0.0
16-06-2022,14.54,14.54,13.6,13.7,1691278,,0.0,0.0
17-06-2022,13.45,13.94,13.3,13.85,1284407,,0.0,0.0
20-06-2022,13.7,14.14,13.1,13.15,1453763,,0.0,0.0
21-06-2022,13.05,13.89,13.05,13.75,2363506,,0.0,0.0
22-06-2022,13.55,13.75,13.45,13.55,777477,,0.0,0.0
23-06-2022,13.5,13.94,13.45,13.55,1356419,,0.0,0.0
24-06-2022,13.89,13.89,12.95,13.1,3494963,,0.0,0.0
27-06-2022,13.45,13.7,13.05,13.2,1611764,,0.0,0.0
28-06-2022,13.2,13.4,12.9,13.3,1265163,,0.0,0.0
29-06-2022,13.2,13.2,13.05,13.1,953138,,0.0,0.0
30-06-2022,13.15,14.64,12.85,14.04,8046532,,0.0,0.0
01-07-2022,13.85,14.04,13.35,13.55,2029884,,0.0,0.0
04-07-2022,13.55,13.65,13.0,13.1,2145435,,0.0,0.0
05-07-2022,13.2,13.3,13.0,13.1,1854832,,0.0,0.0
06-07-2022,13.05,13.3,12.95,13.1,1683379,,0.0,0.0
07-07-2022,13.2,13.55,12.9,13.15,3570324,,0.0,0.0
08-07-2022,13.3,13.35,13.05,13.1,1472881,,0.0,0.0
11-07-2022,13.1,14.34,13.0,14.09,5402302,,0.0,0.0
12-07-2022,13.94,14.19,13.65,13.7,2499479,,0.0,0.0
13-07-2022,13.8,13.94,13.55,13.65,1765137,,0.0,0.0
14-07-2022,13.65,13.94,13.05,13.25,1808170,,0.0,0.0
15-07-2022,13.35,13.55,13.2,13.3,1279986,,0.0,0.0
18-07-2022,13.45,13.5,13.2,13.3,2140569,,0.0,0.0
19-07-2022,13.2,13.4,13.15,13.25,1606295,,0.0,0.0
20-07-2022,13.35,13.6,12.9,13.25,6380105,,0.0,0.0
21-07-2022,13.35,13.85,13.25,13.6,4209900,,0.0,0.0
22-07-2022,13.75,14.09,13.55,13.85,4035247,,0.0,0.0
25-07-2022,13.85,14.34,13.7,14.14,4134276,,0.0,0.0
26-07-2022,14.19,14.34,13.94,14.09,2599902,,0.0,0.0
27-07-2022,14.19,14.34,14.09,14.24,2010870,,0.0,0.0
28-07-2022,14.29,14.69,14.24,14.34,2279035,,0.0,0.0
29-07-2022,14.39,15.09,14.09,14.64,2999568,,0.0,0.0
01-08-2022,14.69,14.89,14.44,14.64,1876833,,0.0,0.0
02-08-2022,14.64,15.54,14.54,15.39,5601499,,0.0,0.0
03-08-2022,15.44,15.44,14.74,14.89,2824027,,0.0,0.0
04-08-2022,15.09,17.03,15.04,15.84,25103424,,0.0,0.0
05-08-2022,16.09,16.29,15.54,15.69,6427553,,0.0,0.0
08-08-2022,15.74,15.84,15.04,15.14,3070491,,0.0,0.0
10-08-2022,15.14,15.24,14.74,14.79,2602710,,0.0,0.0
11-08-2022,14.94,15.19,14.64,14.84,2223709,,0.0,0.0
12-08-2022,15.14,15.14,14.74,14.79,2635596,,0.0,0.0
16-08-2022,14.79,14.84,14.59,14.74,2098763,,0.0,0.0
17-08-2022,14.64,15.34,14.64,14.99,3918623,,0.0,0.0
18-08-2022,15.19,16.43,15.14,15.74,16837408,,0.0,0.0
19-08-2022,15.74,16.09,15.49,15.74,4224615,,0.0,0.0
22-08-2022,15.74,15.94,14.94,15.24,4677407,,0.0,0.0
23-08-2022,15.14,15.29,14.44,14.84,4611838,,0.0,0.0
24-08-2022,14.94,15.14,14.64,14.74,3490073,,0.0,0.0
25-08-2022,14.94,17.28,14.79,15.79,8050387,,0.0,0.0
26-08-2022,16.24,16.83,15.84,15.94,7776486,,0.0,0.0
29-08-2022,15.74,15.84,15.34,15.74,2309115,,0.0,0.0
30-08-2022,15.94,16.24,15.74,15.84,2786207,,0.0,0.0
01-09-2022,15.69,15.89,15.54,15.74,1806438,,0.0,0.0
02-09-2022,15.74,15.84,15.39,15.49,3486927,,0.0,0.0
05-09-2022,15.54,15.79,15.44,15.54,2570861,,0.0,0.0
06-09-2022,15.64,15.79,15.54,15.64,3491520,,0.0,0.0
07-09-2022,15.64,15.79,15.54,15.64,1427139,,0.0,0.0
08-09-2022,15.74,17.38,15.69,16.58,18271473,,0.0,0.0
09-09-2022,16.73,16.73,16.19,16.48,3099844,,0.0,0.0
12-09-2022,16.58,17.13,16.29,16.38,6945995,,0.0,0.0
13-09-2022,16.63,17.08,16.43,16.73,6536279,,0.0,0.0
14-09-2022,16.43,16.93,16.19,16.53,4968449,,0.0,0.0
15-09-2022,16.63,16.93,16.53,16.58,2747831,,0.0,0.0
16-09-2022,16.63,16.63,15.44,16.04,4448192,,0.0,0.0
19-09-2022,16.24,16.24,15.14,15.44,2603291,,0.0,0.0
20-09-2022,15.64,15.79,14.74,14.89,6125929,,0.0,0.0
21-09-2022,14.94,15.29,14.84,15.14,2545671,,0.0,0.0
22-09-2022,15.14,15.34,14.69,14.74,2848358,,0.0,0.0
23-09-2022,14.94,14.94,14.54,14.64,2037077,,0.0,0.0
26-09-2022,14.79,14.89,14.14,14.44,2685000,,0.0,0.0
27-09-2022,14.64,14.79,14.24,14.34,1695236,,0.0,0.0
28-09-2022,13.94,14.54,13.94,14.29,1820365,,0.0,0.0
29-09-2022,14.44,14.79,13.8,13.94,3361075,,0.0,0.0
30-09-2022,13.94,14.89,13.89,14.64,2885390,,0.0,0.0
03-10-2022,14.59,15.14,14.49,14.94,4101792,,0.0,0.0
04-10-2022,15.14,15.19,14.69,15.04,3591817,,0.0,0.0
06-10-2022,15.14,15.19,14.79,14.89,2316761,,0.0,0.0
07-10-2022,14.99,14.99,14.64,14.79,1651650,,0.0,0.0
10-10-2022,14.59,14.79,14.44,14.64,2103742,,0.0,0.0
11-10-2022,14.64,14.99,14.14,14.39,3159024,,0.0,0.0
12-10-2022,14.49,14.69,14.19,14.34,2122591,,0.0,0.0
13-10-2022,14.24,14.49,14.14,14.24,1344577,,0.0,0.0
14-10-2022,14.44,14.59,14.14,14.34,3196149,,0.0,0.0
17-10-2022,14.44,14.44,13.94,14.14,2541807,,0.0,0.0
18-10-2022,14.19,14.44,14.14,14.34,1471284,,0.0,0.0
19-10-2022,14.39,14.49,13.94,14.14,2147991,,0.0,0.0
20-10-2022,14.14,14.39,14.14,14.29,1368893,,0.0,0.0
21-10-2022,14.39,14.69,14.09,14.29,2640047,,0.0,0.0
24-10-2022,14.49,14.59,14.44,14.44,1169026,,0.0,0.0
25-10-2022,14.49,14.49,14.14,14.19,1711839,,0.0,0.0
27-10-2022,14.19,14.44,14.19,14.39,2109097,,0.0,0.0
28-10-2022,16.58,17.23,15.99,17.23,54431739,,0.0,0.0
31-10-2022,17.93,20.17,17.28,17.63,80648055,,0.0,0.0
01-11-2022,17.68,19.07,16.73,18.73,33507563,,0.0,0.0
02-11-2022,18.88,19.17,17.88,18.03,14541823,,0.0,0.0
03-11-2022,17.88,18.78,17.63,17.98,10179621,,0.0,0.0
04-11-2022,18.08,19.32,17.68,18.48,23477016,,0.0,0.0
07-11-2022,19.07,19.32,18.13,18.38,10004877,,0.0,0.0
09-11-2022,18.73,18.92,18.33,18.53,8181653,,0.0,0.0
10-11-2022,17.53,18.23,17.53,17.78,7233882,,0.0,0.0
11-11-2022,17.98,18.18,17.03,17.18,6463784,,0.0,0.0
14-11-2022,17.28,17.53,16.83,17.28,4530307,,0.0,0.0
15-11-2022,17.43,17.43,16.98,17.03,2835624,,0.0,0.0
16-11-2022,17.03,17.13,16.43,16.53,3832247,,0.0,0.0
17-11-2022,16.24,16.88,16.19,16.29,4245220,,0.0,0.0
18-11-2022,16.38,17.13,15.74,15.94,10720553,,0.0,0.0
21-11-2022,15.94,16.38,15.64,16.14,5822468,,0.0,0.0
22-11-2022,16.24,16.29,15.94,15.99,2457342,,0.0,0.0
23-11-2022,16.04,16.19,15.84,15.94,2657613,,0.0,0.0
24-11-2022,16.04,16.43,15.94,16.29,4195088,,0.0,0.0
25-11-2022,16.38,16.48,16.19,16.29,2915358,,0.0,0.0
28-11-2022,16.29,16.73,16.19,16.34,4574597,,0.0,0.0
29-11-2022,16.43,16.48,16.24,16.34,2149751,,0.0,0.0
30-11-2022,16.34,16.38,15.99,16.04,2160074,,0.0,0.0
01-12-2022,16.24,17.43,16.14,16.83,21163442,,0.0,0.0
02-12-2022,16.98,17.33,16.78,17.08,7147459,,0.0,0.0
05-12-2022,17.28,18.23,16.98,17.78,12645776,,0.0,0.0
06-12-2022,17.93,18.58,17.68,17.98,13054767,,0.0,0.0
07-12-2022,17.98,18.13,17.43,17.48,4741662,,0.0,0.0
08-12-2022,17.53,17.83,17.43,17.63,4256025,,0.0,0.0
09-12-2022,17.73,17.98,16.93,17.23,6136897,,0.0,0.0
12-12-2022,16.98,17.23,16.78,17.08,3746470,,0.0,0.0
13-12-2022,17.18,18.38,17.13,18.03,16344266,,0.0,0.0
14-12-2022,18.08,20.27,17.73,19.27,52330011,,0.0,0.0
15-12-2022,19.32,20.22,18.83,19.12,26814312,,0.0,0.0
16-12-2022,19.07,19.87,18.43,19.27,20879566,,0.0,0.0
19-12-2022,19.47,19.62,18.68,18.88,8869924,,0.0,0.0
20-12-2022,18.83,18.88,17.73,17.88,10399203,,0.0,0.0
21-12-2022,18.03,18.18,16.43,16.88,10641140,,0.0,0.0
22-12-2022,16.98,17.28,16.24,16.53,6743848,,0.0,0.0
23-12-2022,16.48,16.48,14.34,14.59,14754170,,0.0,0.0
26-12-2022,15.34,16.14,14.99,15.89,16896466,,0.0,0.0
27-12-2022,16.68,16.88,16.14,16.29,9185304,,0.0,0.0
28-12-2022,16.29,16.48,15.99,16.19,6104513,,0.0,0.0
29-12-2022,16.09,16.53,15.99,16.43,5759402,,0.0,0.0
30-12-2022,16.88,16.88,16.43,16.53,4223225,,0.0,0.0
02-01-2023,16.58,16.83,16.38,16.73,3711510,,0.0,0.0
03-01-2023,16.78,17.38,16.58,16.83,8708051,,0.0,0.0
04-01-2023,16.88,16.93,16.19,16.34,5939431,,0.0,0.0
05-01-2023,16.43,16.58,15.89,16.19,5077529,,0.0,0.0
06-01-2023,16.29,16.34,15.79,15.94,4012236,,0.0,0.0
09-01-2023,16.14,16.29,15.64,15.79,4372511,,0.0,0.0
10-01-2023,15.89,16.38,15.69,16.19,4915944,,0.0,0.0
11-01-2023,16.29,17.03,16.09,16.83,10206801,,0.0,0.0
12-01-2023,16.68,16.83,16.19,16.29,4275384,,0.0,0.0
13-01-2023,16.29,17.23,16.14,16.98,9856707,,0.0,0.0
16-01-2023,17.08,18.08,16.98,17.83,26733054,,0.0,0.0
17-01-2023,17.83,18.03,17.33,17.78,14314586,,0.0,0.0
18-01-2023,17.73,18.43,17.53,17.83,15105889,,0.0,0.0
19-01-2023,17.63,18.13,17.53,17.73,11883908,,0.0,0.0
20-01-2023,17.73,18.83,17.63,18.48,38774184,,0.0,0.0
23-01-2023,18.68,18.68,16.68,17.03,89243245,,0.0,0.0
24-01-2023,17.13,17.28,16.19,16.53,41409289,,0.0,0.0
25-01-2023,16.53,16.68,15.99,16.04,14033114,,0.0,0.0
27-01-2023,16.14,16.34,15.19,15.74,14889140,,0.0,0.0
30-01-2023,15.59,16.43,15.44,15.94,18509346,,0.0,0.0
31-01-2023,16.04,17.33,15.89,16.98,15489568,,0.0,0.0
01-02-2023,17.43,17.43,16.09,16.19,9421886,,0.0,0.0
02-02-2023,16.24,16.83,16.19,16.38,9954969,,0.0,0.0
03-02-2023,16.53,16.58,15.54,15.99,17773034,,0.0,0.0
06-02-2023,16.04,17.18,16.04,16.43,20635501,,0.0,0.0
07-02-2023,16.58,16.73,16.04,16.14,14409028,,0.0,0.0
08-02-2023,16.14,17.18,16.04,16.53,29546504,,0.0,0.0
09-02-2023,16.53,17.08,16.34,16.63,15361321,,0.0,0.0
10-02-2023,16.43,16.93,16.29,16.38,11058366,,0.0,0.0
13-02-2023,16.29,16.53,16.04,16.09,15677555,,0.0,0.0
14-02-2023,16.09,16.53,15.89,16.19,25297595,,0.0,0.0
15-02-2023,16.09,16.48,15.89,16.04,25527978,,0.0,0.0
16-02-2023,16.14,16.34,15.74,15.89,16493092,,0.0,0.0
17-02-2023,15.84,15.94,15.49,15.64,8000143,,0.0,0.0
20-02-2023,15.64,15.94,15.59,15.69,14887885,,0.0,0.0
21-02-2023,15.64,15.79,15.44,15.64,23920233,,0.0,0.0
22-02-2023,15.59,15.59,15.19,15.29,22682557,,0.0,0.0
23-02-2023,15.24,16.83,15.19,16.58,48419709,,0.0,0.0
24-02-2023,16.24,17.58,16.19,16.34,67312393,,0.0,0.0
27-02-2023,16.43,16.58,15.79,15.89,9006413,,0.0,0.0
28-02-2023,15.89,16.14,15.54,15.74,6217893,,0.0,0.0
01-03-2023,15.84,16.14,15.84,15.94,5027409,,0.0,0.0
02-03-2023,15.94,16.09,15.64,15.74,3425664,,0.0,0.0
03-03-2023,15.79,15.94,15.54,15.59,5672238,,0.0,0.0
06-03-2023,15.59,16.29,15.59,15.84,7468669,,0.0,0.0
08-03-2023,15.74,16.63,15.64,16.38,22125473,,0.0,0.0
09-03-2023,16.38,16.43,15.89,16.04,10253023,,0.0,0.0
10-03-2023,15.99,16.04,15.69,15.89,10932114,,0.0,0.0
13-03-2023,15.84,15.99,15.19,15.29,13106564,,0.0,0.0
14-03-2023,15.34,15.54,14.99,15.09,10340240,,0.0,0.0
15-03-2023,15.54,15.54,15.04,15.24,12604149,,0.0,0.0
16-03-2023,15.14,15.44,14.89,15.09,15000753,,0.0,0.0
17-03-2023,15.19,15.34,14.94,15.04,3433754,,0.0,0.0
20-03-2023,14.99,15.34,14.34,14.54,5688851,,0.0,0.0
21-03-2023,14.59,14.74,14.24,14.39,4009526,,0.0,0.0
22-03-2023,14.44,14.69,14.39,14.54,3242488,,0.0,0.0
23-03-2023,14.54,14.69,14.19,14.24,3563288,,0.0,0.0
24-03-2023,14.29,14.39,13.85,13.89,4587899,,0.0,0.0
27-03-2023,13.89,14.09,13.3,13.5,8029445,,0.0,0.0
28-03-2023,13.55,13.65,12.8,13.2,8420334,,0.0,0.0
29-03-2023,13.1,14.04,13.1,13.89,7707004,,0.0,0.0
31-03-2023,14.09,14.29,13.89,14.09,5061023,,0.0,0.0
03-04-2023,14.19,14.44,14.14,14.29,2638483,,0.0,0.0
05-04-2023,14.34,14.39,14.04,14.09,3453193,,0.0,0.0
06-04-2023,14.09,14.29,13.94,14.14,4933872,,0.0,0.0
10-04-2023,14.19,14.29,14.04,14.09,2113549,,0.0,0.0
11-04-2023,14.19,14.19,13.85,13.94,3600640,,0.0,0.0
12-04-2023,13.99,14.04,13.8,13.89,3750369,,0.0,0.0
13-04-2023,13.99,13.99,13.8,13.89,2469001,,0.0,0.0
17-04-2023,13.85,13.99,13.5,13.7,6833211,,0.0,0.0
18-04-2023,13.7,13.85,13.45,13.6,4376932,,0.0,0.0
19-04-2023,13.6,14.09,13.5,13.55,9031033,,0.0,0.0
20-04-2023,13.75,13.8,13.55,13.6,2874386,,0.0,0.0
21-04-2023,13.7,13.7,13.35,13.45,3537608,,0.0,0.0
24-04-2023,13.55,13.55,13.3,13.35,7514130,,0.0,0.0
25-04-2023,13.4,13.5,13.25,13.35,3870659,,0.0,0.0
26-04-2023,13.35,13.4,13.2,13.25,3528870,,0.0,0.0
27-04-2023,13.3,13.55,13.2,13.45,4355920,,0.0,0.0
28-04-2023,13.55,14.24,13.5,13.65,12011157,,0.0,0.0
02-05-2023,13.75,14.04,13.7,13.94,4493794,,0.0,0.0
03-05-2023,13.94,14.29,13.8,13.99,5012173,,0.0,0.0
04-05-2023,13.99,14.34,13.89,14.04,7140017,,0.0,0.0
05-05-2023,14.04,14.24,13.85,13.89,4795968,,0.0,0.0
08-05-2023,14.04,14.09,13.8,13.89,2538767,,0.0,0.0
09-05-2023,13.94,14.19,13.75,13.85,3975994,,0.0,0.0
10-05-2023,13.89,13.94,13.65,13.7,4796442,,0.0,0.0
11-05-2023,13.8,14.64,13.75,13.94,11885506,,0.0,0.0
12-05-2023,13.99,14.14,13.85,13.89,3614192,,0.0,0.0
15-05-2023,13.99,14.39,13.85,14.24,6319387,,0.0,0.0
16-05-2023,14.34,14.39,14.09,14.14,3894951,,0.0,0.0
17-05-2023,13.89,14.49,13.85,14.24,6031147,,0.0,0.0
18-05-2023,14.29,14.44,13.94,14.04,5007547,,0.0,0.0
19-05-2023,14.14,14.39,13.99,14.34,4696952,,0.0,0.0
22-05-2023,14.34,14.99,14.29,14.54,11092265,,0.0,0.0
23-05-2023,14.69,14.79,14.24,14.39,4278519,,0.0,0.0
24-05-2023,14.39,14.54,14.19,14.34,3362036,,0.0,0.0
25-05-2023,14.44,14.89,14.34,14.59,8714498,,0.0,0.0
26-05-2023,14.89,15.29,14.44,14.64,15876084,,0.0,0.0
29-05-2023,15.04,15.24,14.44,14.54,6409620,,0.0,0.0
30-05-2023,14.59,14.64,14.29,14.34,3167643,,0.0,0.0
31-05-2023,14.34,15.34,14.34,14.99,23452176,,0.0,0.0
01-06-2023,15.24,15.59,14.99,15.04,9851423,,0.0,0.0
02-06-2023,15.14,15.54,15.09,15.24,10933700,,0.0,0.0
05-06-2023,15.39,15.54,14.99,15.04,7185797,,0.0,0.0
06-06-2023,15.04,15.14,14.74,14.79,4068707,,0.0,0.0
07-06-2023,14.89,15.54,14.84,15.29,12930397,,0.0,0.0
08-06-2023,15.39,15.74,14.99,15.04,9892378,,0.0,0.0
09-06-2023,15.14,15.44,14.74,15.19,7422012,,0.0,0.0
12-06-2023,15.29,15.34,15.04,15.09,3948542,,0.0,0.0
13-06-2023,15.24,15.89,15.04,15.49,14410339,,0.0,0.0
14-06-2023,15.59,15.74,15.14,15.19,7868240,,0.0,0.0
15-06-2023,15.29,15.34,14.99,15.09,4802379,,0.0,0.0
16-06-2023,15.19,15.29,15.04,15.09,4165056,,0.0,0.0
