Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
25-11-2021,89.37,90.89,88.46,89.89,872300,,0.0,0.0
26-11-2021,89.18,89.18,83.95,85.04,1250450,,0.0,0.0
29-11-2021,84.61,85.42,80.86,83.95,1365485,,0.0,0.0
30-11-2021,87.28,87.28,75.63,78.01,7298755,,0.0,0.0
01-12-2021,78.39,80.1,77.39,79.53,3671324,,0.0,0.0
02-12-2021,79.86,80.95,77.72,79.76,2538380,,0.0,0.0
03-12-2021,80.48,81.19,79.19,79.67,1755826,,0.0,0.0
06-12-2021,80.62,81.29,79.43,80.05,1061228,,0.0,0.0
07-12-2021,80.76,81.33,79.95,80.81,696890,,0.0,0.0
08-12-2021,81.71,82.52,80.91,82.19,834957,,0.0,0.0
09-12-2021,82.71,83.04,81.0,82.47,851293,,0.0,0.0
10-12-2021,83.04,83.47,82.0,83.23,597400,,0.0,0.0
13-12-2021,83.33,84.14,82.76,82.95,648505,,0.0,0.0
14-12-2021,82.24,83.57,81.33,81.52,978393,,0.0,0.0
15-12-2021,82.38,82.38,80.24,80.38,701561,,0.0,0.0
16-12-2021,80.81,81.29,79.53,79.86,556444,,0.0,0.0
17-12-2021,79.38,79.72,78.29,78.77,1025767,,0.0,0.0
20-12-2021,77.96,78.34,74.82,76.34,1074495,,0.0,0.0
21-12-2021,76.39,78.53,76.39,77.39,428140,,0.0,0.0
22-12-2021,78.34,78.67,77.2,77.34,482548,,0.0,0.0
23-12-2021,77.48,78.62,77.25,77.72,976282,,0.0,0.0
24-12-2021,78.53,78.53,75.72,76.39,912960,,0.0,0.0
27-12-2021,75.58,76.06,74.82,74.92,998607,,0.0,0.0
28-12-2021,75.11,76.82,75.11,75.53,767486,,0.0,0.0
29-12-2021,76.58,76.58,75.2,75.39,829142,,0.0,0.0
30-12-2021,75.2,75.77,74.63,75.06,710120,,0.0,0.0
31-12-2021,74.73,75.91,74.49,74.73,2688680,,0.0,0.0
03-01-2022,75.77,76.77,75.25,76.06,1673890,,0.0,0.0
04-01-2022,76.48,78.24,76.06,76.53,2661925,,0.0,0.0
05-01-2022,77.01,79.86,76.39,78.96,1857058,,0.0,0.0
06-01-2022,78.81,79.38,77.2,79.1,2026611,,0.0,0.0
07-01-2022,79.29,79.57,78.58,78.86,752609,,0.0,0.0
10-01-2022,79.0,80.72,79.0,80.38,1254684,,0.0,0.0
11-01-2022,80.67,81.95,80.24,80.81,3628507,,0.0,0.0
12-01-2022,80.91,84.61,80.91,82.33,1172731,,0.0,0.0
13-01-2022,82.33,82.71,81.38,81.95,632731,,0.0,0.0
14-01-2022,82.0,82.81,81.0,82.76,612575,,0.0,0.0
17-01-2022,82.81,83.04,82.0,82.19,371993,,0.0,0.0
18-01-2022,82.19,82.71,80.81,81.1,621440,,0.0,0.0
19-01-2022,80.33,81.76,80.05,81.19,739527,,0.0,0.0
20-01-2022,82.09,83.28,80.33,80.76,815583,,0.0,0.0
21-01-2022,80.67,80.67,79.15,79.91,619983,,0.0,0.0
24-01-2022,79.91,80.72,76.91,78.24,1218514,,0.0,0.0
25-01-2022,77.58,79.34,76.44,78.58,1025788,,0.0,0.0
27-01-2022,77.01,80.57,77.01,79.95,875319,,0.0,0.0
28-01-2022,80.14,81.29,79.19,80.48,942400,,0.0,0.0
31-01-2022,81.0,82.14,80.33,81.57,577187,,0.0,0.0
01-02-2022,82.71,83.09,80.91,81.76,755104,,0.0,0.0
02-02-2022,82.71,83.09,81.48,82.85,755498,,0.0,0.0
03-02-2022,82.9,84.04,82.0,83.0,678110,,0.0,0.0
04-02-2022,83.0,84.33,82.71,83.14,780765,,0.0,0.0
07-02-2022,82.71,84.33,81.33,83.76,845959,,0.0,0.0
08-02-2022,84.14,84.33,81.81,83.85,722617,,0.0,0.0
09-02-2022,83.85,84.33,80.38,82.62,2761603,,0.0,0.0
10-02-2022,81.0,81.76,80.24,80.62,1572001,,0.0,0.0
11-02-2022,80.57,82.0,80.29,80.62,766552,,0.0,0.0
14-02-2022,79.86,79.86,75.39,76.63,1251721,,0.0,0.0
15-02-2022,77.2,79.38,76.06,79.15,666294,,0.0,0.0
16-02-2022,79.15,80.05,78.05,78.34,457400,,0.0,0.0
17-02-2022,78.01,78.86,76.15,77.34,504712,,0.0,0.0
18-02-2022,76.44,77.2,75.77,76.06,795319,,0.0,0.0
21-02-2022,75.58,75.96,74.25,74.44,737918,,0.0,0.0
22-02-2022,73.92,73.92,69.78,70.11,2155899,,0.0,0.0
23-02-2022,73.68,73.78,67.69,68.64,2585753,,0.0,0.0
24-02-2022,65.6,68.07,64.51,65.55,1807395,,0.0,0.0
25-02-2022,67.5,70.26,67.03,68.64,1163418,,0.0,0.0
28-02-2022,69.4,69.59,67.03,69.31,777716,,0.0,0.0
02-03-2022,69.26,71.11,68.17,70.02,763113,,0.0,0.0
03-03-2022,70.54,70.83,69.26,69.54,511841,,0.0,0.0
04-03-2022,69.4,69.4,66.55,66.93,885487,,0.0,0.0
07-03-2022,66.36,67.98,65.22,65.84,987347,,0.0,0.0
08-03-2022,66.55,66.93,65.31,65.84,1126990,,0.0,0.0
09-03-2022,67.12,67.12,65.46,66.5,1034976,,0.0,0.0
10-03-2022,68.26,69.07,67.69,68.07,941479,,0.0,0.0
11-03-2022,67.69,68.74,66.74,68.21,399432,,0.0,0.0
14-03-2022,68.64,69.92,67.6,68.36,653571,,0.0,0.0
15-03-2022,68.36,69.4,67.07,67.5,492513,,0.0,0.0
16-03-2022,68.83,69.31,67.74,68.26,545463,,0.0,0.0
17-03-2022,69.4,70.07,67.5,67.93,1213880,,0.0,0.0
21-03-2022,68.93,69.02,67.64,68.07,669180,,0.0,0.0
22-03-2022,67.6,68.93,66.74,68.5,1530281,,0.0,0.0
23-03-2022,69.31,70.83,68.69,70.16,1470781,,0.0,0.0
24-03-2022,70.16,70.83,68.78,70.11,1136928,,0.0,0.0
25-03-2022,70.83,70.83,68.97,70.16,857055,,0.0,0.0
28-03-2022,69.88,69.88,68.45,68.64,1018486,,0.0,0.0
29-03-2022,69.02,69.4,66.93,67.22,857124,,0.0,0.0
30-03-2022,68.07,68.17,66.31,66.55,1772380,,0.0,0.0
31-03-2022,66.88,67.31,65.74,65.98,1199130,,0.0,0.0
01-04-2022,66.45,69.59,66.26,68.78,1421459,,0.0,0.0
04-04-2022,69.31,71.07,69.16,70.73,1580821,,0.0,0.0
05-04-2022,71.26,74.11,70.97,72.92,2250337,,0.0,0.0
06-04-2022,72.73,74.92,72.16,74.01,1184702,,0.0,0.0
07-04-2022,75.11,87.7,74.54,83.95,15722167,,0.0,0.0
08-04-2022,83.28,85.8,80.91,83.71,6061509,,0.0,0.0
11-04-2022,83.66,84.61,80.86,82.14,1166454,,0.0,0.0
12-04-2022,81.52,82.52,78.53,80.67,907361,,0.0,0.0
13-04-2022,81.95,83.57,79.95,80.29,470379,,0.0,0.0
18-04-2022,80.29,80.29,77.1,78.53,489431,,0.0,0.0
19-04-2022,79.38,80.72,77.48,78.43,538460,,0.0,0.0
20-04-2022,79.38,79.38,76.72,77.01,367977,,0.0,0.0
21-04-2022,78.72,79.29,77.77,77.96,386020,,0.0,0.0
22-04-2022,77.96,78.67,77.01,77.15,368241,,0.0,0.0
25-04-2022,76.39,78.53,75.87,76.48,896198,,0.0,0.0
26-04-2022,76.72,78.15,76.67,77.2,338087,,0.0,0.0
27-04-2022,77.2,77.48,74.82,76.15,408966,,0.0,0.0
28-04-2022,77.01,77.96,76.06,77.15,306410,,0.0,0.0
