Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
29-11-2021,59.37,59.46,56.11,56.46,2249531,,0.0,0.0
30-11-2021,56.73,58.54,54.83,56.37,1884283,,0.0,0.0
01-12-2021,56.46,57.56,56.2,57.21,1966931,,0.0,0.0
02-12-2021,57.21,58.36,56.99,58.18,1243063,,0.0,0.0
03-12-2021,58.18,59.15,57.83,58.09,1258251,,0.0,0.0
06-12-2021,58.71,58.71,56.95,57.12,1357117,,0.0,0.0
07-12-2021,58.27,59.59,57.34,59.11,1387939,,0.0,0.0
08-12-2021,59.55,60.39,58.89,59.42,1244931,,0.0,0.0
09-12-2021,59.99,60.26,59.33,60.08,941916,,0.0,0.0
10-12-2021,60.65,61.23,59.2,60.35,1245752,,0.0,0.0
13-12-2021,61.18,61.49,59.2,59.55,1108246,,0.0,0.0
14-12-2021,59.2,60.04,58.49,58.67,1004695,,0.0,0.0
15-12-2021,58.84,59.2,58.14,58.31,765848,,0.0,0.0
16-12-2021,58.98,58.98,56.81,57.43,845519,,0.0,0.0
17-12-2021,57.12,57.3,54.87,55.09,1518285,,0.0,0.0
20-12-2021,54.52,54.56,52.66,53.59,1269767,,0.0,0.0
21-12-2021,54.03,55.27,53.77,53.99,994078,,0.0,0.0
22-12-2021,54.39,55.14,54.25,54.87,598831,,0.0,0.0
23-12-2021,55.31,55.89,55.0,55.31,608166,,0.0,0.0
24-12-2021,55.45,55.49,53.94,54.65,598103,,0.0,0.0
27-12-2021,54.61,54.61,53.86,54.39,405015,,0.0,0.0
28-12-2021,54.61,55.0,53.72,54.03,1037179,,0.0,0.0
29-12-2021,54.12,54.69,53.64,53.86,748430,,0.0,0.0
30-12-2021,53.86,53.94,53.55,53.68,497563,,0.0,0.0
31-12-2021,53.68,54.61,53.68,54.34,738912,,0.0,0.0
03-01-2022,54.47,55.89,54.43,55.53,1130535,,0.0,0.0
04-01-2022,56.5,56.95,55.53,55.71,1399468,,0.0,0.0
05-01-2022,55.8,58.18,55.4,56.86,2486621,,0.0,0.0
06-01-2022,55.98,58.45,55.89,58.18,2097166,,0.0,0.0
07-01-2022,58.71,59.37,57.92,58.31,1441656,,0.0,0.0
10-01-2022,59.07,59.55,58.31,58.84,1421853,,0.0,0.0
11-01-2022,59.15,59.37,58.09,58.23,948288,,0.0,0.0
12-01-2022,58.36,59.33,56.81,57.39,1759470,,0.0,0.0
13-01-2022,57.74,59.42,57.39,58.84,1857787,,0.0,0.0
14-01-2022,58.89,59.29,58.36,58.49,760691,,0.0,0.0
17-01-2022,58.62,59.24,58.54,58.84,790809,,0.0,0.0
18-01-2022,59.33,60.79,58.05,58.31,2296979,,0.0,0.0
19-01-2022,58.31,58.67,57.3,57.61,1354936,,0.0,0.0
20-01-2022,57.61,59.07,57.61,58.8,1367254,,0.0,0.0
21-01-2022,58.58,59.33,57.83,58.09,1083517,,0.0,0.0
24-01-2022,57.92,58.36,54.56,55.84,1038881,,0.0,0.0
25-01-2022,55.53,57.03,54.39,55.84,1271734,,0.0,0.0
27-01-2022,55.53,59.02,55.14,58.01,2558579,,0.0,0.0
28-01-2022,58.27,59.33,53.94,56.95,1707604,,0.0,0.0
31-01-2022,58.14,58.54,56.15,56.33,1723263,,0.0,0.0
01-02-2022,56.9,58.71,56.64,57.87,1667235,,0.0,0.0
02-02-2022,58.09,60.04,57.96,59.68,2667306,,0.0,0.0
03-02-2022,59.82,61.54,59.33,59.95,2205814,,0.0,0.0
04-02-2022,60.26,60.48,58.31,58.93,1181752,,0.0,0.0
07-02-2022,59.15,61.36,58.93,59.82,2261213,,0.0,0.0
08-02-2022,59.82,60.39,56.59,58.8,2197603,,0.0,0.0
09-02-2022,59.15,59.51,58.36,58.84,809249,,0.0,0.0
10-02-2022,59.15,59.51,58.71,59.07,652577,,0.0,0.0
11-02-2022,58.67,58.84,57.96,58.09,581063,,0.0,0.0
14-02-2022,57.26,57.26,54.83,55.27,2049920,,0.0,0.0
15-02-2022,55.45,56.28,53.41,55.58,2253203,,0.0,0.0
16-02-2022,56.24,57.03,55.8,56.5,1066388,,0.0,0.0
17-02-2022,56.59,57.12,55.62,55.75,567694,,0.0,0.0
18-02-2022,55.62,55.98,54.83,55.22,1051520,,0.0,0.0
21-02-2022,53.94,55.0,53.5,53.94,1470979,,0.0,0.0
22-02-2022,53.33,53.55,52.53,53.19,1580272,,0.0,0.0
23-02-2022,53.72,55.58,53.19,53.86,847292,,0.0,0.0
24-02-2022,52.93,52.93,50.02,50.24,2225422,,0.0,0.0
25-02-2022,50.85,56.02,50.85,53.06,1264372,,0.0,0.0
28-02-2022,51.74,53.28,51.65,52.97,815468,,0.0,0.0
02-03-2022,52.89,53.28,51.91,52.13,653597,,0.0,0.0
03-03-2022,52.58,53.19,51.91,52.09,719740,,0.0,0.0
04-03-2022,51.87,51.87,50.46,50.85,841369,,0.0,0.0
07-03-2022,50.24,50.24,48.78,49.04,1332315,,0.0,0.0
08-03-2022,49.18,50.24,48.91,49.88,920857,,0.0,0.0
09-03-2022,50.32,51.12,49.88,50.55,1197928,,0.0,0.0
10-03-2022,51.65,52.36,51.21,51.38,1089355,,0.0,0.0
11-03-2022,51.34,51.87,50.81,51.3,786885,,0.0,0.0
14-03-2022,51.3,51.56,50.77,51.03,677956,,0.0,0.0
15-03-2022,51.38,52.27,50.41,50.72,1133338,,0.0,0.0
16-03-2022,51.25,51.52,50.99,51.25,779185,,0.0,0.0
17-03-2022,51.69,52.36,51.43,51.65,1428221,,0.0,0.0
21-03-2022,52.09,52.09,51.21,51.3,611059,,0.0,0.0
22-03-2022,51.3,51.56,50.32,51.25,641798,,0.0,0.0
23-03-2022,51.43,51.91,50.85,51.12,907115,,0.0,0.0
24-03-2022,50.99,51.47,50.9,50.94,662929,,0.0,0.0
25-03-2022,51.34,51.65,50.68,50.85,1045588,,0.0,0.0
28-03-2022,51.08,51.08,49.88,49.97,1348730,,0.0,0.0
29-03-2022,50.06,50.5,48.82,49.18,1807399,,0.0,0.0
30-03-2022,49.22,50.68,49.22,49.75,1224665,,0.0,0.0
31-03-2022,49.88,50.19,48.74,48.96,1103611,,0.0,0.0
01-04-2022,49.13,50.9,49.13,50.77,1659434,,0.0,0.0
04-04-2022,51.96,54.52,51.69,54.12,4318120,,0.0,0.0
05-04-2022,54.74,55.53,53.86,54.96,1937214,,0.0,0.0
06-04-2022,54.65,55.36,53.64,54.52,2535003,,0.0,0.0
07-04-2022,54.47,55.98,54.08,54.56,2783556,,0.0,0.0
08-04-2022,54.74,55.45,54.65,55.05,1130268,,0.0,0.0
11-04-2022,55.18,57.61,55.05,56.59,3097399,,0.0,0.0
12-04-2022,56.42,56.42,54.52,55.22,1374649,,0.0,0.0
13-04-2022,55.4,56.28,54.83,55.75,1653605,,0.0,0.0
18-04-2022,55.53,56.15,54.83,55.98,1173009,,0.0,0.0
19-04-2022,55.98,56.9,55.53,55.8,1428449,,0.0,0.0
20-04-2022,55.98,56.15,55.49,55.67,861500,,0.0,0.0
21-04-2022,55.67,56.06,54.74,55.4,1236599,,0.0,0.0
22-04-2022,55.36,56.06,55.09,55.53,1125321,,0.0,0.0
25-04-2022,55.09,55.31,54.74,55.09,661488,,0.0,0.0
26-04-2022,55.62,56.02,55.36,55.62,645700,,0.0,0.0
27-04-2022,55.36,55.53,54.83,55.09,660278,,0.0,0.0
28-04-2022,55.31,56.33,55.0,55.89,952456,,0.0,0.0
29-04-2022,56.06,56.28,52.97,55.45,1200022,,0.0,0.0
02-05-2022,54.96,55.36,54.03,55.09,1268119,,0.0,0.0
04-05-2022,55.18,55.84,54.78,55.09,1329686,,0.0,0.0
05-05-2022,55.36,58.54,55.18,57.08,3425235,,0.0,0.0
06-05-2022,56.42,56.42,54.83,55.62,1525086,,0.0,0.0
09-05-2022,55.45,55.98,54.47,55.58,946835,,0.0,0.0
10-05-2022,55.0,56.99,54.74,54.87,2205702,,0.0,0.0
11-05-2022,54.43,55.14,52.53,53.94,1487622,,0.0,0.0
12-05-2022,53.59,53.68,52.53,52.8,1030018,,0.0,0.0
13-05-2022,53.19,53.81,52.31,52.89,1747584,,0.0,0.0
16-05-2022,53.5,53.64,52.62,53.37,740065,,0.0,0.0
17-05-2022,53.55,55.14,53.41,54.83,459224,,0.0,0.0
18-05-2022,54.92,55.58,54.47,54.87,760354,,0.0,0.0
19-05-2022,54.12,54.43,53.15,53.46,946655,,0.0,0.0
20-05-2022,53.72,54.65,53.5,53.86,407048,,0.0,0.0
23-05-2022,53.99,54.56,53.86,54.25,478089,,0.0,0.0
24-05-2022,54.3,54.52,53.5,53.72,348818,,0.0,0.0
25-05-2022,53.68,54.12,52.44,52.58,493589,,0.0,0.0
26-05-2022,52.89,53.06,50.94,52.75,597526,,0.0,0.0
27-05-2022,53.24,53.86,52.27,53.24,481073,,0.0,0.0
30-05-2022,55.62,58.14,55.62,57.65,3415502,,0.0,0.0
31-05-2022,57.39,59.73,56.99,59.29,2534501,,0.0,0.0
01-06-2022,59.07,59.9,58.09,58.8,1603764,,0.0,0.0
02-06-2022,58.98,60.26,58.8,59.68,1797820,,0.0,0.0
03-06-2022,60.12,60.39,57.92,58.54,1291634,,0.0,0.0
06-06-2022,58.36,58.49,57.17,57.83,996428,,0.0,0.0
07-06-2022,57.56,58.09,56.99,57.92,853088,,0.0,0.0
08-06-2022,58.01,59.64,57.56,58.71,1651892,,0.0,0.0
09-06-2022,58.23,58.49,57.96,58.27,431107,,0.0,0.0
10-06-2022,57.92,58.09,57.26,57.43,639605,,0.0,0.0
13-06-2022,56.68,56.99,56.15,56.59,1156468,,0.0,0.0
14-06-2022,56.5,57.83,56.2,57.52,696374,,0.0,0.0
15-06-2022,57.74,58.09,57.34,57.39,379167,,0.0,0.0
16-06-2022,57.61,58.18,56.46,57.3,1698978,,0.0,0.0
17-06-2022,56.73,57.65,56.73,57.48,930559,,0.0,0.0
20-06-2022,57.43,57.92,55.53,56.46,1353197,,0.0,0.0
21-06-2022,56.73,57.65,56.73,57.43,788134,,0.0,0.0
22-06-2022,57.56,57.61,56.73,57.08,918291,,0.0,0.0
23-06-2022,57.12,57.61,56.86,57.43,573248,,0.0,0.0
24-06-2022,57.56,57.83,56.95,57.26,837490,,0.0,0.0
27-06-2022,57.74,58.09,57.34,57.43,500174,,0.0,0.0
28-06-2022,57.34,57.43,56.99,57.26,625229,,0.0,0.0
29-06-2022,56.86,57.61,56.77,57.48,415024,,0.0,0.0
30-06-2022,57.48,57.7,56.73,57.39,739076,,0.0,0.0
01-07-2022,57.26,57.79,56.99,57.56,302035,,0.0,0.0
04-07-2022,57.96,59.59,57.65,58.84,881831,,0.0,0.0
05-07-2022,59.15,59.42,58.54,58.98,534569,,0.0,0.0
06-07-2022,59.11,59.11,58.45,58.58,382948,,0.0,0.0
07-07-2022,59.07,60.96,58.93,60.35,1630763,,0.0,0.0
08-07-2022,60.88,61.49,59.33,59.59,1004614,,0.0,0.0
11-07-2022,59.51,63.39,59.37,62.24,1557571,,0.0,0.0
12-07-2022,62.69,63.66,61.71,62.2,1507071,,0.0,0.0
13-07-2022,62.38,62.91,61.36,61.76,818114,,0.0,0.0
14-07-2022,61.71,61.71,60.04,60.48,779402,,0.0,0.0
15-07-2022,60.79,61.54,60.12,61.1,521120,,0.0,0.0
18-07-2022,61.71,62.6,61.05,61.93,788288,,0.0,0.0
19-07-2022,61.67,62.69,61.49,62.2,589689,,0.0,0.0
20-07-2022,62.69,63.74,61.63,62.07,1104611,,0.0,0.0
21-07-2022,61.8,63.97,61.8,63.3,1390645,,0.0,0.0
22-07-2022,63.3,64.1,63.13,63.52,1014903,,0.0,0.0
25-07-2022,63.57,63.57,59.59,59.95,2399292,,0.0,0.0
26-07-2022,60.92,60.92,59.24,59.73,1173874,,0.0,0.0
27-07-2022,59.46,60.3,59.46,59.95,571477,,0.0,0.0
28-07-2022,60.48,60.7,59.95,60.43,625192,,0.0,0.0
29-07-2022,60.7,62.51,60.7,62.2,1334215,,0.0,0.0
01-08-2022,62.64,63.92,62.6,63.61,1331147,,0.0,0.0
02-08-2022,63.57,64.49,63.26,63.79,1325640,,0.0,0.0
03-08-2022,64.23,64.58,62.91,63.44,1057635,,0.0,0.0
04-08-2022,63.79,64.45,62.86,63.57,1108527,,0.0,0.0
05-08-2022,63.61,65.33,63.61,64.58,1826873,,0.0,0.0
08-08-2022,64.58,65.86,64.45,65.11,1633880,,0.0,0.0
10-08-2022,65.69,66.66,65.11,66.3,1997136,,0.0,0.0
11-08-2022,66.83,68.25,66.48,67.19,2576159,,0.0,0.0
12-08-2022,67.45,69.7,67.45,69.31,2630286,,0.0,0.0
16-08-2022,70.15,71.96,69.88,71.16,3774718,,0.0,0.0
17-08-2022,71.69,71.78,69.92,71.07,4316374,,0.0,0.0
18-08-2022,71.49,72.84,70.89,71.17,2462759,,4.0,0.0
19-08-2022,71.3,71.3,68.24,68.38,1765329,,0.0,0.0
22-08-2022,68.29,68.33,66.52,66.61,1254551,,0.0,0.0
23-08-2022,66.19,67.26,65.78,66.85,1035209,,0.0,0.0
24-08-2022,66.89,68.56,66.89,67.91,1041355,,0.0,0.0
25-08-2022,68.29,70.38,68.19,69.08,2231810,,0.0,0.0
26-08-2022,69.77,71.07,69.68,70.24,1351186,,0.0,0.0
29-08-2022,69.4,70.0,68.42,69.35,996515,,0.0,0.0
30-08-2022,69.68,70.19,69.12,69.49,903758,,0.0,0.0
01-09-2022,69.12,69.91,68.7,69.45,1101578,,0.0,0.0
02-09-2022,69.68,69.91,67.82,68.33,859419,,0.0,0.0
05-09-2022,68.66,71.12,67.59,69.96,2431891,,0.0,0.0
06-09-2022,70.61,71.3,69.96,70.28,1329485,,0.0,0.0
07-09-2022,70.0,70.7,69.59,70.52,800145,,0.0,0.0
08-09-2022,71.07,71.49,67.45,69.91,1375155,,0.0,0.0
09-09-2022,70.38,71.72,70.24,70.47,1514383,,0.0,0.0
12-09-2022,71.26,71.82,70.42,70.7,1314578,,0.0,0.0
13-09-2022,71.07,72.88,71.07,71.77,2034330,,0.0,0.0
14-09-2022,70.79,74.42,70.38,73.77,4177093,,0.0,0.0
15-09-2022,74.79,78.78,73.86,76.6,7394920,,0.0,0.0
16-09-2022,76.18,79.25,74.79,78.27,5594739,,0.0,0.0
19-09-2022,79.34,84.27,78.37,82.92,10604676,,0.0,0.0
20-09-2022,84.08,84.87,82.22,82.69,3739547,,0.0,0.0
21-09-2022,82.92,84.13,82.22,82.87,3383935,,0.0,0.0
22-09-2022,82.36,83.34,79.71,81.43,2163227,,0.0,0.0
23-09-2022,81.62,81.71,77.16,77.62,2223090,,0.0,0.0
26-09-2022,76.83,77.16,72.65,73.16,2389565,,0.0,0.0
27-09-2022,73.77,74.14,71.63,72.61,1499456,,0.0,0.0
28-09-2022,72.19,72.23,70.84,71.26,1293825,,0.0,0.0
29-09-2022,72.65,73.3,71.63,72.23,925779,,0.0,0.0
30-09-2022,72.23,74.46,71.82,72.93,1638656,,0.0,0.0
03-10-2022,73.21,73.72,71.82,71.96,1171387,,0.0,0.0
04-10-2022,77.53,78.04,75.95,77.62,4597951,,0.0,0.0
06-10-2022,78.69,78.88,76.79,77.2,1243488,,0.0,0.0
07-10-2022,77.11,81.52,76.6,80.64,2262839,,0.0,0.0
10-10-2022,79.02,80.04,78.32,78.88,1188523,,0.0,0.0
11-10-2022,79.62,79.71,76.09,76.74,799978,,0.0,0.0
12-10-2022,77.11,78.55,76.6,77.58,991019,,0.0,0.0
13-10-2022,77.72,77.72,75.53,76.51,874759,,0.0,0.0
14-10-2022,77.16,78.97,76.88,77.2,1089469,,0.0,0.0
17-10-2022,77.58,79.81,76.28,78.92,1905834,,0.0,0.0
18-10-2022,79.9,82.41,79.53,81.62,2689907,,0.0,0.0
19-10-2022,82.17,83.2,79.99,80.36,1827147,,0.0,0.0
20-10-2022,79.9,84.08,78.5,83.38,2530361,,0.0,0.0
21-10-2022,85.1,85.43,81.11,82.22,3874165,,0.0,0.0
24-10-2022,83.34,86.31,83.15,85.52,1779851,,0.0,0.0
25-10-2022,85.57,86.26,84.27,85.15,2935392,,0.0,0.0
27-10-2022,85.71,89.1,85.33,87.93,4648429,,0.0,0.0
28-10-2022,88.86,89.75,87.42,88.49,3221199,,0.0,0.0
31-10-2022,89.24,90.72,87.8,89.75,3700709,,0.0,0.0
01-11-2022,89.75,90.4,86.03,87.24,2974663,,0.0,0.0
02-11-2022,99.41,104.66,97.6,104.66,20136658,,0.0,0.0
03-11-2022,107.86,114.27,106.05,111.9,45452515,,0.0,0.0
04-11-2022,111.35,132.85,109.86,128.4,67305656,,0.0,0.0
07-11-2022,130.07,134.02,124.49,127.33,18336583,,0.0,0.0
09-11-2022,127.98,128.63,121.24,122.59,7954942,,0.0,0.0
10-11-2022,121.75,127.09,120.96,123.52,7140723,,0.0,0.0
11-11-2022,125.42,126.35,123.24,125.56,6032032,,0.0,0.0
14-11-2022,125.56,125.56,120.31,122.08,3381266,,0.0,0.0
15-11-2022,122.5,124.31,120.31,122.31,4185210,,0.0,0.0
16-11-2022,122.31,131.88,122.03,126.91,13949581,,0.0,0.0
17-11-2022,128.02,128.02,124.59,125.24,3052716,,0.0,0.0
18-11-2022,125.89,129.05,123.84,128.4,5311413,,0.0,0.0
21-11-2022,128.67,132.11,127.74,129.79,6946134,,0.0,0.0
22-11-2022,129.14,131.28,127.28,128.86,3342993,,0.0,0.0
23-11-2022,129.51,139.26,129.37,133.97,13596818,,0.0,0.0
24-11-2022,135.27,135.6,131.46,132.95,4048354,,0.0,0.0
25-11-2022,132.95,135.92,132.11,134.06,3853947,,0.0,0.0
28-11-2022,134.57,137.45,133.97,134.53,3131778,,0.0,0.0
29-11-2022,135.6,136.01,131.04,133.74,3484879,,0.0,0.0
30-11-2022,134.39,135.08,132.81,134.02,2021945,,0.0,0.0
01-12-2022,135.08,140.75,134.11,137.96,8263945,,0.0,0.0
02-12-2022,138.66,141.87,135.92,140.57,4445956,,0.0,0.0
05-12-2022,141.31,152.78,140.38,145.68,14894319,,0.0,0.0
06-12-2022,145.68,148.09,139.68,143.45,6196371,,0.0,0.0
07-12-2022,143.54,147.86,139.59,145.4,4282865,,0.0,0.0
08-12-2022,146.09,148.09,143.49,145.77,2846179,,0.0,0.0
09-12-2022,145.4,151.11,136.76,141.63,5565127,,0.0,0.0
12-12-2022,141.68,144.79,138.61,144.05,2134839,,0.0,0.0
13-12-2022,144.47,154.08,144.19,152.46,7833804,,0.0,0.0
14-12-2022,153.29,156.55,147.72,151.25,4427845,,0.0,0.0
15-12-2022,151.62,153.48,145.4,148.56,2901993,,0.0,0.0
16-12-2022,148.88,149.02,142.1,142.28,3597778,,0.0,0.0
19-12-2022,142.56,151.44,140.61,148.69,2637794,,0.0,0.0
20-12-2022,149.07,152.36,145.49,150.65,2172561,,0.0,0.0
21-12-2022,151.81,153.25,141.49,142.28,2871956,,0.0,0.0
22-12-2022,143.59,145.81,130.62,132.34,5411241,,0.0,0.0
23-12-2022,128.21,131.69,119.15,119.89,5317069,,0.0,0.0
26-12-2022,120.78,131.88,120.78,131.88,4017934,,0.0,0.0
27-12-2022,134.71,141.59,134.71,137.08,3855138,,0.0,0.0
28-12-2022,136.94,141.68,134.9,140.05,2812619,,0.0,0.0
29-12-2022,138.34,143.45,135.69,142.89,2338145,,0.0,0.0
30-12-2022,144.93,147.16,140.43,141.36,1855927,,0.0,0.0
02-01-2023,142.98,144.37,141.22,143.35,1167179,,0.0,0.0
03-01-2023,145.95,150.51,145.95,146.79,3782297,,0.0,0.0
04-01-2023,148.18,148.18,141.87,144.56,1795926,,0.0,0.0
05-01-2023,145.86,145.86,142.01,143.96,1054041,,0.0,0.0
06-01-2023,143.96,143.96,138.43,139.73,1523204,,0.0,0.0
09-01-2023,141.45,144.0,141.45,142.01,1227655,,0.0,0.0
10-01-2023,142.47,142.47,136.57,138.29,1147632,,0.0,0.0
11-01-2023,138.61,139.73,133.83,136.43,1284303,,0.0,0.0
12-01-2023,137.31,138.71,135.97,138.43,813120,,0.0,0.0
13-01-2023,138.85,140.15,137.87,139.22,628597,,0.0,0.0
16-01-2023,139.96,143.35,139.4,141.22,1396652,,0.0,0.0
17-01-2023,141.87,144.93,137.55,140.24,1369814,,0.0,0.0
18-01-2023,141.08,141.68,139.08,139.87,513214,,0.0,0.0
19-01-2023,139.36,141.08,137.5,138.66,572749,,0.0,0.0
20-01-2023,138.48,140.75,137.87,138.29,439175,,0.0,0.0
23-01-2023,138.52,140.24,137.55,138.01,623330,,0.0,0.0
24-01-2023,138.52,139.54,134.85,135.6,679908,,0.0,0.0
25-01-2023,135.64,136.57,131.69,132.44,936316,,0.0,0.0
27-01-2023,132.81,132.85,121.94,126.68,1539660,,0.0,0.0
30-01-2023,126.63,132.62,123.1,130.11,809201,,0.0,0.0
31-01-2023,131.0,134.02,128.67,132.76,766401,,0.0,0.0
01-02-2023,134.16,137.5,126.35,128.44,1246243,,0.0,0.0
02-02-2023,130.67,132.25,127.19,128.44,882125,,0.0,0.0
03-02-2023,135.87,141.26,133.78,141.26,6315837,,0.0,0.0
06-02-2023,143.03,143.82,137.55,138.24,2007082,,0.0,0.0
07-02-2023,139.03,143.82,138.1,139.36,1510331,,0.0,0.0
08-02-2023,139.92,141.03,138.2,138.85,794058,,0.0,0.0
09-02-2023,138.89,139.82,134.71,134.94,891169,,0.0,0.0
10-02-2023,134.62,138.24,133.5,134.34,903067,,0.0,0.0
13-02-2023,134.81,136.06,128.67,130.53,1014580,,0.0,0.0
14-02-2023,131.37,132.16,129.18,131.46,435222,,0.0,0.0
15-02-2023,131.41,133.74,130.07,133.04,530836,,0.0,0.0
16-02-2023,133.78,137.64,133.37,134.48,903992,,0.0,0.0
17-02-2023,134.25,135.46,132.72,133.78,433924,,0.0,0.0
20-02-2023,134.48,135.22,131.0,131.74,514534,,0.0,0.0
21-02-2023,133.78,133.78,130.58,130.95,448708,,0.0,0.0
22-02-2023,130.86,130.86,126.35,127.65,858346,,0.0,0.0
23-02-2023,128.3,130.07,127.28,128.77,466011,,0.0,0.0
24-02-2023,129.14,131.23,127.28,127.74,515464,,0.0,0.0
27-02-2023,126.4,127.47,124.82,126.77,728393,,0.0,0.0
28-02-2023,126.77,135.55,124.21,131.46,3753062,,0.0,0.0
01-03-2023,134.71,138.57,133.23,137.55,1454152,,0.0,0.0
02-03-2023,136.15,137.5,132.9,134.16,1045075,,0.0,0.0
03-03-2023,132.95,139.36,132.95,137.73,1771970,,0.0,0.0
06-03-2023,139.36,142.52,138.57,140.66,1720977,,0.0,0.0
08-03-2023,138.43,141.68,137.96,140.47,686831,,0.0,0.0
09-03-2023,141.12,146.79,140.75,144.65,2085868,,0.0,0.0
10-03-2023,142.15,143.4,136.71,138.06,1439327,,0.0,0.0
13-03-2023,136.34,139.03,131.28,133.27,1819710,,0.0,0.0
14-03-2023,132.76,134.53,127.84,129.65,1378089,,0.0,0.0
15-03-2023,131.0,134.71,128.3,129.0,761972,,0.0,0.0
16-03-2023,129.0,131.83,126.35,129.37,1063069,,0.0,0.0
17-03-2023,131.93,132.81,127.09,128.72,1171775,,0.0,0.0
20-03-2023,130.07,130.11,123.61,124.91,1110802,,0.0,0.0
21-03-2023,125.89,128.95,123.66,127.05,1350139,,0.0,0.0
22-03-2023,128.21,129.56,126.82,127.33,628420,,0.0,0.0
23-03-2023,126.35,129.51,125.98,126.86,848760,,0.0,0.0
24-03-2023,126.86,127.74,121.71,122.91,622225,,0.0,0.0
27-03-2023,123.56,123.89,119.48,120.41,1003362,,0.0,0.0
28-03-2023,120.41,121.52,115.67,117.15,1668480,,0.0,0.0
29-03-2023,117.66,125.1,117.29,123.56,1742077,,0.0,0.0
31-03-2023,125.65,129.14,124.73,126.07,1852587,,0.0,0.0
03-04-2023,123.42,123.42,119.01,119.89,2839275,,0.0,0.0
05-04-2023,120.68,123.01,119.62,121.01,1482175,,0.0,0.0
06-04-2023,122.31,122.82,120.13,120.64,1315653,,0.0,0.0
10-04-2023,120.68,121.19,119.62,120.03,597257,,0.0,0.0
11-04-2023,121.24,122.54,120.22,120.64,920118,,0.0,0.0
12-04-2023,121.43,121.71,119.85,120.08,945344,,0.0,0.0
13-04-2023,121.01,121.71,119.48,121.1,1098019,,0.0,0.0
17-04-2023,121.71,122.91,120.17,121.33,1366990,,0.0,0.0
18-04-2023,121.75,124.96,121.75,123.42,2009480,,0.0,0.0
19-04-2023,123.89,125.14,120.78,121.71,1061899,,0.0,0.0
20-04-2023,121.71,122.91,120.78,121.01,883541,,0.0,0.0
21-04-2023,120.22,121.01,118.59,119.01,774520,,0.0,0.0
24-04-2023,119.94,120.22,117.99,118.97,969552,,0.0,0.0
25-04-2023,119.52,121.89,119.06,119.57,1716257,,0.0,0.0
26-04-2023,120.17,120.22,118.69,118.92,1016179,,0.0,0.0
27-04-2023,119.48,122.5,119.24,121.43,1523905,,0.0,0.0
28-04-2023,121.71,126.77,121.71,125.1,2520745,,0.0,0.0
02-05-2023,127.28,128.49,122.91,123.66,2338773,,0.0,0.0
03-05-2023,122.91,124.96,122.08,123.1,1226749,,0.0,0.0
04-05-2023,123.1,126.26,123.1,125.7,1399854,,0.0,0.0
05-05-2023,126.26,127.74,123.1,123.56,1456019,,0.0,0.0
08-05-2023,124.49,125.7,122.68,123.24,1015110,,0.0,0.0
09-05-2023,124.03,125.42,120.96,121.47,1077187,,0.0,0.0
10-05-2023,121.47,122.59,120.5,122.12,704792,,0.0,0.0
11-05-2023,122.63,123.75,122.12,122.45,684039,,0.0,0.0
12-05-2023,122.17,123.29,120.03,120.82,884435,,0.0,0.0
15-05-2023,121.06,121.85,119.75,120.31,1088555,,0.0,0.0
16-05-2023,120.87,122.87,119.2,119.52,1100818,,0.0,0.0
17-05-2023,119.85,121.75,119.2,121.15,1014988,,0.0,0.0
18-05-2023,122.08,131.6,121.61,127.98,5882481,,0.0,0.0
19-05-2023,129.05,129.88,124.03,125.75,1629906,,0.0,0.0
22-05-2023,126.35,128.81,125.79,128.07,1488477,,0.0,0.0
23-05-2023,129.0,129.09,127.0,127.79,728561,,0.0,0.0
24-05-2023,127.37,129.05,126.63,127.47,1160088,,0.0,0.0
25-05-2023,127.74,128.44,127.37,128.07,696025,,0.0,0.0
26-05-2023,128.95,135.41,127.98,133.55,4954223,,0.0,0.0
29-05-2023,136.2,142.61,134.25,136.2,9201959,,0.0,0.0
30-05-2023,136.94,142.01,135.64,141.08,4557782,,0.0,0.0
31-05-2023,141.4,141.68,139.08,140.66,2169335,,0.0,0.0
01-06-2023,141.22,141.22,139.4,139.82,1887183,,0.0,0.0
02-06-2023,140.84,144.84,140.43,142.24,3092827,,0.0,0.0
05-06-2023,143.4,143.82,140.75,141.22,1438642,,0.0,0.0
06-06-2023,141.77,141.77,137.27,139.92,1751408,,0.0,0.0
07-06-2023,140.43,141.26,139.4,139.82,995681,,0.0,0.0
08-06-2023,140.29,140.94,137.96,138.52,980259,,0.0,0.0
09-06-2023,138.85,139.36,136.76,137.73,730641,,0.0,0.0
12-06-2023,137.96,138.89,135.6,135.92,1121004,,0.0,0.0
13-06-2023,136.11,139.03,136.01,136.85,1020207,,0.0,0.0
14-06-2023,137.96,138.99,137.17,138.66,1001842,,0.0,0.0
15-06-2023,139.36,142.98,139.03,140.8,4020977,,0.0,0.0
16-06-2023,141.4,144.19,141.4,143.45,2670763,,0.0,0.0
19-06-2023,144.61,148.56,143.91,145.95,3015408,,0.0,0.0
20-06-2023,146.05,152.69,146.05,151.95,5928176,,0.0,0.0
21-06-2023,153.2,154.13,148.65,149.11,2262744,,0.0,0.0
22-06-2023,149.58,150.18,144.33,145.3,1700587,,0.0,0.0
23-06-2023,145.58,145.58,140.29,140.84,1720560,,0.0,0.0
