Date,Open,High,Low,Close,Avg_Volume,Volume,Dividends,Stock Splits
28-06-2021,466.3628926666348,474.6908014642533,462.31790839350583,472.2162170410156,2722491,813296,0.0,0.0
29-06-2021,474.928741074681,474.928741074681,467.1718946998841,468.7660827636719,2722491,626354,0.0,0.0
30-06-2021,471.5737813058692,471.5737813058692,463.50760112403736,465.6728515625,2722491,483302,0.0,0.0
01-07-2021,467.9570933549546,473.5011129793721,463.983502668229,467.26708984375,2722491,588946,0.0,0.0
02-07-2021,470.0271570513443,503.909853119062,466.6008117779006,492.4173278808594,2722491,4128662,0.0,0.0
05-07-2021,495.8674831147133,506.3368541593618,492.2983793494922,494.70159912109375,2722491,2018648,0.0,0.0
06-07-2021,495.8674478538277,499.1986111311566,481.59103380813207,487.0160827636719,2722491,790862,0.0,0.0
07-07-2021,489.65725128528345,489.65725128528345,481.1152189526951,486.61163330078125,2722491,563962,0.0,0.0
08-07-2021,485.3980948600204,497.29510698894245,480.68686643879136,487.8726501464844,2722491,833360,0.0,0.0
09-07-2021,495.8674686198534,506.33683935846835,495.36777087097664,500.8880310058594,2722491,2076256,0.0,0.0
12-07-2021,504.9091878997201,520.1373632180905,501.31626704919057,515.5451049804688,2722491,2073138,0.0,0.0
13-07-2021,520.6133130163381,609.0319409678989,518.7573672841172,596.9683227539062,2722491,11847056,0.0,0.0
14-07-2021,592.3284963376179,632.6356137083515,579.194204798214,620.7147827148438,2722491,8621416,0.0,0.0
15-07-2021,622.9275662939051,677.6538230729725,621.024044318981,665.9947509765625,2722491,8088062,0.0,0.0
16-07-2021,670.9914773985894,712.345502765657,670.9914773985894,689.693603515625,2722491,7124824,0.0,0.0
19-07-2021,684.2924030942947,751.4153768740883,640.0831471530694,731.6425170898438,2722491,9525756,0.0,0.0
20-07-2021,728.3351430906022,750.6777104900563,704.3031765920231,714.6297607421875,2722491,5205722,0.0,0.0
22-07-2021,697.1411676942233,697.1411676942233,678.9149780273438,678.9149780273438,2722491,474204,0.0,0.0
23-07-2021,644.984619140625,665.3285103605599,644.984619140625,644.984619140625,2722491,486556,0.0,0.0
26-07-2021,612.7437441951622,677.2255544721951,612.7437441951622,666.1375732421875,2722491,1855756,0.0,0.0
27-07-2021,661.4739456876122,677.2255798264565,633.0639008969517,644.60400390625,2722491,1117200,0.0,0.0
28-07-2021,645.7698633199985,656.6675388070241,618.6446737774488,632.6117553710938,2722491,592882,0.0,0.0
29-07-2021,632.9211228105949,642.2959462805325,615.3135427023302,624.4742431640625,2722491,551926,0.0,0.0
30-07-2021,625.7829330853513,651.4804831892363,613.8859191483674,633.6111450195312,2722491,592624,0.0,0.0
02-08-2021,651.4804102034017,665.2809448242188,644.8180831450761,665.2809448242188,2722491,818924,0.0,0.0
03-08-2021,679.9380826011828,682.4126379683418,651.9562859251242,655.4302368164062,2722491,514598,0.0,0.0
04-08-2021,667.1844670273739,668.6121085402713,631.0175487006403,634.5152587890625,2722491,549272,0.0,0.0
05-08-2021,622.7372580242882,660.9980647511725,604.8441614821744,641.1538696289062,2722491,674582,0.0,0.0
06-08-2021,624.5931512634511,644.8180723519819,624.5931512634511,636.1094360351562,2722491,304296,0.0,0.0
09-08-2021,647.1974827213567,648.3157902828826,618.6446526012968,626.1397705078125,2722491,388686,0.0,0.0
10-08-2021,626.1635008272856,628.1621754218238,594.8505449070301,609.3173217773438,2722491,851390,0.0,0.0
11-08-2021,601.0608394448017,607.699348638765,578.8610043231038,599.8948974609375,2722491,1070064,0.0,0.0
12-08-2021,599.6094045033988,608.5559807593249,587.7123925092837,590.6866455078125,2722491,630196,0.0,0.0
13-08-2021,607.2235346715146,607.6518387514501,587.1651594276293,593.2802124023438,2722491,437840,0.0,0.0
16-08-2021,594.8506589902566,594.8506589902566,580.7646070035444,585.7613525390625,2722491,378566,0.0,0.0
17-08-2021,585.3330879325872,587.2366101697663,571.0566711537437,573.17431640625,2722491,648236,0.0,0.0
18-08-2021,576.7195589668066,585.3329839415926,572.7221513607371,576.1008911132812,2722491,545540,0.0,0.0
20-08-2021,576.0771038365714,599.6093689284033,572.9600636426966,575.5535888671875,2722491,717624,0.0,0.0
23-08-2021,581.0500691075207,590.091798274632,546.7866743689937,547.0960083007812,2722491,1076296,0.0,0.0
24-08-2021,544.8831754746753,571.0566031175637,524.4203138629626,568.0585327148438,2722491,949004,0.0,0.0
25-08-2021,566.7736215066901,566.7736215066901,542.9795987734118,549.8084716796875,2722491,573724,0.0,0.0
26-08-2021,552.0214501882032,556.7802557932739,542.9797195385688,553.2587280273438,2722491,401650,0.0,0.0
27-08-2021,553.2586204398715,562.4907131366003,547.262538161667,555.8997802734375,2722491,339012,0.0,0.0
30-08-2021,555.3525813357813,583.6912902778303,547.2626122846175,581.90673828125,2722491,1429316,0.0,0.0
31-08-2021,582.4777863679677,582.9536669123861,561.5390424135637,565.41748046875,2722491,905104,0.0,0.0
01-09-2021,574.3876574588417,574.3876574588417,559.1833015271617,563.2044677734375,2722491,618992,0.0,0.0
02-09-2021,568.6771531746709,571.0565554892092,559.6354243794251,561.824462890625,2722491,680188,0.0,0.0
03-09-2021,567.7253959813872,578.1947662341873,561.5389499229144,571.48486328125,2722491,648696,0.0,0.0
06-09-2021,575.8154907226562,579.6225352894176,570.5808044433594,575.8154907226562,2722491,606694,0.0,0.0
07-09-2021,580.0983413245349,580.0983413245349,566.5357467980793,570.4141845703125,2722491,469414,0.0,0.0
08-09-2021,579.6224558542051,598.91943359375,570.8186665000977,598.91943359375,2722491,1408384,0.0,0.0
09-09-2021,609.1270704472607,628.852294921875,606.7476678283261,628.852294921875,2722491,1185618,0.0,0.0
13-09-2021,646.8441120398236,660.2841186523438,639.6569552393811,660.2841186523438,2722491,784000,4.5,0.0
14-09-2021,689.4879814402823,689.4879814402823,632.9490086745052,646.5806274414062,2722491,1851606,0.0,0.0
15-09-2021,645.8858908941086,661.6257542080351,633.9072949947371,653.8636474609375,2722491,612148,0.0,0.0
16-09-2021,658.3435993841323,669.3639070885246,647.0837197731228,662.7037963867188,2722491,543286,0.0,0.0
17-09-2021,663.1350067725336,665.0515819366161,639.6569610125234,646.2930908203125,2722491,1051614,0.0,0.0
20-09-2021,639.6570419686557,644.4484804852748,618.0955686438696,619.4371948242188,2722491,730438,0.0,0.0
21-09-2021,618.0955201228892,625.2826773336204,598.9297675609391,615.0050659179688,2722491,705762,0.0,0.0
22-09-2021,622.8869302360961,630.4574255531201,606.5960412914598,608.9917602539062,2722491,517230,0.0,0.0
23-09-2021,618.04761637942,620.4193548591999,607.5543551719005,610.237548828125,2722491,553066,0.0,0.0
24-09-2021,615.699811153752,622.886968482395,601.8046403183755,607.4824829101562,2722491,459812,0.0,0.0
27-09-2021,619.533031061357,637.8363037109375,609.5189123649143,637.8363037109375,2722491,862146,0.0,0.0
28-09-2021,641.0944139027268,646.8441395879531,618.095511161822,625.9055786132812,2722491,732886,0.0,0.0
29-09-2021,618.095568851981,632.2063318924796,611.3875549264557,620.5631713867188,2722491,410782,0.0,0.0
30-09-2021,622.8869581592176,630.074115368747,612.8249380658764,618.0955200195312,2722491,491712,0.0,0.0
01-10-2021,618.0955612328628,620.4912804624475,609.9501158522747,617.999755859375,2722491,271294,0.0,0.0
04-10-2021,627.678392472243,629.1158239053856,618.5746600623403,621.1620483398438,2722491,365132,0.0,0.0
05-10-2021,622.4078342169588,632.4698546315516,620.9704027291598,622.67138671875,2722491,434450,0.0,0.0
06-10-2021,629.1158173273377,629.1158173273377,613.7832155341353,616.921630859375,2722491,406622,0.0,0.0
07-10-2021,625.2827118664253,627.6784310689786,617.832001750789,618.8142700195312,2722491,305918,0.0,0.0
08-10-2021,620.9703433696244,649.7429509623431,619.0537682357675,648.2096557617188,2722491,1452396,0.0,0.0
11-10-2021,653.0730397414557,670.2982370197927,629.1158482615784,663.9256591796875,2722491,1412182,0.0,0.0
12-10-2021,667.9264979624169,680.3842375226915,663.6142034992448,674.5866088867188,2722491,842936,0.0,0.0
13-10-2021,679.9050237034508,687.5713241821366,675.1135859042721,679.0425415039062,2722491,799358,0.0,0.0
14-10-2021,685.1756198716787,686.0860047707532,661.218430365676,670.1304931640625,2722491,585592,0.0,0.0
18-10-2021,671.7596303355097,681.2946039760648,663.6141854598294,665.2432861328125,2722491,494278,0.0,0.0
19-10-2021,670.3221959863641,670.8013398005073,642.0527109519142,649.2398681640625,2722491,708262,0.0,0.0
20-10-2021,651.1564270119425,666.0098848760854,620.4912236795185,658.7029418945312,2722491,628770,0.0,0.0
21-10-2021,663.6141461770852,667.4472964799132,641.0943881479711,650.1981201171875,2722491,366816,0.0,0.0
22-10-2021,656.9061405310686,658.8227157040257,641.0943953541719,644.0650634765625,2722491,298512,0.0,0.0
25-10-2021,658.8227617304808,666.009919131177,613.3040981927385,636.6863403320312,2722491,605862,0.0,0.0
26-10-2021,651.1564811621319,668.50146484375,639.297671074742,668.50146484375,2722491,843230,0.0,0.0
27-10-2021,675.5927955919382,679.9050900318867,658.822761658805,661.3861694335938,2722491,762208,0.0,0.0
28-10-2021,664.0933326089527,664.0933326089527,636.3508938129394,640.5673828125,2722491,609312,0.0,0.0
29-10-2021,634.8656642464302,656.4271396359316,620.4913473200959,648.3535766601562,2722491,1019232,0.0,0.0
01-11-2021,670.8013779791544,670.8013779791544,652.8334839261413,665.12353515625,2722491,1188798,0.0,0.0
02-11-2021,670.8013835196355,670.8013835196355,655.468780467758,660.3800048828125,2722491,703086,0.0,0.0
03-11-2021,658.8227454475245,683.3069826895819,649.7908962350546,676.4552612304688,2722491,1787002,0.0,0.0
04-11-2021,693.8002918410979,710.2588713205578,689.4879972094889,703.3352661132812,2722491,1947620,0.0,0.0
08-11-2021,704.3415033689287,709.1329421673568,685.1757481752163,694.8544311523438,2722491,1301826,0.0,0.0
09-11-2021,693.1534653728829,704.341462622128,686.2537822044509,696.6272583007812,2722491,808912,0.0,0.0
10-11-2021,698.591643097566,703.3830809788936,688.5775262277449,694.5189208984375,2722491,760978,0.0,0.0
11-11-2021,694.7585092665302,716.3199802437673,691.4045026700711,698.8072509765625,2722491,913436,0.0,0.0
12-11-2021,699.5499690919612,715.7689755131299,695.0460055383166,711.528564453125,2722491,1158260,0.0,0.0
15-11-2021,723.5071793316321,778.1295756520334,723.5071793316321,751.4652099609375,2722491,3718376,0.0,0.0
16-11-2021,761.3356200740725,771.3737191285296,731.9401556859077,743.870849609375,2722491,1764868,0.0,0.0
17-11-2021,742.6729433020158,746.9373351259201,724.201925090648,738.8876953125,2722491,948970,0.0,0.0
18-11-2021,740.277238705226,743.7031288864022,702.8800382992115,719.86572265625,2722491,1604254,0.0,0.0
22-11-2021,721.1593589043788,723.4831947564755,668.4056354993724,686.3495483398438,2722491,1503240,0.0,0.0
23-11-2021,676.0719461371849,701.9457130340013,669.2441465394138,693.9679565429688,2722491,919972,0.0,0.0
24-11-2021,701.202995440075,718.2365815264054,695.8845107703817,704.24560546875,2722491,1003664,0.0,0.0
25-11-2021,709.2286980666456,711.2411373151288,693.0815738381817,705.8507690429688,2722491,502666,0.0,0.0
26-11-2021,694.2793789148207,698.6635564629578,675.1376071499575,677.82080078125,2722491,1244822,0.0,0.0
29-11-2021,666.4890481482194,670.3221986767497,619.8683314492745,656.5468139648438,2722491,1732254,0.0,0.0
30-11-2021,657.3852579481353,707.6713736352834,657.3852579481353,695.2615966796875,2722491,1939650,0.0,0.0
01-12-2021,710.9536282764485,717.7574471703527,683.7382357223588,693.3450927734375,2722491,1602640,0.0,0.0
02-12-2021,692.3628625626284,747.440424669752,683.7382732711908,739.2710571289062,2722491,4312448,0.0,0.0
03-12-2021,746.5060819498925,763.755259709967,726.5976325561119,729.568359375,2722491,3065030,0.0,0.0
06-12-2021,729.5683483203961,746.9852144580526,711.7681437315184,716.0564575195312,2722491,2250122,0.0,0.0
07-12-2021,723.5071465306909,733.0900226436801,709.6119761668564,719.8895874023438,2722491,1531290,0.0,0.0
08-12-2021,730.6942992829089,761.8386464654591,721.3749757139777,731.3651123046875,2722491,4782406,0.0,0.0
09-12-2021,735.0066583225388,739.3189529280817,725.9029252663926,730.2631225585938,2722491,1328012,0.0,0.0
10-12-2021,730.21522749878,749.7163588007222,728.1069828606469,732.8265380859375,2722491,2091632,0.0,0.0
13-12-2021,738.95960177759,788.1437296190396,737.0430263798852,760.0419311523438,2722491,6432436,0.0,0.0
14-12-2021,761.3595862148879,804.8658716800061,755.1307160948164,798.5411376953125,2722491,6489792,0.0,0.0
