Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
11-09-2025,512.95,524.1,509.55,521.0,132490,,0.0,0.0
12-09-2025,520.05,525.5,513.5,516.15,104307,,0.0,0.0
15-09-2025,523.0,527.8,507.05,512.35,74487,,0.0,0.0
16-09-2025,516.8,524.0,511.85,518.35,68575,,0.0,0.0
17-09-2025,516.0,522.45,509.55,511.4,91563,,0.0,0.0
18-09-2025,520.0,539.9,513.0,515.6,337910,,0.0,0.0
19-09-2025,521.5,551.0,515.65,545.7,359973,,0.0,0.0
22-09-2025,543.0,557.85,537.0,540.8,214945,,0.0,0.0
23-09-2025,553.05,575.0,524.5,563.6,509731,,0.0,0.0
24-09-2025,560.85,575.0,554.0,569.0,200340,,0.0,0.0
25-09-2025,568.0,580.9,561.6,574.15,207707,,0.0,0.0
26-09-2025,570.0,586.0,568.4,575.75,318745,,0.0,0.0
29-09-2025,572.9,580.7,557.15,564.95,99551,,0.0,0.0
30-09-2025,564.0,574.95,554.05,561.75,149354,,0.0,0.0
01-10-2025,559.1,572.0,550.0,560.85,49531,,0.0,0.0
03-10-2025,560.85,571.95,560.45,566.0,65155,,0.0,0.0
06-10-2025,566.05,581.85,561.0,570.15,169460,,0.0,0.0
07-10-2025,572.9,598.9,571.95,586.85,295156,,0.0,0.0
08-10-2025,586.8,596.4,582.6,591.8,106889,,0.0,0.0
09-10-2025,591.8,617.9,591.8,605.15,341552,,0.0,0.0
10-10-2025,608.0,615.0,582.1,586.75,223045,,0.0,0.0
13-10-2025,575.05,585.4,557.6,560.9,157805,,0.0,0.0
14-10-2025,564.45,567.7,533.15,540.7,213811,,0.0,0.0
15-10-2025,540.7,552.3,532.05,546.4,78179,,0.0,0.0
16-10-2025,555.0,556.85,540.0,544.05,47430,,0.0,0.0
17-10-2025,535.9,553.4,535.9,540.25,155457,,0.0,0.0
20-10-2025,540.25,548.6,534.95,539.95,39781,,0.0,0.0
21-10-2025,558.0,562.55,549.1,556.3,79104,,0.0,0.0
23-10-2025,564.0,577.3,554.4,563.85,186149,,0.0,0.0
24-10-2025,558.0,570.05,555.9,557.5,62900,,0.0,0.0
27-10-2025,563.1,568.45,548.05,559.75,114457,,0.0,0.0
28-10-2025,559.0,579.5,556.0,575.45,68542,,0.0,0.0
29-10-2025,575.0,583.0,561.25,564.75,41333,,0.0,0.0
30-10-2025,564.7,574.9,560.55,568.95,75307,,0.0,0.0
31-10-2025,572.0,589.0,570.8,579.65,106129,,0.0,0.0
03-11-2025,575.65,610.1,573.9,594.25,197272,,0.0,0.0
04-11-2025,607.7,619.0,594.1,606.65,207140,,0.0,0.0
06-11-2025,600.0,613.0,593.95,599.75,108312,,0.0,0.0
07-11-2025,590.0,590.0,539.0,578.6,441655,,0.0,0.0
10-11-2025,579.0,595.05,571.05,589.35,178407,,0.0,0.0
11-11-2025,592.4,596.0,586.45,587.3,59472,,0.0,0.0
12-11-2025,585.0,592.0,582.65,584.9,125639,,0.0,0.0
13-11-2025,584.8,590.4,577.0,581.0,39514,,0.0,0.0
14-11-2025,581.0,587.95,577.0,578.9,27937,,0.0,0.0
17-11-2025,578.0,585.0,568.55,574.95,50765,,0.0,0.0
18-11-2025,574.95,586.0,568.0,575.8,54106,,0.0,0.0
19-11-2025,584.0,584.0,561.35,566.75,81589,,0.0,0.0
20-11-2025,575.25,575.25,560.0,564.75,31755,,0.0,0.0
21-11-2025,555.6,564.0,547.0,549.25,76968,,0.0,0.0
24-11-2025,549.25,559.7,527.25,530.0,61174,,0.0,0.0
25-11-2025,524.7,530.1,502.0,507.05,70843,,0.0,0.0
26-11-2025,514.65,520.0,498.65,505.95,103090,,0.0,0.0
27-11-2025,501.0,504.35,482.8,491.75,105149,,0.0,0.0
28-11-2025,495.0,495.0,475.1,480.65,211814,,0.0,0.0
01-12-2025,480.0,480.8,464.05,467.5,101484,,0.0,0.0
02-12-2025,463.5,469.55,459.35,465.15,118908,,0.0,0.0
03-12-2025,462.0,464.9,444.35,454.7,79292,,0.0,0.0
04-12-2025,459.95,460.15,440.85,452.55,145442,,0.0,0.0
05-12-2025,453.5,457.8,441.75,447.15,73629,,0.0,0.0
08-12-2025,446.8,448.0,431.15,437.6,110096,,0.0,0.0
09-12-2025,432.6,452.0,423.1,446.05,205873,,0.0,0.0
10-12-2025,449.6,455.9,440.0,448.2,73634,,0.0,0.0
11-12-2025,447.0,457.0,438.0,454.3,177204,,0.0,0.0
12-12-2025,454.3,477.0,452.1,472.35,68842,,0.0,0.0
15-12-2025,465.25,487.0,464.35,480.4,33439,,0.0,0.0
16-12-2025,494.0,494.0,469.95,472.25,53969,,0.0,0.0
17-12-2025,472.0,480.0,469.5,475.75,10324,,0.0,0.0
18-12-2025,475.0,475.0,458.0,459.9,35732,,0.0,0.0
19-12-2025,459.0,469.4,458.05,465.15,11276,,0.0,0.0
22-12-2025,465.0,472.85,464.25,467.0,6307,,0.0,0.0
23-12-2025,467.0,470.0,459.85,464.75,27934,,0.0,0.0
24-12-2025,464.75,475.0,460.6,471.1,15553,,0.0,0.0
26-12-2025,470.0,477.0,460.5,471.1,31215,,0.0,0.0
29-12-2025,467.0,477.0,456.8,473.7,29828,,0.0,0.0
30-12-2025,473.7,479.0,461.5,476.9,107427,,0.0,0.0
31-12-2025,481.65,502.0,465.0,494.75,126659,,0.0,0.0
01-01-2026,498.7,513.45,489.2,505.5,95418,,0.0,0.0
02-01-2026,528.25,528.25,504.25,507.8,154051,,0.0,0.0
05-01-2026,502.1,509.0,486.3,506.0,57129,,0.0,0.0
06-01-2026,506.0,507.0,490.0,492.3,35546,,0.0,0.0
07-01-2026,492.3,495.95,485.0,486.35,22916,,0.0,0.0
08-01-2026,485.0,485.5,469.6,472.2,40190,,0.0,0.0
09-01-2026,462.65,477.2,460.0,461.2,34576,,0.0,0.0
12-01-2026,457.85,472.9,442.8,456.45,120758,,0.0,0.0
13-01-2026,456.45,479.8,451.6,475.3,140334,,0.0,0.0
14-01-2026,475.3,484.9,466.6,478.4,86567,,0.0,0.0
16-01-2026,470.0,480.0,449.0,462.2,253647,,0.0,0.0
19-01-2026,465.45,472.95,436.05,444.65,161271,,0.0,0.0
20-01-2026,444.0,450.45,440.35,445.85,49751,,0.0,0.0
21-01-2026,445.85,449.35,430.95,442.95,77097,,0.0,0.0
22-01-2026,436.0,447.95,435.0,439.3,42920,,0.0,0.0
23-01-2026,435.2,441.0,430.0,439.85,38339,,0.0,0.0
27-01-2026,433.6,446.3,430.3,441.8,43105,,0.0,0.0
28-01-2026,437.05,449.35,437.05,443.25,15488,,0.0,0.0
29-01-2026,440.0,460.65,440.0,457.2,50490,,0.0,0.0
30-01-2026,456.95,465.5,447.3,462.7,106962,,0.0,0.0
02-02-2026,448.0,453.75,440.3,444.45,23598,,0.0,0.0
03-02-2026,452.0,466.55,441.9,464.2,38717,,0.0,0.0
04-02-2026,464.2,465.0,454.0,462.4,34433,,0.0,0.0
05-02-2026,462.0,462.0,440.1,452.25,35303,,0.0,0.0
06-02-2026,447.1,463.4,441.3,459.9,496892,,0.0,0.0
09-02-2026,459.45,468.0,453.95,465.05,97974,,0.0,0.0
10-02-2026,461.0,473.55,456.6,466.6,37936,,0.0,0.0
11-02-2026,467.0,476.25,464.95,473.65,50201,,0.0,0.0
12-02-2026,473.0,473.0,453.05,462.35,50121,,0.0,0.0
13-02-2026,461.8,468.0,448.0,457.15,42662,,0.0,0.0
16-02-2026,452.6,457.0,438.2,442.05,47924,,0.0,0.0
17-02-2026,442.0,446.7,438.0,442.9,111405,,0.0,0.0
18-02-2026,440.0,443.95,433.15,436.7,31208,,0.0,0.0
19-02-2026,436.7,445.65,433.55,442.85,36532,,0.0,0.0
20-02-2026,446.4,446.4,435.2,437.5,6822,,0.0,0.0
23-02-2026,437.0,442.7,427.1,432.8,60174,,0.0,0.0
24-02-2026,430.0,440.35,428.0,428.95,41153,,0.0,0.0
25-02-2026,431.05,432.4,409.55,416.05,113850,,0.0,0.0
26-02-2026,416.0,426.0,399.0,400.45,84050,,0.0,0.0
27-02-2026,402.25,425.0,388.0,410.05,61512,,0.0,0.0
02-03-2026,409.9,417.0,393.0,400.2,41795,,0.0,0.0
04-03-2026,396.0,399.0,380.0,382.05,44341,,0.0,0.0
05-03-2026,387.8,394.2,375.5,385.65,37010,,0.0,0.0
06-03-2026,385.0,410.7,385.0,403.6,45660,,0.0,0.0
09-03-2026,395.9,395.9,370.0,379.8,90959,,0.0,0.0
10-03-2026,387.0,406.95,379.8,403.55,85910,,0.0,0.0
11-03-2026,409.6,409.6,384.0,387.85,52707,,0.0,0.0
12-03-2026,387.0,406.0,381.3,393.05,192275,,0.0,0.0
13-03-2026,386.9,399.65,380.95,385.7,67648,,0.0,0.0
16-03-2026,387.7,399.45,375.55,387.75,41922,,0.0,0.0
17-03-2026,386.95,395.55,385.65,390.05,60842,,0.0,0.0
18-03-2026,390.05,407.0,389.05,400.65,86808,,0.0,0.0
19-03-2026,392.6,405.0,381.0,395.5,36293,,0.0,0.0
20-03-2026,396.0,411.0,391.0,393.45,60117,,0.0,0.0
23-03-2026,387.0,394.45,371.0,374.05,57213,,0.0,0.0
24-03-2026,379.65,384.0,374.0,378.85,36311,,0.0,0.0
25-03-2026,378.0,394.45,376.0,382.15,141783,,0.0,0.0
27-03-2026,376.6,399.05,371.0,385.2,334049,,0.0,0.0
30-03-2026,380.05,393.0,361.5,372.45,142907,,0.0,0.0
01-04-2026,381.5,390.0,378.9,382.7,101536,,0.0,0.0
02-04-2026,381.9,381.9,371.0,374.9,30800,,0.0,0.0
06-04-2026,374.0,387.0,368.0,383.9,38233,,0.0,0.0
07-04-2026,383.0,386.6,379.9,382.9,28022,,0.0,0.0
08-04-2026,392.9,408.0,385.1,405.2,48227,,0.0,0.0
09-04-2026,405.0,409.0,396.05,397.4,32443,,0.0,0.0
10-04-2026,399.0,411.0,399.0,405.15,77019,,0.0,0.0
13-04-2026,396.6,420.0,396.6,407.85,65189,,0.0,0.0
15-04-2026,405.9,416.0,400.0,409.85,130924,,0.0,0.0
16-04-2026,409.85,427.75,406.25,422.15,169704,,0.0,0.0
17-04-2026,420.5,434.0,417.05,432.45,157038,,0.0,0.0
20-04-2026,438.9,447.5,426.6,440.4,182476,,0.0,0.0
21-04-2026,440.0,454.2,440.0,445.75,64146,,0.0,0.0
22-04-2026,444.95,444.95,436.6,440.95,22241,,0.0,0.0
23-04-2026,436.6,449.0,434.75,439.5,30462,,0.0,0.0
24-04-2026,440.0,443.05,419.0,425.2,113703,,0.0,0.0
27-04-2026,425.0,435.9,425.0,433.35,14868,,0.0,0.0
28-04-2026,431.35,432.0,417.1,427.05,25955,,0.0,0.0
29-04-2026,427.05,443.0,425.0,439.05,34484,,0.0,0.0
30-04-2026,437.95,475.0,427.0,432.5,1168379,,0.0,0.0
01-05-2026,432.5,432.5,432.5,432.5,0,,0.0,0.0
04-05-2026,433.0,467.9,431.2,457.25,224211,,0.0,0.0
05-05-2026,455.65,465.0,454.0,455.0,75209,,0.0,0.0
06-05-2026,456.0,464.05,453.75,461.3,63882,,0.0,0.0
07-05-2026,460.0,464.0,454.0,461.5,64766,,0.0,0.0
08-05-2026,461.0,479.7,455.0,459.8,135221,,0.0,0.0
11-05-2026,458.6,465.6,454.15,456.05,45029,,0.0,0.0
12-05-2026,456.05,459.4,425.0,428.4,90885,,0.0,0.0
13-05-2026,438.95,450.95,422.25,444.75,63503,,0.0,0.0
14-05-2026,446.65,459.0,436.15,438.6,116576,,0.0,0.0
15-05-2026,438.6,450.05,432.0,437.4,44887,,0.0,0.0
18-05-2026,438.45,441.05,418.0,419.85,76133,,0.0,0.0
19-05-2026,419.85,434.0,419.0,429.5,32988,,0.0,0.0
20-05-2026,429.65,447.0,423.8,442.85,20226,,0.0,0.0
21-05-2026,442.35,451.7,437.05,442.6,59719,,0.0,0.0
22-05-2026,446.9,456.0,446.0,451.15,96294,,0.0,0.0
25-05-2026,448.95,469.4,447.45,456.8,174369,,0.0,0.0
26-05-2026,452.9,466.25,449.5,450.85,61613,,0.0,0.0
27-05-2026,442.3,458.4,442.3,450.2,45198,,0.0,0.0
28-05-2026,450.2,450.2,450.2,450.2,0,,0.0,0.0
29-05-2026,450.2,460.55,431.0,434.75,52209,,0.0,0.0
01-06-2026,432.75,442.0,431.0,435.85,19029,,0.0,0.0
02-06-2026,438.1,446.0,431.2,442.35,19511,,0.0,0.0
03-06-2026,436.65,455.0,433.1,450.9,99522,,0.0,0.0
04-06-2026,455.05,455.05,446.5,450.2,17880,,0.0,0.0
05-06-2026,455.0,457.3,448.1,453.1,75203,,0.0,0.0
08-06-2026,450.0,469.0,446.6,451.35,67429,,0.0,0.0
09-06-2026,447.2,458.75,446.0,453.9,12074,,0.0,0.0
10-06-2026,450.1,457.3,442.6,448.7,12310,,0.0,0.0
11-06-2026,445.0,450.7,439.0,440.35,16586,,0.0,0.0
12-06-2026,449.7,450.0,439.0,446.35,16985,,0.0,0.0
15-06-2026,459.95,472.85,449.0,469.9,121600,,0.0,0.0
16-06-2026,473.5,491.85,468.0,481.55,246492,,0.0,0.0
17-06-2026,486.35,492.45,466.1,470.8,120919,,0.0,0.0
18-06-2026,470.8,496.0,470.0,472.1,176994,,0.0,0.0
19-06-2026,472.1,472.1,461.1,462.8,60820,,0.0,0.0
22-06-2026,465.6,475.8,461.9,468.35,37321,,0.0,0.0
23-06-2026,472.5,477.0,463.25,471.55,55988,,0.0,0.0
24-06-2026,471.0,488.0,466.5,479.0,130157,,0.0,0.0
25-06-2026,476.3,495.0,475.1,489.55,181360,,0.0,0.0
26-06-2026,489.55,489.55,489.55,489.55,0,,0.0,0.0
29-06-2026,489.0,499.0,473.2,492.3,92507,,0.0,0.0
30-06-2026,492.35,496.85,477.3,486.15,89210,,0.0,0.0
01-07-2026,484.9,511.8,483.05,491.25,120034,,0.0,0.0
02-07-2026,490.0,496.0,478.0,481.1,80082,,0.0,0.0
03-07-2026,491.6,491.6,471.1,474.55,84284,,0.0,0.0
06-07-2026,474.55,480.0,470.1,473.05,40243,,0.0,0.0
07-07-2026,481.95,481.95,461.1,465.0,35039,,0.0,0.0
08-07-2026,465.0,472.0,450.05,452.75,37143,,0.0,0.0
09-07-2026,453.9,464.8,450.4,458.0,37913,,0.0,0.0
10-07-2026,458.0,474.0,455.55,465.7,33242,,0.0,0.0
13-07-2026,466.4,476.85,465.7,474.3,25210,,0.0,0.0
14-07-2026,476.45,478.0,465.0,470.35,56836,,0.0,0.0
15-07-2026,473.85,473.85,459.9,464.1,33286,,0.0,0.0
16-07-2026,470.05,471.45,462.0,463.85,33978,,0.0,0.0
17-07-2026,462.0,467.0,452.9,455.5,29145,,0.0,0.0
20-07-2026,458.0,488.75,452.55,486.05,140611,,0.0,0.0
21-07-2026,491.0,511.8,485.0,500.0,328984,,0.0,0.0
22-07-2026,507.5,515.0,480.0,489.15,1904517,,0.0,0.0
23-07-2026,496.5,505.2,477.8,481.3,263241,,0.0,0.0
24-07-2026,485.15,485.15,471.0,482.55,36916,,0.0,0.0
27-07-2026,481.7,488.75,477.7,485.0,71669,,0.0,0.0
28-07-2026,491.95,495.0,476.4,478.95,264954,,0.0,0.0
29-07-2026,486.15,486.95,477.0,480.0,29925,,0.0,0.0
30-07-2026,482.0,485.5,464.15,469.05,157302,,0.0,0.0
31-07-2026,467.05,476.55,464.55,470.5,132144,,0.0,0.0
03-08-2026,478.85,489.0,466.6,481.65,48510,,0.0,0.0
04-08-2026,475.0,483.45,473.0,476.65,30363,,0.0,0.0
05-08-2026,475.45,481.6,468.0,472.0,37493,,0.0,0.0
06-08-2026,471.0,498.4,470.6,485.0,158897,,0.0,0.0
07-08-2026,483.95,495.0,480.1,486.8,78618,100987.0,0.0,0.0
10-08-2026,487.1,502.7,478.0,481.9,97908,100987.0,0.0,0.0
11-08-2026,481.9,484.85,473.9,478.1,127886,100987.0,0.0,0.0
12-08-2026,491.5,494.5,470.1,488.5,133872,103609.0,0.0,0.0
13-08-2026,488.5,496.05,483.8,492.7,58999,100293.0,0.0,0.0
14-08-2026,496.3,500.0,486.1,488.75,120201,89269.0,0.0,0.0
17-08-2026,489.0,499.0,486.15,494.95,175450,89269.0,0.0,0.0
18-08-2026,495.0,515.7,491.6,508.5,140041,89269.0,0.0,0.0
19-08-2026,503.95,507.95,500.1,502.35,35122,112921.0,0.0,0.0
20-08-2026,510.5,517.7,500.5,511.3,95779,112921.0,0.0,0.0
21-08-2026,514.0,529.7,512.15,523.25,108541,109360.0,0.0,0.0
24-08-2026,540.0,555.0,523.85,550.5,432665,109360.0,0.0,0.0
25-08-2026,554.0,567.9,534.0,540.25,530543,142793.0,0.0,0.0
26-08-2026,542.0,549.4,539.0,541.85,37037,183253.0,0.0,0.0
27-08-2026,544.0,546.0,534.0,540.6,53475,183253.0,0.0,0.0
28-08-2026,537.55,542.0,533.75,538.75,18490,173016.0,0.0,0.0
31-08-2026,538.75,548.0,533.95,540.0,21638,173016.0,0.0,0.0
01-09-2026,536.0,539.45,523.95,525.9,109821,147472.0,0.0,0.0
02-09-2026,525.9,533.0,522.0,525.45,41047,144450.0,0.0,0.0
