Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
18-02-2022,49.3,49.85,48.0,48.15,715266,,0.0,0.0
21-02-2022,48.0,48.0,44.9,45.2,1073132,,0.0,0.0
22-02-2022,43.0,44.0,41.85,42.2,1949712,,0.0,0.0
23-02-2022,42.4,46.0,42.4,44.7,1651320,,0.0,0.0
24-02-2022,42.5,43.0,40.25,40.25,2555310,,0.0,0.0
25-02-2022,43.0,43.9,42.25,43.05,1396442,,0.0,0.0
28-02-2022,41.0,43.05,40.2,40.95,3054240,,0.0,0.0
02-03-2022,41.05,42.5,40.8,40.95,1675503,,0.0,0.0
03-03-2022,42.5,42.5,40.85,41.0,1265801,,0.0,0.0
04-03-2022,40.8,45.0,40.2,42.15,1375654,,0.0,0.0
07-03-2022,42.0,42.0,40.65,40.85,1736784,,0.0,0.0
08-03-2022,41.0,42.75,40.85,42.3,1394132,,0.0,0.0
09-03-2022,43.1,44.25,41.85,43.75,1496856,,0.0,0.0
10-03-2022,45.45,47.5,44.5,45.45,1743260,,0.0,0.0
11-03-2022,46.0,47.0,45.5,46.15,1312928,,0.0,0.0
14-03-2022,49.0,50.75,47.2,50.75,4289107,,0.0,0.0
15-03-2022,52.0,52.6,47.6,48.45,3450099,,0.0,0.0
16-03-2022,50.0,50.6,48.7,48.95,1410195,,0.0,0.0
17-03-2022,50.4,50.75,49.0,49.65,992726,,0.0,0.0
21-03-2022,50.25,50.25,48.35,48.55,847035,,0.0,0.0
22-03-2022,48.0,48.4,47.1,47.7,759952,,0.0,0.0
23-03-2022,48.5,48.55,46.45,46.7,1079715,,0.0,0.0
24-03-2022,46.85,47.3,45.85,46.05,716807,,0.0,0.0
25-03-2022,47.0,47.05,46.0,46.15,892914,,0.0,0.0
28-03-2022,46.65,46.65,43.9,44.35,1316091,,0.0,0.0
29-03-2022,44.95,48.75,44.6,47.2,2664180,,0.0,0.0
30-03-2022,45.4,48.95,45.4,47.75,1699659,,0.0,0.0
31-03-2022,48.0,48.0,45.5,46.15,1133275,,0.0,0.0
01-04-2022,46.3,47.9,46.3,47.5,1165532,,0.0,0.0
04-04-2022,47.8,49.55,46.85,48.35,1923674,,0.0,0.0
05-04-2022,49.2,50.1,47.75,48.2,1833643,,0.0,0.0
06-04-2022,47.9,52.3,47.55,51.05,4903529,,0.0,0.0
07-04-2022,52.0,52.15,48.35,48.95,3287053,,0.0,0.0
08-04-2022,49.4,51.3,49.15,49.85,1765637,,0.0,0.0
11-04-2022,49.95,50.45,48.65,49.05,1196079,,0.0,0.0
12-04-2022,48.8,48.8,46.5,47.15,1181469,,0.0,0.0
13-04-2022,47.7,48.5,46.55,46.8,817382,,0.0,0.0
18-04-2022,46.8,47.05,45.5,45.85,1297006,,0.0,0.0
19-04-2022,46.35,47.7,40.2,43.95,1763312,,0.0,0.0
20-04-2022,44.5,47.0,44.0,46.05,1642586,,0.0,0.0
21-04-2022,46.45,47.0,45.55,46.05,718304,,0.0,0.0
22-04-2022,45.75,46.3,45.1,45.5,670384,,0.0,0.0
25-04-2022,44.9,44.9,43.85,44.2,824389,,0.0,0.0
26-04-2022,45.0,45.25,43.9,44.0,630686,,0.0,0.0
27-04-2022,44.1,44.2,42.8,43.05,729996,,0.0,0.0
28-04-2022,44.9,45.05,42.1,42.75,923597,,0.0,0.0
29-04-2022,43.1,43.5,42.5,42.7,970059,,0.0,0.0
02-05-2022,42.4,43.6,41.0,41.95,709745,,0.0,0.0
04-05-2022,42.05,42.6,39.25,40.8,903786,,0.0,0.0
05-05-2022,41.2,42.35,40.65,40.9,722267,,0.0,0.0
06-05-2022,40.4,41.8,40.05,40.85,981868,,0.0,0.0
09-05-2022,40.85,40.85,39.5,39.95,845912,,0.0,0.0
10-05-2022,40.2,40.3,33.0,34.45,4352650,,0.0,0.0
11-05-2022,34.8,36.4,30.7,32.35,7686561,,0.0,0.0
12-05-2022,32.2,32.2,30.5,31.25,2075127,,0.0,0.0
13-05-2022,33.45,37.5,32.3,37.45,8071986,,0.0,0.0
16-05-2022,39.0,44.3,37.5,43.25,11424131,,0.0,0.0
17-05-2022,44.4,45.8,41.65,43.6,3908463,,0.0,0.0
18-05-2022,43.9,46.45,43.0,45.6,3409758,,0.0,0.0
19-05-2022,44.0,44.15,41.4,41.85,1895664,,0.0,0.0
20-05-2022,43.45,44.4,42.6,43.2,1249232,,0.0,0.0
23-05-2022,44.2,44.2,41.6,42.1,984204,,0.0,0.0
24-05-2022,42.6,43.1,41.2,41.75,1056746,,0.0,0.0
25-05-2022,42.45,42.6,38.9,39.5,1257212,,0.0,0.0
26-05-2022,39.95,40.8,36.5,40.45,2087871,,0.0,0.0
27-05-2022,41.3,42.85,39.65,40.75,1698430,,0.0,0.0
30-05-2022,43.4,44.8,42.7,44.8,2176855,,0.0,0.0
31-05-2022,47.9,49.25,46.8,49.25,15673895,,0.0,0.0
01-06-2022,50.9,54.15,50.2,54.15,8442438,,0.0,0.0
02-06-2022,54.7,56.85,54.15,56.85,2414444,,0.0,0.0
03-06-2022,59.65,59.65,54.05,54.05,11216421,,0.0,0.0
06-06-2022,51.7,52.9,51.35,51.35,3758137,,0.0,0.0
07-06-2022,49.55,52.8,48.8,51.0,9256235,,0.0,0.0
08-06-2022,50.5,51.55,48.45,48.45,2197014,,0.0,0.0
09-06-2022,46.05,47.15,46.05,46.05,8306653,,0.0,0.0
10-06-2022,44.35,48.35,44.35,46.5,4699238,,0.0,0.0
13-06-2022,45.0,45.3,44.2,44.2,2618630,,0.0,0.0
14-06-2022,43.3,45.35,42.3,42.75,2415897,,0.0,0.0
15-06-2022,43.15,44.85,43.15,44.85,1761830,,0.0,0.0
16-06-2022,45.8,47.05,42.65,42.65,4559199,,0.0,0.0
17-06-2022,41.8,42.7,40.7,41.7,1882518,,0.0,0.0
20-06-2022,42.5,42.5,39.65,39.65,1769402,,0.0,0.0
21-06-2022,39.65,41.6,39.1,41.15,1745942,,0.0,0.0
22-06-2022,41.7,41.7,39.7,39.95,1246891,,0.0,0.0
23-06-2022,40.1,40.8,39.9,40.05,877393,,0.0,0.0
24-06-2022,40.9,42.05,40.25,42.05,3645811,,0.0,0.0
27-06-2022,43.0,43.6,42.2,42.6,1093301,,0.0,0.0
28-06-2022,42.3,42.3,41.5,41.65,601726,,0.0,0.0
29-06-2022,40.2,42.0,40.2,40.85,588053,,0.0,0.0
30-06-2022,41.3,42.85,41.2,42.4,1208608,,0.0,0.0
01-07-2022,43.0,43.2,41.2,41.65,622861,,0.0,0.0
04-07-2022,42.0,42.35,41.0,41.2,602013,,0.0,0.0
05-07-2022,41.65,42.7,40.4,41.05,711072,,0.0,0.0
06-07-2022,41.4,41.7,40.8,41.45,458542,,0.0,0.0
07-07-2022,41.95,43.5,41.85,43.3,1345209,,0.0,0.0
08-07-2022,43.95,45.3,43.35,43.95,1499520,,0.0,0.0
11-07-2022,43.85,44.65,43.0,43.2,1264730,,0.0,0.0
12-07-2022,42.8,43.75,41.8,43.0,963823,,0.0,0.0
13-07-2022,43.45,43.75,42.55,42.75,437379,,0.0,0.0
14-07-2022,43.1,43.25,41.55,41.95,433967,,0.0,0.0
15-07-2022,42.35,42.55,41.2,41.55,412539,,0.0,0.0
18-07-2022,42.65,43.6,42.1,43.6,893576,,0.0,0.0
19-07-2022,44.45,45.35,43.7,44.35,1482159,,0.0,0.0
20-07-2022,45.1,45.45,43.55,43.75,809930,,0.0,0.0
21-07-2022,44.0,44.9,43.4,43.7,567706,,0.0,0.0
22-07-2022,44.15,44.3,43.0,43.4,532602,,0.0,0.0
25-07-2022,44.05,44.3,42.9,43.0,544060,,0.0,0.0
26-07-2022,43.0,43.6,42.5,42.75,567791,,0.0,0.0
27-07-2022,43.0,43.25,41.6,41.85,577384,,0.0,0.0
28-07-2022,42.25,42.7,41.35,41.5,813254,,0.0,0.0
29-07-2022,42.2,43.55,41.8,43.5,2223977,,0.0,0.0
01-08-2022,43.9,44.85,42.65,43.9,1946458,,0.0,0.0
02-08-2022,43.25,45.7,43.1,44.7,2156926,,0.0,0.0
03-08-2022,45.05,45.2,43.2,44.1,963692,,0.0,0.0
04-08-2022,43.9,45.7,42.8,45.05,2985598,,0.0,0.0
05-08-2022,45.65,46.7,44.2,45.05,4052522,,0.0,0.0
08-08-2022,45.25,45.6,44.15,44.4,950780,,0.0,0.0
10-08-2022,44.65,45.4,43.7,43.95,1068627,,0.0,0.0
11-08-2022,44.3,44.85,43.9,44.55,652382,,0.0,0.0
12-08-2022,44.7,45.05,44.3,44.7,678861,,0.0,0.0
16-08-2022,44.1,44.2,42.5,42.8,1553034,,0.0,0.0
17-08-2022,42.8,51.35,42.65,51.35,8066734,,0.0,0.0
18-08-2022,52.9,53.8,49.25,50.55,9050997,,0.0,0.0
19-08-2022,50.7,55.45,50.65,52.4,8729673,,0.0,0.0
22-08-2022,52.5,57.4,51.1,55.15,11596040,,0.0,0.0
23-08-2022,55.25,58.45,53.55,55.15,8539118,,0.0,0.0
24-08-2022,55.6,57.35,55.1,56.4,4432595,,0.0,0.0
25-08-2022,56.8,57.5,54.0,54.85,3747815,,0.0,0.0
26-08-2022,54.9,55.65,52.0,52.35,3413585,,0.0,0.0
29-08-2022,51.0,51.65,49.7,50.5,3427571,,0.0,0.0
30-08-2022,51.1,53.25,51.1,51.6,3079205,,0.0,0.0
01-09-2022,51.4,53.05,51.0,51.9,2412245,,0.0,0.0
02-09-2022,52.4,52.7,50.0,50.45,2443983,,0.0,0.0
05-09-2022,51.4,52.4,50.65,51.35,2254029,,0.0,0.0
06-09-2022,51.8,54.7,50.45,53.25,4968935,,0.0,0.0
07-09-2022,52.9,54.35,52.55,52.9,2744572,,0.0,0.0
08-09-2022,53.6,55.25,52.95,53.55,3687362,,0.0,0.0
09-09-2022,54.45,54.45,51.8,52.1,2753535,,0.0,0.0
12-09-2022,52.45,53.05,51.1,51.65,2632928,,0.0,0.0
13-09-2022,52.15,52.8,51.5,51.6,2206035,,0.0,0.0
14-09-2022,50.8,55.7,50.7,53.75,6741881,,0.0,0.0
15-09-2022,54.35,55.85,53.6,54.3,5031602,,0.0,0.0
16-09-2022,54.3,54.5,51.35,51.95,2498873,,0.0,0.0
19-09-2022,52.85,53.6,51.45,51.8,2251662,,0.0,0.0
20-09-2022,52.35,53.3,51.05,51.25,2040854,,0.0,0.0
21-09-2022,51.35,52.05,50.3,50.7,1519299,,0.0,0.0
22-09-2022,50.85,51.15,50.0,50.55,1883378,,0.0,0.0
23-09-2022,50.85,50.9,49.0,49.6,1987464,,0.0,0.0
26-09-2022,49.15,49.15,45.9,46.55,1652054,,0.0,0.0
27-09-2022,46.95,47.55,45.6,46.65,1128221,,0.0,0.0
28-09-2022,46.4,48.65,45.8,47.05,1480669,,0.0,0.0
29-09-2022,47.75,48.3,46.6,46.95,902164,,0.0,0.0
30-09-2022,47.15,47.9,46.35,46.85,1149909,,0.0,0.0
03-10-2022,47.2,47.8,46.65,47.15,971365,,0.0,0.0
04-10-2022,47.7,49.0,47.2,47.95,1680844,,0.0,0.0
06-10-2022,48.5,50.45,48.05,49.8,2153452,,0.0,0.0
07-10-2022,51.2,55.25,50.5,53.85,9908280,,0.0,0.0
10-10-2022,53.5,54.2,51.9,52.25,3720619,,0.0,0.0
11-10-2022,52.5,52.75,50.2,50.75,2057343,,0.0,0.0
12-10-2022,50.95,51.65,48.65,49.7,2119173,,0.0,0.0
13-10-2022,49.9,50.2,48.55,49.05,1391410,,0.0,0.0
14-10-2022,50.0,50.65,48.65,48.85,1080434,,0.0,0.0
17-10-2022,48.95,50.75,48.5,50.0,1503456,,0.0,0.0
18-10-2022,50.8,51.9,50.2,50.75,1597025,,0.0,0.0
19-10-2022,51.05,51.25,49.2,49.45,995507,,0.0,0.0
20-10-2022,49.25,49.6,48.3,48.8,914687,,0.0,0.0
21-10-2022,49.1,49.3,47.8,48.2,879027,,0.0,0.0
24-10-2022,48.75,49.9,48.6,49.3,595007,,0.0,0.0
25-10-2022,49.4,49.75,48.5,48.65,627385,,0.0,0.0
27-10-2022,49.15,49.75,48.15,48.65,716035,,0.0,0.0
28-10-2022,48.8,49.2,48.5,48.65,625221,,0.0,0.0
31-10-2022,48.95,49.25,48.4,48.65,566606,,0.0,0.0
01-11-2022,48.9,49.6,48.4,48.65,745272,,0.0,0.0
02-11-2022,48.7,49.3,48.25,48.35,638614,,0.0,0.0
03-11-2022,48.0,48.7,47.4,47.45,731120,,0.0,0.0
04-11-2022,47.45,48.45,46.6,47.15,982531,,0.0,0.0
07-11-2022,47.5,51.85,47.5,50.5,3429296,,0.0,0.0
09-11-2022,50.85,53.35,50.75,52.65,3394186,,0.0,0.0
10-11-2022,53.25,55.95,48.65,49.6,13853495,,0.0,0.0
11-11-2022,50.5,51.75,50.1,50.5,2797493,,0.0,0.0
14-11-2022,50.9,50.95,49.1,49.45,1554103,,0.0,0.0
15-11-2022,49.55,49.6,48.7,48.9,842278,,0.0,0.0
16-11-2022,48.85,50.8,48.7,49.3,1527092,,0.0,0.0
17-11-2022,49.4,50.2,48.85,49.05,767741,,0.0,0.0
18-11-2022,49.35,49.75,48.8,49.0,732754,,0.0,0.0
21-11-2022,49.0,49.35,47.8,48.05,678067,,0.0,0.0
22-11-2022,48.3,48.65,47.85,48.1,672296,,0.0,0.0
23-11-2022,48.35,48.85,47.75,47.85,724743,,0.0,0.0
24-11-2022,48.1,49.85,47.95,48.65,1713026,,0.0,0.0
25-11-2022,48.5,49.7,48.4,48.8,1388205,,0.0,0.0
28-11-2022,49.2,50.45,48.85,49.65,1554373,,0.0,0.0
29-11-2022,49.8,50.3,48.7,48.85,1212127,,0.0,0.0
30-11-2022,49.0,49.9,48.75,49.7,1163981,,0.0,0.0
01-12-2022,49.95,50.1,49.0,49.15,919261,,0.0,0.0
02-12-2022,49.0,50.8,48.8,49.55,1904826,,0.0,0.0
05-12-2022,50.0,50.6,49.8,49.95,1031427,,0.0,0.0
06-12-2022,49.95,50.8,49.6,49.65,983946,,0.0,0.0
07-12-2022,49.9,49.9,48.75,48.9,704344,,0.0,0.0
08-12-2022,49.15,49.4,48.7,48.95,539281,,0.0,0.0
09-12-2022,49.15,49.4,47.1,47.5,1097881,,0.0,0.0
12-12-2022,47.65,48.1,46.75,46.9,1124240,,0.0,0.0
13-12-2022,47.2,48.1,47.1,47.45,840006,,0.0,0.0
14-12-2022,47.8,49.45,47.5,48.7,1426120,,0.0,0.0
15-12-2022,48.6,49.0,47.5,47.65,930532,,0.0,0.0
16-12-2022,47.5,47.9,46.6,47.25,812658,,0.0,0.0
19-12-2022,47.4,48.3,46.9,47.3,876688,,0.0,0.0
20-12-2022,47.3,47.4,45.8,46.05,1371150,,0.0,0.0
21-12-2022,46.4,47.1,43.35,43.9,1565466,,0.0,0.0
22-12-2022,44.15,44.7,40.65,41.4,2794774,,0.0,0.0
23-12-2022,41.0,41.15,39.0,39.45,2620077,,0.0,0.0
26-12-2022,40.0,43.0,39.8,41.75,2270968,,0.0,0.0
27-12-2022,42.15,43.2,40.5,41.1,2621932,,0.0,0.0
28-12-2022,41.1,43.2,40.5,41.85,2320042,,0.0,0.0
29-12-2022,41.6,42.4,41.25,41.95,1084916,,0.0,0.0
30-12-2022,42.25,43.0,42.05,42.3,824618,,0.0,0.0
02-01-2023,42.5,43.25,42.3,42.65,980263,,0.0,0.0
03-01-2023,42.85,43.95,42.75,43.15,954438,,0.0,0.0
04-01-2023,43.2,43.4,42.25,42.45,678487,,0.0,0.0
05-01-2023,42.75,43.05,42.1,42.55,613120,,0.0,0.0
06-01-2023,42.8,43.35,42.2,42.85,919953,,0.0,0.0
09-01-2023,43.0,43.35,42.1,42.7,687645,,0.0,0.0
10-01-2023,42.6,42.6,41.4,41.95,784722,,0.0,0.0
11-01-2023,42.2,42.3,41.1,41.7,1004696,,0.0,0.0
12-01-2023,41.85,42.0,41.2,41.7,881896,,0.0,0.0
13-01-2023,41.95,42.85,41.5,42.55,1425978,,0.0,0.0
16-01-2023,44.5,50.45,44.5,48.9,16425466,,0.0,0.0
17-01-2023,49.0,49.6,46.6,47.5,4834689,,0.0,0.0
18-01-2023,47.3,47.75,46.0,46.3,1661845,,0.0,0.0
19-01-2023,45.95,48.75,45.6,47.9,3493359,,0.0,0.0
20-01-2023,47.8,48.1,46.5,46.85,1307753,,0.0,0.0
23-01-2023,47.1,47.2,45.15,45.85,1025652,,0.0,0.0
24-01-2023,45.9,46.8,44.45,44.75,1148299,,0.0,0.0
25-01-2023,44.7,44.7,43.35,43.6,1087257,,0.0,0.0
27-01-2023,43.7,44.25,41.7,42.3,1506587,,0.0,0.0
30-01-2023,42.3,43.8,42.05,43.0,1271267,,0.0,0.0
31-01-2023,43.9,44.5,43.0,43.9,1130896,,0.0,0.0
01-02-2023,44.25,45.75,42.2,42.95,1529890,,0.0,0.0
02-02-2023,42.9,44.9,42.5,43.05,934819,,0.0,0.0
03-02-2023,43.4,43.65,41.95,42.7,973810,,0.0,0.0
06-02-2023,42.65,43.35,42.5,42.6,602087,,0.0,0.0
07-02-2023,42.2,43.15,41.8,42.35,907484,,0.0,0.0
08-02-2023,42.6,43.25,42.1,42.5,749379,,0.0,0.0
09-02-2023,42.5,43.6,42.25,42.75,950417,,0.0,0.0
10-02-2023,42.85,44.0,42.5,42.95,1168871,,0.0,0.0
13-02-2023,42.0,42.35,40.25,40.6,1752504,,0.0,0.0
14-02-2023,40.9,41.65,36.6,38.0,4390806,,0.0,0.0
15-02-2023,40.0,41.95,39.0,39.7,4472639,,0.0,0.0
16-02-2023,39.95,40.55,39.6,40.1,1421254,,0.0,0.0
17-02-2023,40.0,40.9,39.35,39.85,1155324,,0.0,0.0
20-02-2023,40.95,40.95,39.85,40.1,783187,,0.0,0.0
21-02-2023,40.35,40.8,39.8,40.05,917413,,0.0,0.0
22-02-2023,39.9,40.1,39.15,39.35,737154,,0.0,0.0
23-02-2023,39.55,39.9,38.55,39.6,942660,,0.0,0.0
24-02-2023,39.8,40.8,39.45,39.85,706175,,0.0,0.0
27-02-2023,39.85,39.85,38.5,38.65,690527,,0.0,0.0
28-02-2023,39.85,39.85,38.0,38.35,985409,,0.0,0.0
