Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
27-10-2021,119.73,121.61,118.3,120.58,1976495,,0.0,0.0
28-10-2021,120.31,123.8,116.29,117.32,2788928,,0.0,0.0
29-10-2021,117.45,119.87,114.77,118.03,2955022,,0.0,0.0
01-11-2021,118.53,121.66,117.36,120.9,2170126,,0.0,0.0
02-11-2021,120.76,124.16,120.76,123.49,2319923,,0.0,0.0
03-11-2021,123.8,123.98,118.3,119.33,1172114,,0.0,0.0
04-11-2021,119.87,121.66,119.69,120.72,398801,,0.0,0.0
08-11-2021,120.76,124.83,119.15,121.3,2730057,,0.0,0.0
09-11-2021,121.61,123.4,118.79,119.69,1930692,,0.0,0.0
10-11-2021,119.96,122.46,119.02,120.81,1275754,,0.0,0.0
11-11-2021,121.25,121.25,118.53,118.97,920581,,0.0,0.0
12-11-2021,119.51,120.76,116.38,116.96,1483032,,0.0,0.0
15-11-2021,118.12,118.3,111.28,112.62,1999312,,0.0,0.0
16-11-2021,112.58,114.14,110.47,110.97,1446354,,0.0,0.0
17-11-2021,111.64,112.62,108.86,109.54,1461909,,0.0,0.0
18-11-2021,109.54,110.65,101.98,103.5,2176617,,0.0,0.0
22-11-2021,103.68,104.39,101.93,102.96,1737962,,0.0,0.0
23-11-2021,102.6,105.47,102.07,103.68,1257990,,0.0,0.0
24-11-2021,104.62,105.47,101.31,102.29,1062818,,0.0,0.0
25-11-2021,102.33,105.11,102.33,103.63,2229464,,0.0,0.0
26-11-2021,102.42,104.12,98.17,99.52,1937850,,0.0,0.0
29-11-2021,95.98,102.56,94.51,95.13,4560964,,0.0,0.0
30-11-2021,93.93,102.83,93.93,99.78,5947245,,0.0,0.0
01-12-2021,101.44,103.68,100.81,103.23,2299809,,0.0,0.0
02-12-2021,103.32,103.68,100.81,101.98,834682,,0.0,0.0
03-12-2021,101.98,105.02,101.62,103.01,2312467,,0.0,0.0
06-12-2021,102.96,104.66,102.02,102.87,978608,,0.0,0.0
07-12-2021,103.27,104.84,102.47,104.3,1164948,,0.0,0.0
08-12-2021,105.73,108.42,104.62,107.7,1727068,,0.0,0.0
09-12-2021,107.7,108.15,106.23,106.85,859066,,0.0,0.0
10-12-2021,106.54,108.6,106.09,107.08,1061698,,0.0,0.0
13-12-2021,107.34,110.39,107.34,108.51,1001571,,0.0,0.0
14-12-2021,107.3,109.94,107.16,108.86,757635,,0.0,0.0
15-12-2021,109.49,111.1,108.33,109.54,871524,,0.0,0.0
16-12-2021,109.62,111.15,107.61,109.0,824978,,0.0,0.0
17-12-2021,108.46,109.0,104.79,107.88,1283091,,0.0,0.0
20-12-2021,107.08,107.25,100.41,101.89,852562,,0.0,0.0
21-12-2021,103.27,105.82,102.87,104.03,607037,,0.0,0.0
22-12-2021,104.35,106.63,104.17,105.87,526607,,0.0,0.0
23-12-2021,107.34,110.74,105.87,107.97,965274,,0.0,0.0
24-12-2021,109.13,109.13,103.59,104.57,632349,,0.0,0.0
27-12-2021,104.66,108.06,103.09,106.58,898732,,0.0,0.0
28-12-2021,107.34,111.28,106.27,109.22,1913295,,0.0,0.0
29-12-2021,108.55,109.0,105.96,107.08,1046447,,0.0,0.0
30-12-2021,106.45,108.69,106.0,107.97,730251,,0.0,0.0
31-12-2021,107.48,109.13,106.31,108.69,720500,,0.0,0.0
03-01-2022,108.33,109.8,108.24,108.55,711053,,0.0,0.0
04-01-2022,108.24,112.71,108.24,111.77,2110682,,0.0,0.0
05-01-2022,112.17,114.05,109.49,109.94,2572185,,0.0,0.0
06-01-2022,108.42,109.8,107.7,108.46,1199448,,0.0,0.0
07-01-2022,108.73,111.37,108.73,109.58,1057304,,0.0,0.0
10-01-2022,110.92,114.37,110.56,112.44,1947762,,0.0,0.0
11-01-2022,112.58,114.32,112.13,112.93,962113,,0.0,0.0
12-01-2022,112.98,115.53,112.98,114.54,1905010,,0.0,0.0
13-01-2022,115.13,118.08,113.52,116.96,1976559,,0.0,0.0
14-01-2022,116.38,118.44,115.22,115.84,1343151,,0.0,0.0
17-01-2022,116.29,119.78,115.84,119.33,1764277,,0.0,0.0
18-01-2022,119.87,124.07,117.36,118.39,4139056,,0.0,0.0
19-01-2022,116.29,121.48,116.29,117.27,2099723,,0.0,0.0
20-01-2022,117.94,118.53,114.95,115.48,1162324,,0.0,0.0
21-01-2022,114.81,116.11,113.25,114.77,1015708,,0.0,0.0
24-01-2022,114.5,115.53,108.33,108.91,1152742,,0.0,0.0
25-01-2022,108.51,113.16,107.7,112.62,796041,,0.0,0.0
27-01-2022,111.32,113.16,109.62,111.23,1176611,,0.0,0.0
28-01-2022,111.46,117.63,111.46,114.01,1820536,,0.0,0.0
31-01-2022,118.88,120.76,114.32,115.04,2288097,,0.0,0.0
01-02-2022,117.18,117.81,112.53,113.25,1708820,,0.0,0.0
02-02-2022,116.33,116.38,112.22,113.96,1234837,,0.0,0.0
03-02-2022,114.5,115.66,113.69,114.5,903083,,0.0,0.0
04-02-2022,116.2,116.56,113.83,115.66,1656079,,0.0,0.0
07-02-2022,116.38,122.95,116.38,118.61,11282044,,0.0,0.0
08-02-2022,118.26,119.78,114.28,116.69,3157161,,0.0,0.0
09-02-2022,116.92,118.97,115.89,116.29,1795088,,0.0,0.0
10-02-2022,116.6,117.0,114.05,114.95,2030287,,0.0,0.0
11-02-2022,113.61,117.94,113.16,116.33,1665006,,0.0,0.0
14-02-2022,113.61,114.86,109.0,109.54,1314920,,0.0,0.0
15-02-2022,109.13,114.9,109.09,114.37,1173683,,0.0,0.0
16-02-2022,114.5,122.73,114.5,120.94,7018320,,0.0,0.0
17-02-2022,122.55,124.16,118.3,119.78,2883214,,0.0,0.0
18-02-2022,119.73,119.73,115.3,116.2,904446,,0.0,0.0
21-02-2022,115.39,115.66,109.58,110.07,1310525,,0.0,0.0
22-02-2022,107.16,109.8,106.63,107.61,1085958,,0.0,0.0
23-02-2022,109.04,111.19,108.77,110.07,1193848,,0.0,0.0
24-02-2022,107.25,108.73,103.23,104.39,2156474,,0.0,0.0
25-02-2022,106.4,109.85,106.4,108.77,1270192,,0.0,0.0
28-02-2022,108.24,113.34,106.27,112.22,1070751,,0.0,0.0
02-03-2022,109.71,112.17,108.46,109.89,1412671,,0.0,0.0
03-03-2022,111.37,112.08,108.51,109.67,988451,,0.0,0.0
04-03-2022,109.09,117.54,108.19,113.43,3638100,,0.0,0.0
07-03-2022,111.86,118.44,110.56,116.29,3589883,,0.0,0.0
08-03-2022,116.33,118.39,114.68,115.8,1677378,,0.0,0.0
09-03-2022,116.38,119.24,114.77,118.17,1976753,,0.0,0.0
10-03-2022,119.64,120.45,116.42,117.14,2127683,,0.0,0.0
11-03-2022,117.0,128.1,115.89,124.47,15633512,,0.0,0.0
14-03-2022,125.99,133.55,125.68,128.63,15580172,,0.0,0.0
15-03-2022,128.81,130.06,123.45,124.97,3257513,,0.0,0.0
16-03-2022,125.95,128.81,125.23,127.02,2453425,,0.0,0.0
17-03-2022,127.43,133.69,126.4,131.32,8575830,,0.0,0.0
21-03-2022,132.57,137.67,131.72,133.24,10390282,,0.0,0.0
22-03-2022,133.64,137.0,130.83,134.54,7541528,,0.0,0.0
23-03-2022,135.66,136.37,129.89,130.65,3844148,,0.0,0.0
24-03-2022,130.6,133.28,129.93,132.61,2530947,,0.0,0.0
25-03-2022,133.24,134.0,129.75,130.42,2026317,,0.0,0.0
28-03-2022,131.45,138.97,130.2,137.67,9294711,,0.0,0.0
29-03-2022,140.26,151.4,139.68,146.57,22845513,,0.0,0.0
30-03-2022,147.51,147.6,141.07,142.28,5414937,,0.0,0.0
31-03-2022,143.04,147.51,141.92,144.96,3850953,,0.0,0.0
01-04-2022,145.36,157.35,144.06,155.69,13666464,,0.0,0.0
04-04-2022,157.57,171.75,157.53,170.45,17399299,,0.0,0.0
05-04-2022,171.93,177.83,167.1,171.93,13878889,,0.0,0.0
06-04-2022,168.17,171.75,162.98,165.04,5911691,,0.0,0.0
07-04-2022,165.04,167.59,152.65,153.59,7237858,,0.0,0.0
08-04-2022,153.99,161.02,153.95,158.29,5965386,,0.0,0.0
11-04-2022,159.23,164.06,158.42,161.02,3841771,,0.0,0.0
12-04-2022,159.23,159.9,149.83,152.34,5598919,,0.0,0.0
13-04-2022,154.04,158.87,153.95,155.92,3629132,,0.0,0.0
18-04-2022,155.11,159.23,141.87,157.3,4928203,,0.0,0.0
19-04-2022,158.82,160.84,150.28,151.98,3950938,,0.0,0.0
20-04-2022,153.41,160.57,153.41,159.14,4263601,,0.0,0.0
21-04-2022,160.7,161.91,155.29,156.86,3508799,,0.0,0.0
22-04-2022,156.05,157.44,152.56,153.86,2213769,,0.0,0.0
25-04-2022,151.53,159.05,151.04,154.98,3709664,,0.0,0.0
26-04-2022,156.59,161.02,155.6,157.39,3029536,,0.0,0.0
27-04-2022,156.14,157.26,153.46,155.83,1803249,,0.0,0.0
28-04-2022,156.72,163.61,155.83,157.17,4914464,,0.0,0.0
29-04-2022,158.33,159.05,152.16,153.5,1661220,,0.0,0.0
02-05-2022,152.56,153.81,148.4,152.96,1715590,,0.0,0.0
04-05-2022,153.41,160.97,152.38,154.17,2550325,,0.0,0.0
05-05-2022,155.87,158.29,151.44,152.38,2361378,,0.0,0.0
06-05-2022,148.94,150.15,144.33,146.79,2052468,,0.0,0.0
09-05-2022,146.03,146.26,141.56,144.69,1626503,,0.0,0.0
10-05-2022,145.81,150.06,139.73,141.6,3524110,,0.0,0.0
11-05-2022,142.95,144.87,130.2,134.45,2095440,,0.0,0.0
12-05-2022,131.5,132.97,128.9,131.27,1582671,,0.0,0.0
13-05-2022,133.73,136.33,128.41,129.53,2455422,,0.0,0.0
16-05-2022,126.26,133.11,125.32,131.9,1941999,,0.0,0.0
17-05-2022,131.9,135.52,130.02,134.67,1464457,,0.0,0.0
18-05-2022,135.34,141.34,134.85,140.58,2114243,,0.0,0.0
19-05-2022,136.55,144.82,135.34,138.97,4644838,,0.0,0.0
20-05-2022,140.44,144.02,139.64,142.32,1504329,,0.0,0.0
23-05-2022,142.95,147.11,140.22,142.14,2679620,,0.0,0.0
24-05-2022,142.9,145.99,137.76,138.83,1924645,,0.0,0.0
25-05-2022,140.26,142.45,135.3,136.46,2160679,,0.0,0.0
26-05-2022,137.18,138.7,130.83,136.51,1434044,,0.0,0.0
27-05-2022,140.4,143.04,136.95,137.89,2719673,,0.0,0.0
30-05-2022,139.77,141.74,139.5,140.75,957133,,0.0,0.0
31-05-2022,141.02,151.09,139.59,149.12,3193864,,0.0,0.0
01-06-2022,150.37,155.11,150.37,152.56,2410738,,0.0,0.0
02-06-2022,151.94,151.94,148.0,150.37,1078547,,0.0,0.0
03-06-2022,151.44,153.68,147.24,148.63,1170114,,0.0,0.0
06-06-2022,147.78,148.94,145.23,146.7,1686569,,0.0,0.0
07-06-2022,146.3,149.16,141.83,143.04,1155416,,0.0,0.0
08-06-2022,143.26,144.02,137.44,138.43,1585436,,0.0,0.0
09-06-2022,138.12,139.1,136.19,137.27,690424,,0.0,0.0
10-06-2022,135.07,136.37,133.28,133.91,674620,,0.0,0.0
13-06-2022,130.6,131.41,124.56,126.75,969076,,0.0,0.0
14-06-2022,126.75,128.28,119.46,120.14,1735460,,0.0,0.0
15-06-2022,121.75,124.03,121.25,122.24,1685186,,0.0,0.0
16-06-2022,123.45,125.23,117.18,118.79,1639747,,0.0,0.0
17-06-2022,118.88,120.45,112.84,114.63,1467159,,0.0,0.0
20-06-2022,114.68,115.22,102.56,105.91,2057971,,0.0,0.0
21-06-2022,107.3,127.02,107.3,124.43,9905163,,0.0,0.0
22-06-2022,124.29,124.29,117.9,122.37,3422341,,0.0,0.0
23-06-2022,122.37,122.55,115.89,119.15,2243888,,0.0,0.0
24-06-2022,120.99,124.74,119.87,123.71,1928350,,0.0,0.0
27-06-2022,124.34,128.54,124.21,125.77,2007344,,0.0,0.0
28-06-2022,125.19,126.84,122.15,126.44,1237220,,0.0,0.0
29-06-2022,124.97,125.06,123.18,123.76,816424,,0.0,0.0
30-06-2022,124.16,124.79,117.18,118.08,1209374,,0.0,0.0
01-07-2022,117.45,117.9,113.69,116.51,1507206,,0.0,0.0
04-07-2022,117.32,120.09,117.27,117.99,1004465,,0.0,0.0
05-07-2022,118.48,119.64,115.57,116.42,1015239,,0.0,0.0
06-07-2022,116.78,117.18,111.82,113.43,1430419,,0.0,0.0
07-07-2022,115.22,116.69,113.78,115.17,1348811,,0.0,0.0
08-07-2022,116.11,122.91,115.39,119.24,3745243,,0.0,0.0
11-07-2022,118.97,121.84,118.17,121.48,1113990,,0.0,0.0
12-07-2022,120.09,123.8,120.09,121.3,1234243,,0.0,0.0
13-07-2022,121.92,122.77,120.49,122.19,686908,,0.0,0.0
14-07-2022,122.51,125.68,121.75,122.64,1870011,,0.0,0.0
15-07-2022,122.51,125.23,122.42,124.21,1013299,,0.0,0.0
18-07-2022,125.19,128.1,124.88,125.59,1765172,,0.0,0.0
19-07-2022,125.95,128.28,125.23,126.49,1020908,,0.0,0.0
